Node_18,Node_12,30,812
Node_2,Node_25,100,801
Node_7,Node_18,380,804
Node_12,Node_7,310,800
Node_18,Node_24,70,803
Node_5,Node_4,100,799
Node_1,Node_18,90,803
Node_13,Node_6,10,793
Node_18,Node_22,80,798
Node_18,Node_16,100,803
Node_17,Node_18,90,788
Node_18,Node_1,10,790
Node_1,Node_18,30,799
Node_1,Node_12,400,791
Node_18,Node_25,350,812
Node_5,Node_2,40,787
Node_19,Node_18,20,791
Node_18,Node_2,50,796
Node_2,Node_0,100,818
Node_24,Node_13,100,789
Node_12,Node_18,70,809
Node_0,Node_18,60,780
Node_0,Node_7,60,794
Node_18,Node_14,40,792
Node_15,Node_17,70,817
Node_2,Node_7,100,814
Node_17,Node_12,50,786
Node_24,Node_6,20,786
Node_15,Node_18,40,809
Node_18,Node_21,100,806
Node_18,Node_21,80,792
Node_23,Node_2,170,809
Node_2,Node_7,240,798
Node_12,Node_23,80,810
Node_25,Node_19,80,786
Node_11,Node_3,50,790
Node_25,Node_18,10,798
Node_24,Node_20,70,800
Node_2,Node_16,60,806
Node_23,Node_24,70,797
Node_2,Node_12,40,797
Node_12,Node_2,30,795
Node_18,Node_23,170,796
Node_13,Node_2,40,804
Node_4,Node_2,10,815
Node_18,Node_2,150,812
Node_20,Node_8,80,801
Node_0,Node_4,50,806
Node_9,Node_21,60,803
Node_12,Node_21,80,790
Node_23,Node_12,180,790
Node_18,Node_8,30,780
Node_15,Node_24,10,797
Node_2,Node_18,380,800
Node_18,Node_8,50,809
Node_10,Node_18,50,786
Node_3,Node_2,20,814
Node_12,Node_23,40,799
Node_23,Node_25,350,795
Node_25,Node_7,20,800
Node_25,Node_19,20,809
Node_18,Node_0,70,787
Node_25,Node_1,180,803
Node_8,Node_24,80,807
Node_25,Node_12,40,807
Node_24,Node_14,60,806
Node_18,Node_25,50,795
Node_7,Node_1,210,803
Node_4,Node_25,70,796
Node_24,Node_18,70,810
Node_13,Node_24,100,781
Node_18,Node_8,90,801
Node_24,Node_18,20,799
Node_24,Node_25,60,806
Node_18,Node_3,60,807
Node_24,Node_25,80,793
Node_17,Node_22,20,811
Node_18,Node_10,60,805
Node_18,Node_0,100,802
Node_11,Node_2,90,786
Node_19,Node_14,100,799
Node_7,Node_25,100,793
Node_9,Node_2,90,799
Node_24,Node_2,90,792
Node_18,Node_24,10,798
Node_1,Node_18,20,802
Node_2,Node_21,30,804
Node_18,Node_23,330,820
Node_24,Node_25,30,787
Node_16,Node_18,50,786
Node_21,Node_18,60,817
Node_1,Node_18,80,795
Node_24,Node_12,20,812
Node_16,Node_1,20,797
Node_0,Node_24,70,801
Node_2,Node_25,50,786
Node_7,Node_9,20,801
Node_11,Node_24,30,802
Node_2,Node_5,100,800
Node_10,Node_24,80,805
Node_2,Node_23,10,807
Node_18,Node_23,50,793
Node_18,Node_20,70,797
Node_6,Node_23,10,795
Node_2,Node_24,60,792
Node_18,Node_2,210,798
Node_18,Node_8,90,800
Node_18,Node_11,40,801
Node_18,Node_25,100,795
Node_24,Node_5,50,785
Node_23,Node_18,120,785
Node_25,Node_18,250,806
Node_23,Node_5,100,799
Node_22,Node_2,60,806
Node_12,Node_5,50,798
Node_6,Node_4,20,802
Node_19,Node_18,60,788
Node_15,Node_21,100,794
Node_13,Node_2,90,803
Node_24,Node_23,60,807
Node_3,Node_24,70,803
Node_14,Node_13,60,820
Node_23,Node_2,330,790
Node_23,Node_9,80,802
Node_2,Node_13,60,799
Node_2,Node_12,60,805
Node_7,Node_1,340,798
Node_8,Node_7,70,780
Node_10,Node_18,50,780
Node_2,Node_1,380,808
Node_4,Node_24,30,791
Node_24,Node_2,10,805
Node_12,Node_5,90,811
Node_23,Node_9,80,802
Node_6,Node_24,60,799
Node_24,Node_17,80,795
Node_22,Node_24,90,813
Node_12,Node_19,50,802
Node_20,Node_14,50,793
Node_18,Node_0,60,796
Node_17,Node_5,50,805
Node_25,Node_1,40,778
Node_1,Node_2,20,801
Node_7,Node_18,210,803
Node_21,Node_24,50,806
Node_2,Node_12,70,807
Node_8,Node_22,50,791
Node_19,Node_2,70,792
Node_11,Node_2,60,801
Node_24,Node_6,20,795
Node_8,Node_4,30,812
Node_18,Node_14,90,797
Node_5,Node_12,40,776
Node_21,Node_16,20,803
Node_14,Node_2,100,787
Node_11,Node_14,100,805
Node_18,Node_7,10,786
Node_15,Node_24,30,793
Node_11,Node_18,30,792
Node_2,Node_9,20,808
Node_7,Node_24,40,801
Node_18,Node_2,380,793
Node_1,Node_25,180,793
Node_18,Node_12,240,795
Node_12,Node_17,80,803
Node_24,Node_11,40,799
Node_18,Node_5,60,806
Node_7,Node_18,60,787
Node_2,Node_19,40,798
Node_2,Node_17,90,798
Node_18,Node_23,90,785
Node_18,Node_3,90,809
Node_10,Node_2,80,794
Node_2,Node_21,40,818
Node_18,Node_16,70,797
Node_18,Node_2,100,807
Node_7,Node_18,320,791
Node_10,Node_24,90,796
Node_15,Node_18,70,793
Node_17,Node_2,20,799
Node_14,Node_2,100,821
Node_18,Node_21,40,795
Node_2,Node_23,80,802
Node_25,Node_12,60,815
Node_16,Node_2,10,788
Node_2,Node_5,90,817
Node_12,Node_23,200,810
Node_22,Node_24,70,801
Node_6,Node_2,100,798
Node_22,Node_21,40,784
Node_24,Node_14,70,796
Node_10,Node_18,70,797
Node_25,Node_24,80,790
Node_18,Node_16,60,808
Node_22,Node_2,70,778
Node_24,Node_2,20,797
Node_12,Node_6,80,788
Node_21,Node_2,100,806
Node_24,Node_0,90,796
Node_16,Node_4,10,822
Node_22,Node_9,40,801
Node_4,Node_5,40,806
Node_2,Node_24,40,799
Node_24,Node_13,80,799
Node_7,Node_24,30,810
Node_6,Node_10,80,791
Node_17,Node_3,20,804
Node_2,Node_25,20,798
Node_4,Node_24,70,799
Node_23,Node_7,130,790
Node_18,Node_8,80,801
Node_24,Node_6,70,798
Node_19,Node_15,90,796
Node_23,Node_8,30,794
Node_18,Node_23,50,809
Node_8,Node_10,30,791
Node_0,Node_24,20,798
Node_12,Node_1,200,816
Node_4,Node_0,80,801
Node_2,Node_6,60,788
Node_23,Node_2,70,781
Node_21,Node_24,40,797
Node_16,Node_17,100,808
Node_1,Node_2,90,787
Node_20,Node_2,80,796
Node_0,Node_2,100,797
Node_18,Node_1,180,806
Node_25,Node_10,20,812
Node_18,Node_24,20,793
Node_24,Node_9,60,805
Node_18,Node_4,10,798
Node_7,Node_1,210,791
Node_0,Node_18,30,783
Node_24,Node_25,10,798
Node_7,Node_2,30,801
Node_0,Node_18,90,806
Node_16,Node_18,60,800
Node_18,Node_0,50,801
Node_2,Node_10,70,818
Node_3,Node_5,30,785
Node_2,Node_9,20,795
Node_18,Node_0,60,797
Node_4,Node_19,90,805
Node_18,Node_14,50,794
Node_25,Node_12,320,798
Node_18,Node_11,90,802
Node_14,Node_8,60,790
Node_1,Node_2,50,805
Node_18,Node_23,60,800
Node_24,Node_8,50,790
Node_15,Node_24,100,808
Node_2,Node_4,30,785
Node_19,Node_24,40,790
Node_14,Node_2,90,797
Node_24,Node_19,100,791
Node_8,Node_24,100,795
Node_4,Node_1,10,808
Node_18,Node_12,40,812
Node_1,Node_7,190,810
Node_24,Node_20,30,822
Node_24,Node_15,70,807
Node_23,Node_25,50,788
Node_20,Node_0,50,795
Node_2,Node_12,100,789
Node_7,Node_4,100,798
Node_6,Node_16,80,791
Node_8,Node_2,90,809
Node_18,Node_25,60,800
Node_9,Node_21,90,790
Node_3,Node_24,40,802
Node_18,Node_12,110,799
Node_1,Node_14,20,810
Node_2,Node_7,320,805
Node_24,Node_2,30,806
Node_24,Node_22,50,794
Node_12,Node_2,60,800
Node_15,Node_18,70,793
Node_24,Node_19,60,789
Node_24,Node_20,10,800
Node_25,Node_18,190,790
Node_10,Node_17,90,803
Node_19,Node_25,90,799
Node_22,Node_18,30,788
Node_24,Node_15,90,791
Node_19,Node_16,90,797
Node_9,Node_2,10,814
Node_2,Node_15,20,795
Node_22,Node_13,70,803
Node_18,Node_21,50,795
Node_14,Node_1,30,798
Node_2,Node_0,40,805
Node_20,Node_15,60,783
Node_20,Node_24,60,788
Node_1,Node_6,60,806
Node_18,Node_2,40,794
Node_2,Node_25,100,794
Node_2,Node_13,10,802
Node_18,Node_13,50,782
Node_1,Node_24,70,798
Node_5,Node_12,30,800
Node_24,Node_6,50,794
Node_2,Node_17,20,781
Node_24,Node_1,20,785
Node_23,Node_18,30,805
Node_25,Node_2,50,799
Node_2,Node_1,120,790
Node_18,Node_7,70,811
Node_25,Node_1,120,785
Node_1,Node_18,240,813
Node_2,Node_16,100,809
Node_24,Node_18,80,800
Node_24,Node_13,40,800
Node_13,Node_16,60,819
Node_1,Node_7,60,795
Node_12,Node_18,150,794
Node_7,Node_24,50,806
Node_20,Node_2,10,809
Node_24,Node_18,20,787
Node_25,Node_1,350,799
Node_25,Node_23,160,783
Node_2,Node_4,90,796
Node_8,Node_7,50,788
Node_13,Node_18,30,815
Node_12,Node_18,70,799
Node_16,Node_24,100,807
Node_18,Node_1,40,806
Node_7,Node_2,40,800
Node_4,Node_24,50,790
Node_18,Node_24,10,801
Node_12,Node_18,150,801
Node_2,Node_9,90,807
Node_15,Node_2,40,789
Node_18,Node_7,70,800
Node_21,Node_23,20,813
Node_20,Node_2,80,798
Node_24,Node_23,40,802
Node_17,Node_4,80,819
Node_20,Node_2,60,794
Node_24,Node_8,60,795
Node_18,Node_0,60,797
Node_2,Node_1,390,809
Node_7,Node_4,20,794
Node_24,Node_13,50,783
Node_17,Node_13,80,800
Node_13,Node_18,10,811
Node_18,Node_15,80,783
Node_24,Node_2,80,794
Node_22,Node_11,90,797
Node_18,Node_24,40,803
Node_20,Node_18,100,797
Node_25,Node_7,40,797
Node_12,Node_2,70,803
Node_11,Node_2,30,794
Node_8,Node_11,10,804
Node_25,Node_1,350,797
Node_13,Node_24,60,783
Node_19,Node_4,90,795
Node_24,Node_17,100,809
Node_25,Node_7,280,809
Node_19,Node_2,90,801
Node_2,Node_24,10,800
Node_9,Node_0,50,805
Node_22,Node_24,20,798
Node_13,Node_24,60,797
Node_13,Node_12,100,788
Node_18,Node_25,360,810
Node_23,Node_2,80,801
Node_2,Node_20,70,797
Node_13,Node_11,100,792
Node_13,Node_21,70,782
Node_25,Node_21,70,801
Node_1,Node_24,100,788
Node_1,Node_18,80,799
Node_21,Node_12,20,806
Node_16,Node_2,30,788
Node_2,Node_18,270,796
Node_17,Node_24,70,816
Node_2,Node_25,210,796
Node_7,Node_18,130,805
Node_18,Node_24,100,801
Node_18,Node_25,80,798
Node_12,Node_18,50,795
Node_0,Node_2,70,793
Node_24,Node_16,90,816
Node_13,Node_2,50,784
Node_2,Node_6,70,791
Node_18,Node_12,30,794
Node_1,Node_23,80,791
Node_12,Node_18,350,818
Node_19,Node_14,80,793
Node_18,Node_23,270,785
Node_7,Node_5,10,793
Node_22,Node_25,40,798
Node_19,Node_8,10,790
Node_8,Node_18,80,799
Node_11,Node_2,80,794
Node_1,Node_12,120,807
Node_24,Node_3,10,808
Node_2,Node_6,70,796
Node_24,Node_20,20,792
Node_1,Node_3,50,799
Node_22,Node_2,50,808
Node_18,Node_24,100,806
Node_19,Node_24,30,800
Node_18,Node_14,40,791
Node_11,Node_2,10,802
Node_11,Node_2,100,770
Node_24,Node_13,80,801
Node_15,Node_2,30,792
Node_18,Node_8,100,801
Node_4,Node_15,80,802
Node_4,Node_2,30,810
Node_1,Node_18,100,792
Node_1,Node_24,30,803
Node_6,Node_22,20,810
Node_25,Node_12,210,805
Node_24,Node_4,90,783
Node_24,Node_8,30,793
Node_1,Node_18,170,791
Node_2,Node_1,60,799
Node_22,Node_18,60,794
Node_4,Node_18,30,804
Node_5,Node_17,80,795
Node_6,Node_18,30,800
Node_2,Node_18,100,806
Node_2,Node_11,70,797
Node_2,Node_24,20,801
Node_18,Node_21,10,798
Node_18,Node_0,50,806
Node_24,Node_25,50,812
Node_24,Node_13,60,794
Node_2,Node_18,100,790
Node_19,Node_18,40,791
Node_7,Node_18,70,798
Node_18,Node_5,70,795
Node_10,Node_14,50,774
Node_24,Node_22,50,781
Node_18,Node_1,30,786
Node_12,Node_23,90,804
Node_19,Node_11,80,795
Node_4,Node_21,40,794
Node_1,Node_4,40,781
Node_21,Node_18,60,796
Node_24,Node_2,90,800
Node_2,Node_25,100,794
Node_0,Node_25,20,798
Node_8,Node_18,100,815
Node_8,Node_24,50,801
Node_20,Node_8,40,801
Node_24,Node_10,100,811
Node_3,Node_18,100,798
Node_10,Node_22,80,793
Node_0,Node_13,80,800
Node_14,Node_24,60,810
Node_6,Node_18,100,803
Node_12,Node_23,270,798
Node_24,Node_23,20,797
Node_2,Node_4,60,786
Node_2,Node_25,30,783
Node_23,Node_8,90,813
Node_2,Node_18,90,808
Node_15,Node_2,90,802
Node_25,Node_23,100,798
Node_2,Node_21,70,783
Node_24,Node_15,10,794
Node_25,Node_12,270,802
Node_2,Node_15,40,804
Node_12,Node_2,270,790
Node_24,Node_18,70,809
Node_2,Node_8,10,798
Node_2,Node_4,90,803
Node_18,Node_19,30,800
Node_2,Node_16,30,797
Node_25,Node_12,110,794
Node_16,Node_2,60,809
Node_14,Node_2,70,812
Node_22,Node_20,60,815
Node_7,Node_2,40,802
Node_17,Node_12,10,791
Node_23,Node_9,70,797
Node_1,Node_23,120,794
Node_18,Node_21,70,792
Node_21,Node_18,90,807
Node_9,Node_0,80,806
Node_2,Node_18,210,780
Node_21,Node_18,100,786
Node_17,Node_24,80,793
Node_12,Node_19,40,814
Node_16,Node_18,20,808
Node_22,Node_24,60,795
Node_18,Node_20,40,801
Node_2,Node_6,90,794
Node_2,Node_8,90,793
Node_25,Node_6,20,806
Node_24,Node_12,80,784
Node_24,Node_8,40,792
Node_23,Node_12,80,809
Node_24,Node_18,70,807
Node_1,Node_25,270,805
Node_7,Node_18,40,792
Node_18,Node_9,20,801
Node_2,Node_20,70,798
Node_18,Node_19,80,797
Node_15,Node_24,30,804
Node_8,Node_24,50,808
Node_24,Node_12,10,800
Node_17,Node_24,90,789
Node_7,Node_2,320,788
Node_18,Node_12,220,803
Node_15,Node_24,80,789
Node_2,Node_7,110,802
Node_19,Node_5,80,806
Node_18,Node_6,10,805
Node_2,Node_12,40,813
Node_10,Node_24,20,794
Node_13,Node_16,70,809
Node_18,Node_25,80,814
Node_21,Node_23,70,808
Node_15,Node_2,30,797
Node_16,Node_2,40,807
Node_21,Node_2,80,798
Node_18,Node_25,90,795
Node_23,Node_10,60,793
Node_25,Node_18,70,800
Node_21,Node_3,50,786
Node_12,Node_25,60,804
Node_20,Node_2,30,809
Node_22,Node_2,60,799
Node_24,Node_23,40,803
Node_18,Node_23,400,797
Node_18,Node_15,40,803
Node_2,Node_12,180,776
Node_13,Node_5,20,809
Node_2,Node_10,70,800
Node_6,Node_10,40,810
Node_16,Node_2,10,809
Node_2,Node_10,80,805
Node_24,Node_10,90,791
Node_18,Node_14,40,807
Node_2,Node_18,60,792
Node_17,Node_18,100,822
Node_1,Node_24,50,793
Node_23,Node_2,40,812
Node_25,Node_12,200,788
Node_24,Node_19,60,789
Node_5,Node_18,30,803
Node_18,Node_21,20,800
Node_18,Node_21,30,786
Node_23,Node_24,100,808
Node_13,Node_0,50,811
Node_4,Node_24,80,787
Node_1,Node_18,40,786
Node_22,Node_18,70,824
Node_2,Node_7,340,804
Node_6,Node_11,10,794
Node_1,Node_2,190,809
Node_2,Node_19,50,796
Node_24,Node_19,30,795
Node_17,Node_18,50,786
Node_4,Node_2,10,794
Node_1,Node_18,130,793
Node_24,Node_23,10,793
Node_21,Node_10,30,812
Node_8,Node_2,40,787
Node_2,Node_18,100,795
Node_6,Node_12,30,794
Node_7,Node_24,30,798
Node_18,Node_5,30,795
Node_14,Node_2,30,798
Node_0,Node_6,90,793
Node_25,Node_20,70,780
Node_25,Node_12,260,790
Node_12,Node_18,60,790
Node_23,Node_0,80,799
Node_24,Node_17,20,800
Node_18,Node_3,80,799
Node_24,Node_18,20,801
Node_11,Node_12,20,793
Node_9,Node_18,10,800
Node_25,Node_2,70,799
Node_1,Node_2,400,777
Node_7,Node_24,30,793
Node_24,Node_15,70,791
Node_3,Node_2,40,792
Node_15,Node_24,20,793
Node_15,Node_18,30,810
Node_2,Node_13,80,798
Node_18,Node_4,20,797
Node_2,Node_24,90,813
Node_14,Node_2,90,801
Node_10,Node_25,50,790
Node_8,Node_24,100,789
Node_15,Node_18,40,781
Node_18,Node_25,90,794
Node_23,Node_24,70,797
Node_15,Node_23,70,791
Node_1,Node_10,40,807
Node_5,Node_8,100,799
Node_18,Node_20,40,793
Node_18,Node_9,20,814
Node_25,Node_2,100,809
Node_10,Node_17,70,788
Node_18,Node_22,40,792
Node_0,Node_2,70,806
Node_24,Node_6,10,806
Node_9,Node_2,100,802
Node_23,Node_1,280,787
Node_24,Node_18,50,797
Node_4,Node_2,80,808
Node_7,Node_12,40,784
Node_25,Node_7,50,794
Node_5,Node_1,20,801
Node_24,Node_1,90,798
Node_13,Node_18,60,807
Node_18,Node_7,40,803
Node_23,Node_25,140,801
Node_23,Node_1,350,793
Node_2,Node_10,40,791
Node_24,Node_3,10,807
Node_3,Node_24,100,795
Node_18,Node_14,50,788
Node_2,Node_12,190,797
Node_2,Node_15,40,817
Node_23,Node_1,340,806
Node_24,Node_12,20,776
Node_16,Node_21,10,783
Node_24,Node_9,20,814
Node_18,Node_6,90,802
Node_11,Node_24,50,798
Node_2,Node_25,90,799
Node_0,Node_2,40,785
Node_1,Node_24,60,798
Node_18,Node_24,50,794
Node_7,Node_18,30,785
Node_18,Node_0,80,802
Node_11,Node_2,100,796
Node_24,Node_18,80,792
Node_18,Node_24,100,807
Node_25,Node_18,360,800
Node_17,Node_0,90,789
Node_2,Node_0,60,799
Node_24,Node_5,50,799
Node_16,Node_18,10,793
Node_25,Node_18,40,801
Node_23,Node_2,90,797
Node_7,Node_19,50,788
Node_0,Node_22,40,802
Node_24,Node_17,70,806
Node_24,Node_15,20,810
Node_2,Node_7,40,802
Node_18,Node_23,100,818
Node_0,Node_9,50,784
Node_24,Node_21,40,803
Node_12,Node_18,50,796
Node_14,Node_6,30,809
Node_1,Node_12,210,800
Node_19,Node_18,30,786
Node_11,Node_18,30,785
Node_5,Node_18,10,811
Node_14,Node_24,60,781
Node_15,Node_7,30,810
Node_6,Node_18,10,806
Node_0,Node_16,10,810
Node_6,Node_23,50,786
Node_25,Node_1,390,789
Node_2,Node_18,50,784
Node_21,Node_24,30,812
Node_24,Node_4,10,789
Node_2,Node_18,10,814
Node_24,Node_17,70,805
Node_12,Node_1,100,799
Node_11,Node_2,100,783
Node_20,Node_18,10,805
Node_22,Node_2,40,799
Node_24,Node_14,80,801
Node_18,Node_23,30,795
Node_3,Node_20,100,783
Node_12,Node_18,10,804
Node_1,Node_9,70,811
Node_7,Node_2,20,779
Node_20,Node_18,30,808
Node_23,Node_18,130,789
Node_10,Node_25,30,814
Node_2,Node_15,40,805
Node_22,Node_25,80,806
Node_25,Node_18,70,792
Node_23,Node_12,190,803
Node_2,Node_23,290,801
Node_1,Node_10,70,803
Node_4,Node_18,50,791
Node_18,Node_10,10,791
Node_21,Node_2,80,798
Node_24,Node_18,90,811
Node_24,Node_18,30,795
Node_13,Node_18,60,796
Node_10,Node_24,70,801
Node_11,Node_18,40,786
Node_24,Node_2,10,806
Node_25,Node_16,60,807
Node_18,Node_3,10,799
Node_0,Node_14,10,784
Node_25,Node_18,80,810
Node_21,Node_2,50,803
Node_18,Node_12,100,788
Node_24,Node_19,40,795
Node_18,Node_15,40,793
Node_14,Node_13,50,782
Node_2,Node_13,80,802
Node_13,Node_24,50,790
Node_7,Node_18,80,810
Node_2,Node_1,10,795
Node_17,Node_24,100,795
Node_7,Node_2,70,799
Node_17,Node_24,20,786
Node_2,Node_20,10,793
Node_24,Node_17,90,810
Node_3,Node_24,90,810
Node_2,Node_12,70,803
Node_14,Node_18,20,803
Node_23,Node_3,80,794
Node_2,Node_18,40,797
Node_14,Node_11,20,795
Node_4,Node_18,20,795
Node_24,Node_15,50,798
Node_2,Node_25,180,793
Node_2,Node_15,90,806
Node_4,Node_20,50,813
Node_2,Node_3,30,812
Node_2,Node_14,90,799
Node_7,Node_6,80,792
Node_5,Node_18,10,783
Node_5,Node_18,40,798
Node_15,Node_10,80,802
Node_9,Node_18,100,790
Node_21,Node_24,70,788
Node_8,Node_2,80,776
Node_2,Node_11,80,804
Node_24,Node_3,100,811
Node_17,Node_6,50,797
Node_2,Node_0,70,815
Node_17,Node_1,20,811
Node_24,Node_0,50,798
Node_14,Node_18,20,795
Node_4,Node_18,50,798
Node_15,Node_24,20,790
Node_0,Node_2,40,777
Node_20,Node_5,10,804
Node_18,Node_11,100,796
Node_2,Node_5,80,794
Node_3,Node_17,30,800
Node_2,Node_24,10,795
Node_1,Node_18,160,814
Node_16,Node_13,40,795
Node_15,Node_18,40,785
Node_24,Node_18,40,806
Node_12,Node_21,60,799
Node_12,Node_1,120,801
Node_20,Node_2,80,783
Node_12,Node_7,90,794
Node_2,Node_4,30,821
Node_18,Node_9,30,794
Node_24,Node_19,60,790
Node_17,Node_24,20,791
Node_25,Node_12,50,788
Node_18,Node_23,100,805
Node_18,Node_20,40,802
Node_15,Node_2,20,804
Node_2,Node_0,70,805
Node_25,Node_0,100,798
Node_3,Node_18,60,796
Node_2,Node_7,70,790
Node_8,Node_14,80,798
Node_23,Node_12,160,802
Node_2,Node_7,240,815
Node_20,Node_18,80,787
Node_2,Node_18,40,801
Node_17,Node_2,40,797
Node_9,Node_0,40,789
Node_2,Node_22,100,811
Node_18,Node_15,50,797
Node_24,Node_2,100,810
Node_18,Node_20,50,813
Node_12,Node_24,70,803
Node_19,Node_18,10,774
Node_24,Node_5,90,795
Node_24,Node_1,30,795
Node_1,Node_25,70,796
Node_17,Node_16,90,804
Node_18,Node_22,20,800
Node_19,Node_2,90,791
Node_7,Node_18,270,810
Node_20,Node_4,80,815
Node_10,Node_18,30,798
Node_18,Node_24,90,805
Node_2,Node_25,50,803
Node_2,Node_23,370,804
Node_1,Node_2,60,801
Node_4,Node_24,100,794
Node_2,Node_17,100,781
Node_2,Node_23,50,808
Node_16,Node_18,30,778
Node_12,Node_2,180,796
Node_24,Node_2,100,810
Node_18,Node_21,80,787
Node_12,Node_23,50,799
Node_22,Node_24,10,799
Node_25,Node_1,190,814
Node_2,Node_24,50,779
Node_5,Node_2,70,792
Node_18,Node_13,80,797
Node_17,Node_5,70,805
Node_24,Node_18,10,807
Node_2,Node_23,150,813
Node_7,Node_23,90,810
Node_24,Node_15,10,787
Node_23,Node_3,60,803
Node_12,Node_2,90,794
Node_13,Node_2,100,811
Node_18,Node_22,10,788
Node_25,Node_7,90,785
Node_18,Node_9,50,789
Node_16,Node_24,50,816
Node_18,Node_6,80,802
Node_4,Node_3,50,802
Node_24,Node_2,70,811
Node_23,Node_17,80,797
Node_10,Node_24,50,811
Node_6,Node_24,20,797
Node_2,Node_23,30,806
Node_24,Node_13,50,781
Node_24,Node_15,90,794
Node_20,Node_24,100,798
Node_12,Node_18,170,804
Node_22,Node_7,70,820
Node_24,Node_11,90,807
Node_13,Node_18,10,804
Node_25,Node_13,40,809
Node_6,Node_18,80,797
Node_13,Node_2,20,803
Node_2,Node_7,60,791
Node_9,Node_2,100,808
Node_18,Node_25,70,773
Node_18,Node_15,80,801
Node_18,Node_2,50,764
Node_24,Node_18,30,811
Node_18,Node_1,30,811
Node_24,Node_16,40,806
Node_25,Node_12,340,811
Node_22,Node_18,80,801
Node_3,Node_18,80,809
Node_24,Node_3,50,802
Node_21,Node_19,10,797
Node_2,Node_4,50,812
Node_15,Node_25,20,800
Node_18,Node_17,100,787
Node_17,Node_24,20,778
Node_20,Node_18,70,791
Node_7,Node_24,40,788
Node_2,Node_20,30,788
Node_23,Node_24,10,797
Node_2,Node_12,40,816
Node_5,Node_18,90,792
Node_11,Node_25,100,784
Node_14,Node_24,50,782
Node_24,Node_25,60,809
Node_12,Node_25,370,782
Node_12,Node_2,20,804
Node_24,Node_16,100,792
Node_13,Node_3,30,803
Node_25,Node_4,100,788
Node_18,Node_24,40,797
Node_1,Node_18,250,819
Node_17,Node_24,30,793
Node_12,Node_24,90,790
Node_6,Node_24,70,807
Node_2,Node_23,20,807
Node_16,Node_2,40,792
Node_2,Node_18,20,793
Node_2,Node_5,90,786
Node_2,Node_15,40,805
Node_7,Node_1,280,800
Node_25,Node_18,190,793
Node_4,Node_2,90,807
Node_18,Node_7,20,806
Node_23,Node_24,20,811
Node_17,Node_25,70,799
Node_25,Node_21,20,780
Node_25,Node_1,310,799
Node_1,Node_12,260,809
Node_12,Node_22,100,786
Node_2,Node_5,90,803
Node_24,Node_2,30,787
Node_10,Node_21,40,793
Node_23,Node_1,140,814
Node_2,Node_8,60,787
Node_8,Node_6,20,799
Node_2,Node_1,50,797
Node_18,Node_7,10,790
Node_8,Node_16,70,794
Node_7,Node_21,10,808
Node_7,Node_12,60,793
Node_8,Node_2,10,795
Node_6,Node_13,70,812
Node_13,Node_20,70,797
Node_23,Node_25,400,804
Node_2,Node_16,80,791
Node_18,Node_20,10,810
Node_3,Node_24,90,812
Node_7,Node_2,100,806
Node_3,Node_24,80,787
Node_11,Node_2,70,795
Node_24,Node_20,60,784
Node_1,Node_5,30,791
Node_8,Node_25,50,795
Node_18,Node_11,80,812
Node_2,Node_20,40,807
Node_15,Node_7,90,792
Node_17,Node_18,20,803
Node_12,Node_13,40,807
Node_24,Node_10,80,799
Node_7,Node_2,190,791
Node_6,Node_18,20,791
Node_7,Node_24,10,801
Node_18,Node_19,10,790
Node_3,Node_24,60,788
Node_24,Node_8,100,802
Node_24,Node_3,10,785
Node_12,Node_2,60,803
Node_18,Node_6,50,798
Node_24,Node_2,10,788
Node_10,Node_18,80,814
Node_24,Node_9,30,807
Node_2,Node_7,320,809
Node_4,Node_18,40,799
Node_1,Node_17,10,802
Node_24,Node_14,100,804
Node_10,Node_2,90,786
Node_3,Node_2,90,806
Node_18,Node_22,60,800
Node_12,Node_23,90,799
Node_2,Node_12,330,794
Node_25,Node_7,310,796
Node_24,Node_18,100,806
Node_18,Node_23,110,807
Node_9,Node_3,80,791
Node_12,Node_8,40,791
Node_0,Node_20,20,796
Node_4,Node_25,60,798
Node_0,Node_18,100,792
Node_18,Node_24,70,806
Node_19,Node_18,20,803
Node_2,Node_10,10,799
Node_1,Node_2,200,796
Node_24,Node_15,80,807
Node_18,Node_15,20,800
Node_5,Node_20,100,803
Node_18,Node_25,80,803
Node_5,Node_18,10,813
Node_24,Node_6,100,798
Node_2,Node_10,30,801
Node_18,Node_12,280,813
Node_18,Node_6,90,801
Node_24,Node_3,40,792
Node_2,Node_16,20,809
Node_18,Node_1,50,801
Node_15,Node_24,40,806
Node_2,Node_7,40,799
Node_6,Node_24,80,790
Node_8,Node_18,40,793
Node_13,Node_18,100,815
Node_18,Node_7,110,806
Node_1,Node_2,100,797
Node_8,Node_24,10,809
Node_13,Node_2,90,806
Node_22,Node_0,30,810
Node_19,Node_18,40,787
Node_10,Node_24,70,793
Node_21,Node_18,10,810
Node_6,Node_2,40,804
Node_18,Node_12,390,784
Node_12,Node_2,110,807
Node_18,Node_7,70,791
Node_7,Node_24,90,801
Node_1,Node_23,50,799
Node_3,Node_8,90,801
Node_25,Node_21,70,802
Node_18,Node_7,220,813
Node_18,Node_11,50,793
Node_6,Node_24,20,799
Node_2,Node_7,110,785
Node_0,Node_14,80,794
Node_18,Node_2,100,789
Node_13,Node_18,20,797
Node_18,Node_24,90,804
Node_12,Node_23,130,792
Node_24,Node_1,50,798
Node_2,Node_18,40,799
Node_23,Node_1,220,799
Node_18,Node_5,50,793
Node_23,Node_18,30,794
