Node_12,Node_7,130,792
Node_2,Node_12,20,807
Node_14,Node_18,40,797
Node_1,Node_2,50,797
Node_18,Node_14,10,799
Node_12,Node_2,100,793
Node_23,Node_18,10,814
Node_2,Node_0,60,787
Node_2,Node_4,90,787
Node_2,Node_7,80,803
Node_7,Node_12,210,795
Node_3,Node_2,60,803
Node_2,Node_13,90,813
Node_24,Node_6,10,809
Node_19,Node_12,40,805
Node_18,Node_2,30,789
Node_1,Node_3,80,800
Node_15,Node_0,20,812
Node_24,Node_14,100,788
Node_2,Node_4,60,792
Node_14,Node_24,40,805
Node_14,Node_23,80,812
Node_12,Node_2,400,793
Node_10,Node_13,50,801
Node_15,Node_24,100,779
Node_18,Node_24,100,814
Node_15,Node_8,30,799
Node_24,Node_23,40,795
Node_19,Node_2,100,814
Node_18,Node_12,330,810
Node_7,Node_18,140,784
Node_11,Node_21,60,801
Node_12,Node_18,70,788
Node_11,Node_4,30,792
Node_23,Node_1,80,795
Node_12,Node_18,50,795
Node_18,Node_2,220,794
Node_9,Node_13,80,792
Node_2,Node_17,10,797
Node_1,Node_18,200,799
Node_7,Node_1,310,799
Node_18,Node_2,100,792
Node_19,Node_2,60,802
Node_18,Node_1,80,797
Node_2,Node_9,30,773
Node_23,Node_2,10,807
Node_17,Node_7,50,793
Node_22,Node_2,60,786
Node_25,Node_7,160,783
Node_18,Node_15,10,808
Node_6,Node_17,60,802
Node_9,Node_2,10,794
Node_5,Node_24,100,800
Node_2,Node_1,250,799
Node_23,Node_18,80,800
Node_18,Node_8,80,800
Node_5,Node_18,90,795
Node_13,Node_18,40,802
Node_24,Node_21,90,808
Node_18,Node_16,80,792
Node_2,Node_1,210,790
Node_2,Node_14,100,813
Node_3,Node_2,70,809
Node_18,Node_9,20,795
Node_5,Node_24,90,803
Node_18,Node_2,20,805
Node_7,Node_25,100,800
Node_1,Node_20,60,811
Node_8,Node_24,10,795
Node_9,Node_2,100,800
Node_15,Node_7,40,816
Node_23,Node_24,20,806
Node_2,Node_20,90,789
Node_23,Node_18,10,786
Node_13,Node_18,40,804
Node_2,Node_10,50,787
Node_24,Node_2,70,797
Node_2,Node_8,100,816
Node_23,Node_18,130,801
Node_6,Node_22,90,804
Node_16,Node_18,10,800
Node_17,Node_23,10,797
Node_24,Node_3,80,808
Node_2,Node_12,230,788
Node_10,Node_20,20,779
Node_24,Node_10,40,800
Node_23,Node_13,100,803
Node_10,Node_18,30,798
Node_13,Node_15,10,810
Node_7,Node_1,170,818
Node_2,Node_14,10,788
Node_22,Node_20,100,794
Node_2,Node_10,100,792
Node_22,Node_24,70,796
Node_2,Node_11,20,810
Node_12,Node_21,70,801
Node_6,Node_24,50,799
Node_7,Node_0,60,783
Node_19,Node_24,20,802
Node_2,Node_18,20,815
Node_24,Node_7,30,793
Node_12,Node_23,400,798
Node_24,Node_16,50,813
Node_1,Node_18,20,804
Node_18,Node_9,10,796
Node_2,Node_14,70,798
Node_7,Node_14,60,793
Node_24,Node_23,90,807
Node_4,Node_18,50,791
Node_18,Node_10,50,778
Node_14,Node_18,30,800
Node_7,Node_23,220,790
Node_16,Node_21,20,800
Node_2,Node_18,80,795
Node_16,Node_2,40,796
Node_17,Node_18,60,789
Node_1,Node_12,310,789
Node_24,Node_15,30,798
Node_18,Node_16,30,810
Node_4,Node_2,90,801
Node_16,Node_11,50,804
Node_14,Node_18,50,806
Node_2,Node_15,60,793
Node_2,Node_3,70,797
Node_3,Node_24,10,820
Node_18,Node_3,60,783
Node_24,Node_22,100,812
Node_24,Node_16,100,798
Node_21,Node_18,70,817
Node_18,Node_7,380,794
Node_1,Node_3,70,813
Node_17,Node_3,100,795
Node_12,Node_7,170,797
Node_12,Node_25,350,806
Node_24,Node_18,20,785
Node_11,Node_13,80,791
Node_24,Node_9,60,789
Node_16,Node_24,20,809
Node_24,Node_6,100,800
Node_18,Node_9,50,811
Node_3,Node_2,40,810
Node_25,Node_2,60,796
Node_22,Node_18,20,792
Node_2,Node_3,60,805
Node_12,Node_18,220,805
Node_18,Node_1,90,799
Node_11,Node_18,50,806
Node_20,Node_2,80,790
Node_2,Node_25,20,791
Node_17,Node_24,40,800
Node_18,Node_24,60,807
Node_9,Node_18,100,800
Node_4,Node_18,50,787
Node_18,Node_19,90,804
Node_18,Node_2,100,807
Node_8,Node_24,70,789
Node_22,Node_23,10,807
Node_2,Node_6,20,803
Node_18,Node_1,360,807
Node_25,Node_18,80,793
Node_19,Node_2,90,792
Node_18,Node_14,50,809
Node_18,Node_19,20,811
Node_5,Node_18,70,794
Node_24,Node_16,60,818
Node_2,Node_21,10,791
Node_15,Node_21,10,802
Node_16,Node_2,100,794
Node_14,Node_24,90,795
Node_2,Node_10,10,799
Node_19,Node_18,90,785
Node_24,Node_2,60,805
Node_18,Node_24,70,815
Node_25,Node_23,160,792
Node_24,Node_10,10,798
Node_24,Node_2,90,796
Node_2,Node_22,60,810
Node_14,Node_19,40,781
Node_24,Node_18,100,785
Node_18,Node_20,20,805
Node_17,Node_25,80,796
Node_2,Node_9,40,804
Node_18,Node_11,90,817
Node_24,Node_1,80,815
Node_15,Node_24,90,809
Node_18,Node_1,60,815
Node_19,Node_16,10,801
Node_1,Node_24,50,806
Node_15,Node_18,80,803
Node_11,Node_16,40,802
Node_11,Node_6,40,798
Node_18,Node_23,60,786
Node_21,Node_24,70,811
Node_6,Node_2,70,799
Node_25,Node_23,370,796
Node_23,Node_18,300,817
Node_14,Node_2,80,786
Node_2,Node_16,80,799
Node_20,Node_24,90,810
Node_22,Node_2,20,806
Node_7,Node_25,50,779
Node_11,Node_2,60,791
Node_24,Node_18,90,797
Node_5,Node_18,40,789
Node_25,Node_10,20,802
Node_12,Node_2,280,798
Node_12,Node_23,390,805
Node_0,Node_7,80,790
Node_24,Node_21,60,800
Node_1,Node_18,80,804
Node_9,Node_2,100,800
Node_12,Node_2,210,800
Node_1,Node_25,350,813
Node_3,Node_24,20,824
Node_23,Node_12,130,807
Node_0,Node_2,30,809
Node_2,Node_8,80,805
Node_18,Node_2,290,791
Node_10,Node_11,40,797
Node_23,Node_7,260,801
Node_12,Node_1,150,808
Node_16,Node_24,10,812
Node_14,Node_18,40,812
Node_22,Node_18,70,801
Node_24,Node_17,60,794
Node_18,Node_12,100,801
Node_2,Node_10,100,806
Node_13,Node_18,20,802
Node_9,Node_2,30,792
Node_2,Node_5,60,801
Node_15,Node_19,50,801
Node_18,Node_12,30,796
Node_3,Node_2,80,787
Node_5,Node_18,70,801
Node_24,Node_18,10,804
Node_18,Node_23,80,803
Node_7,Node_6,60,809
Node_23,Node_24,80,804
Node_4,Node_24,20,796
Node_7,Node_2,90,804
Node_24,Node_15,80,796
Node_2,Node_1,80,791
Node_18,Node_17,60,800
Node_7,Node_2,60,790
Node_24,Node_9,50,809
Node_5,Node_2,20,784
Node_4,Node_2,80,783
Node_0,Node_11,70,795
Node_24,Node_12,80,803
Node_21,Node_14,20,784
Node_2,Node_20,70,792
Node_18,Node_2,20,793
Node_4,Node_2,70,799
Node_15,Node_18,10,799
Node_14,Node_18,20,791
Node_13,Node_24,30,808
Node_12,Node_2,40,802
Node_17,Node_24,70,804
Node_2,Node_4,40,796
Node_13,Node_3,50,792
Node_24,Node_7,20,800
Node_2,Node_24,50,808
Node_18,Node_10,30,807
Node_12,Node_2,20,781
Node_24,Node_1,10,810
Node_2,Node_20,40,800
Node_22,Node_2,50,804
Node_9,Node_19,100,798
Node_19,Node_18,40,800
Node_2,Node_7,50,798
Node_23,Node_25,230,804
Node_13,Node_2,100,789
Node_24,Node_17,30,788
Node_9,Node_2,50,800
Node_24,Node_15,20,808
Node_11,Node_8,50,813
Node_7,Node_23,210,783
Node_4,Node_20,90,789
Node_24,Node_10,20,781
Node_13,Node_24,70,789
Node_16,Node_2,70,795
Node_2,Node_6,90,802
Node_18,Node_21,10,788
Node_5,Node_6,50,805
Node_13,Node_2,90,797
Node_15,Node_2,40,794
Node_15,Node_24,30,802
Node_7,Node_2,50,801
Node_2,Node_8,30,792
Node_23,Node_25,110,789
Node_24,Node_17,80,812
Node_18,Node_16,100,780
Node_3,Node_6,20,797
Node_2,Node_0,10,796
Node_12,Node_18,130,796
Node_15,Node_18,60,815
Node_15,Node_2,30,796
Node_18,Node_14,70,808
Node_19,Node_24,10,792
Node_2,Node_11,50,810
Node_9,Node_6,80,802
Node_0,Node_2,30,796
Node_16,Node_3,50,791
Node_25,Node_20,30,802
Node_2,Node_18,60,797
Node_25,Node_15,80,798
Node_6,Node_2,50,790
Node_3,Node_11,70,799
Node_10,Node_2,100,801
Node_7,Node_23,380,798
Node_18,Node_19,90,800
Node_18,Node_0,30,796
Node_14,Node_2,90,815
Node_12,Node_2,30,805
Node_1,Node_21,70,797
Node_18,Node_21,20,791
Node_23,Node_19,50,800
Node_7,Node_2,10,788
Node_9,Node_2,20,788
Node_1,Node_8,90,815
Node_1,Node_25,80,795
Node_18,Node_6,30,804
Node_15,Node_14,50,811
Node_23,Node_3,60,790
Node_16,Node_18,70,802
Node_16,Node_5,80,800
Node_2,Node_5,20,784
Node_24,Node_18,30,788
Node_21,Node_10,20,794
Node_13,Node_24,80,796
Node_15,Node_24,20,789
Node_6,Node_25,40,795
Node_4,Node_2,70,792
Node_18,Node_2,180,774
Node_18,Node_21,10,791
Node_16,Node_2,10,793
Node_16,Node_24,40,799
Node_15,Node_24,100,787
Node_2,Node_18,90,803
Node_18,Node_24,60,813
Node_9,Node_18,20,780
Node_24,Node_2,100,799
Node_5,Node_1,90,800
Node_3,Node_18,90,809
Node_18,Node_24,50,808
Node_8,Node_6,40,791
Node_18,Node_16,70,779
Node_18,Node_19,70,768
Node_16,Node_24,10,789
Node_18,Node_13,40,790
Node_18,Node_9,50,792
Node_12,Node_25,190,790
Node_24,Node_12,70,823
Node_17,Node_24,90,798
Node_7,Node_25,90,807
Node_2,Node_4,70,805
Node_4,Node_24,60,798
Node_17,Node_3,60,816
Node_2,Node_5,20,792
Node_24,Node_9,90,801
Node_0,Node_18,100,797
Node_18,Node_4,10,800
Node_24,Node_25,60,812
Node_22,Node_5,80,807
Node_1,Node_5,100,804
Node_3,Node_11,50,787
Node_25,Node_24,100,798
Node_18,Node_15,40,791
Node_24,Node_8,40,808
Node_24,Node_16,20,805
Node_18,Node_17,10,780
Node_2,Node_10,10,808
Node_14,Node_12,30,808
Node_18,Node_25,40,798
Node_18,Node_7,180,810
Node_24,Node_11,80,796
Node_24,Node_19,20,806
Node_21,Node_18,10,803
Node_2,Node_12,60,786
Node_19,Node_24,40,796
Node_8,Node_24,60,795
Node_14,Node_7,10,791
Node_2,Node_19,100,795
Node_24,Node_15,40,800
Node_2,Node_18,30,810
Node_3,Node_2,80,793
Node_24,Node_6,40,785
Node_3,Node_2,90,797
Node_20,Node_24,20,775
Node_24,Node_22,100,800
Node_2,Node_4,50,809
Node_9,Node_24,30,797
Node_1,Node_19,50,812
Node_2,Node_16,90,822
Node_17,Node_24,30,800
Node_8,Node_18,10,807
Node_24,Node_11,80,808
Node_12,Node_7,100,787
Node_3,Node_2,40,802
Node_1,Node_18,20,809
Node_2,Node_11,50,803
Node_25,Node_23,60,790
Node_24,Node_22,90,783
Node_24,Node_4,50,795
Node_12,Node_9,60,786
Node_6,Node_24,60,803
Node_23,Node_11,10,789
Node_18,Node_23,290,810
Node_2,Node_12,40,789
Node_10,Node_18,70,792
Node_18,Node_4,20,806
Node_8,Node_2,70,795
Node_15,Node_2,100,804
Node_20,Node_2,80,817
Node_21,Node_24,70,788
Node_2,Node_18,400,807
Node_4,Node_10,30,798
Node_3,Node_0,20,807
Node_24,Node_21,30,798
Node_7,Node_3,90,796
Node_24,Node_15,90,793
Node_4,Node_13,50,808
Node_2,Node_1,400,798
Node_16,Node_22,100,798
Node_2,Node_17,10,793
Node_2,Node_23,40,810
Node_25,Node_16,40,800
Node_12,Node_7,280,792
Node_18,Node_20,30,785
Node_2,Node_12,50,802
Node_1,Node_18,30,789
Node_25,Node_18,380,799
Node_24,Node_2,70,794
Node_18,Node_5,30,796
Node_23,Node_18,390,796
Node_21,Node_23,10,808
Node_1,Node_2,30,797
Node_14,Node_15,30,783
Node_2,Node_6,50,804
Node_20,Node_22,10,791
Node_1,Node_18,110,810
Node_24,Node_20,40,791
Node_23,Node_12,220,802
Node_3,Node_2,10,795
Node_2,Node_18,60,795
Node_1,Node_18,310,795
Node_4,Node_1,50,812
Node_1,Node_7,70,810
Node_11,Node_1,30,809
Node_24,Node_18,80,792
Node_18,Node_17,60,797
Node_0,Node_8,70,819
Node_13,Node_24,90,793
Node_18,Node_14,40,792
Node_8,Node_2,10,801
Node_2,Node_12,80,815
Node_2,Node_7,20,791
Node_2,Node_12,310,800
Node_19,Node_2,100,790
Node_12,Node_9,50,793
Node_24,Node_18,70,790
Node_7,Node_21,40,803
Node_5,Node_24,80,805
Node_24,Node_6,20,793
Node_23,Node_2,90,784
Node_24,Node_18,50,794
Node_1,Node_25,380,812
Node_2,Node_24,90,794
Node_2,Node_1,110,794
Node_7,Node_1,310,816
Node_23,Node_18,100,797
Node_19,Node_25,50,807
Node_18,Node_11,50,783
Node_5,Node_6,50,789
Node_21,Node_17,30,796
Node_4,Node_2,60,799
Node_18,Node_3,30,804
Node_18,Node_1,200,796
Node_24,Node_18,90,791
Node_24,Node_17,20,803
Node_2,Node_7,260,789
Node_13,Node_5,40,796
Node_18,Node_17,40,814
Node_9,Node_22,20,802
Node_25,Node_18,330,816
Node_24,Node_6,80,809
Node_24,Node_20,50,783
Node_2,Node_4,50,787
Node_7,Node_1,150,806
Node_12,Node_0,20,808
Node_22,Node_13,70,801
Node_22,Node_10,10,793
Node_24,Node_3,30,820
Node_25,Node_2,390,810
Node_11,Node_23,90,786
Node_13,Node_2,30,797
Node_2,Node_1,330,802
Node_7,Node_21,90,803
Node_15,Node_14,70,791
Node_17,Node_23,90,791
Node_18,Node_19,70,808
Node_0,Node_24,60,774
Node_2,Node_25,250,814
Node_18,Node_7,290,811
Node_11,Node_10,40,813
Node_1,Node_24,70,814
Node_3,Node_2,20,789
Node_25,Node_2,400,796
Node_20,Node_13,70,786
Node_4,Node_2,50,792
Node_21,Node_2,40,805
Node_2,Node_7,270,798
Node_24,Node_20,20,812
Node_0,Node_24,70,809
Node_10,Node_20,10,793
Node_1,Node_2,300,808
Node_14,Node_18,10,800
Node_22,Node_4,60,779
Node_12,Node_23,270,787
Node_2,Node_25,90,791
Node_5,Node_18,80,797
Node_25,Node_2,20,792
Node_24,Node_2,90,805
Node_4,Node_2,10,796
Node_18,Node_7,60,807
Node_18,Node_9,20,795
Node_18,Node_7,20,795
Node_2,Node_18,70,806
Node_14,Node_18,70,795
Node_2,Node_7,30,802
Node_0,Node_18,40,801
Node_1,Node_18,350,786
Node_4,Node_24,100,788
Node_18,Node_2,60,801
Node_1,Node_2,10,794
Node_20,Node_24,10,815
Node_18,Node_6,70,778
Node_1,Node_18,40,809
Node_2,Node_10,30,807
Node_24,Node_19,30,783
Node_21,Node_2,100,801
Node_5,Node_18,100,800
Node_24,Node_16,40,794
Node_25,Node_7,110,813
Node_16,Node_2,80,816
Node_4,Node_8,50,799
Node_16,Node_3,80,793
Node_2,Node_20,100,816
Node_10,Node_24,60,784
Node_10,Node_1,30,815
Node_3,Node_18,60,795
Node_7,Node_2,10,795
Node_18,Node_24,20,795
Node_14,Node_2,20,807
Node_18,Node_12,30,795
Node_24,Node_15,50,792
Node_19,Node_6,80,798
Node_12,Node_2,100,800
Node_24,Node_18,90,790
Node_7,Node_24,10,790
Node_18,Node_2,60,811
Node_9,Node_10,90,808
Node_1,Node_2,340,808
Node_18,Node_1,120,783
Node_17,Node_24,60,799
Node_18,Node_14,60,803
Node_23,Node_2,40,789
Node_11,Node_2,70,799
Node_25,Node_1,330,796
Node_25,Node_2,350,796
Node_18,Node_25,10,796
Node_18,Node_0,10,797
Node_4,Node_24,70,799
Node_23,Node_24,20,800
Node_7,Node_12,250,803
Node_22,Node_2,80,804
Node_10,Node_20,60,813
Node_1,Node_17,40,806
Node_1,Node_7,370,788
Node_14,Node_18,50,802
Node_0,Node_2,80,788
Node_11,Node_18,50,802
Node_15,Node_24,70,801
Node_18,Node_3,50,803
Node_2,Node_6,50,816
Node_15,Node_20,30,788
Node_0,Node_2,20,805
Node_24,Node_3,50,802
Node_8,Node_0,90,795
Node_22,Node_2,10,799
Node_18,Node_10,70,806
Node_17,Node_18,30,804
Node_2,Node_16,50,794
Node_9,Node_22,50,801
Node_25,Node_18,390,807
Node_23,Node_1,300,805
Node_11,Node_24,60,792
Node_18,Node_20,70,787
Node_5,Node_17,80,786
Node_2,Node_12,40,797
Node_24,Node_25,100,809
Node_11,Node_0,10,798
Node_19,Node_24,100,800
Node_24,Node_2,10,812
Node_23,Node_7,50,786
Node_8,Node_24,100,778
Node_24,Node_15,90,803
Node_23,Node_3,80,787
Node_24,Node_15,40,805
Node_21,Node_18,80,792
Node_23,Node_2,40,798
Node_18,Node_20,70,793
Node_7,Node_0,40,793
Node_8,Node_2,10,807
Node_1,Node_23,380,794
Node_14,Node_2,30,789
Node_14,Node_0,60,798
Node_1,Node_23,370,806
Node_24,Node_2,10,806
Node_16,Node_24,50,781
Node_24,Node_2,70,797
Node_24,Node_22,10,799
Node_25,Node_18,100,790
Node_1,Node_24,80,806
Node_7,Node_2,210,806
Node_18,Node_2,80,794
Node_1,Node_25,360,796
Node_3,Node_4,70,805
Node_22,Node_17,40,807
Node_4,Node_24,80,797
Node_12,Node_18,280,803
Node_0,Node_9,80,809
Node_12,Node_2,50,800
Node_2,Node_11,70,784
Node_10,Node_7,30,805
Node_2,Node_16,70,793
Node_23,Node_18,80,794
Node_21,Node_10,90,789
Node_18,Node_11,20,802
Node_12,Node_0,100,787
Node_11,Node_18,50,796
Node_2,Node_17,70,784
Node_16,Node_2,10,783
Node_21,Node_12,80,789
Node_3,Node_13,30,809
Node_6,Node_9,90,802
Node_12,Node_25,220,800
Node_22,Node_2,50,795
Node_2,Node_11,20,804
Node_2,Node_19,80,781
Node_2,Node_21,10,788
Node_24,Node_20,100,814
Node_25,Node_13,10,798
Node_3,Node_18,100,811
Node_5,Node_2,100,797
Node_24,Node_22,40,803
Node_18,Node_0,10,792
Node_13,Node_24,20,794
Node_2,Node_5,30,813
Node_25,Node_1,170,776
Node_0,Node_18,60,807
Node_2,Node_7,100,787
Node_9,Node_2,100,807
Node_18,Node_6,30,810
Node_9,Node_24,50,802
Node_3,Node_18,90,794
Node_22,Node_19,50,793
Node_2,Node_18,40,810
Node_2,Node_10,20,805
Node_24,Node_17,20,796
Node_24,Node_1,90,810
Node_7,Node_2,40,796
Node_2,Node_14,20,787
Node_24,Node_17,70,813
Node_14,Node_24,70,789
Node_24,Node_22,40,794
Node_24,Node_15,40,801
Node_5,Node_2,20,800
Node_25,Node_6,30,790
Node_2,Node_24,30,807
Node_8,Node_2,80,791
Node_12,Node_18,290,796
Node_24,Node_18,10,785
Node_25,Node_24,100,796
Node_25,Node_18,40,796
Node_18,Node_0,100,806
Node_18,Node_4,80,797
Node_20,Node_3,70,800
Node_10,Node_18,90,798
Node_24,Node_22,70,793
Node_24,Node_4,10,805
Node_24,Node_14,60,812
Node_13,Node_24,90,777
Node_18,Node_2,70,785
Node_2,Node_4,80,801
Node_15,Node_24,10,803
Node_24,Node_13,90,792
Node_20,Node_24,60,803
Node_23,Node_24,70,788
Node_7,Node_2,50,799
Node_24,Node_10,10,785
Node_3,Node_18,80,789
Node_12,Node_11,10,803
Node_8,Node_18,70,802
Node_19,Node_2,70,805
Node_23,Node_1,260,808
Node_7,Node_20,100,789
Node_10,Node_18,80,810
Node_18,Node_23,290,802
Node_24,Node_10,100,798
Node_23,Node_24,90,808
Node_24,Node_2,50,787
Node_21,Node_12,40,807
Node_8,Node_1,10,813
Node_4,Node_10,70,799
Node_5,Node_8,10,795
Node_7,Node_2,60,792
Node_25,Node_2,10,805
Node_18,Node_2,60,803
Node_3,Node_20,30,796
Node_18,Node_10,40,810
Node_23,Node_24,30,790
Node_14,Node_2,50,797
Node_5,Node_18,50,797
Node_18,Node_19,20,795
Node_18,Node_2,80,798
Node_24,Node_3,40,798
Node_18,Node_16,80,807
Node_24,Node_25,100,822
Node_4,Node_20,80,790
Node_17,Node_2,100,802
Node_25,Node_6,10,797
Node_12,Node_25,120,792
Node_2,Node_25,140,793
Node_25,Node_13,70,798
Node_18,Node_7,40,797
Node_24,Node_17,30,788
Node_23,Node_24,30,798
Node_24,Node_2,100,804
Node_2,Node_22,50,795
Node_2,Node_9,50,790
Node_21,Node_3,10,818
Node_24,Node_7,100,811
Node_18,Node_19,30,790
Node_24,Node_18,40,800
Node_18,Node_2,80,785
Node_3,Node_2,40,814
Node_5,Node_25,70,784
Node_18,Node_20,70,812
Node_5,Node_23,80,792
Node_7,Node_2,60,805
Node_7,Node_18,380,799
Node_2,Node_1,20,802
Node_9,Node_24,90,804
Node_24,Node_23,20,800
Node_20,Node_2,60,795
Node_8,Node_18,50,799
Node_14,Node_2,50,794
Node_17,Node_18,100,799
Node_23,Node_14,50,797
Node_23,Node_1,390,804
Node_12,Node_18,70,808
Node_1,Node_25,120,791
Node_15,Node_2,50,807
Node_20,Node_2,20,801
Node_12,Node_18,60,799
Node_16,Node_18,10,781
Node_18,Node_9,70,802
Node_20,Node_21,90,792
Node_17,Node_2,60,789
Node_24,Node_5,80,809
Node_14,Node_18,30,802
Node_0,Node_18,70,785
Node_15,Node_24,50,797
Node_24,Node_1,40,803
Node_7,Node_12,300,805
Node_3,Node_2,60,791
Node_21,Node_9,100,796
Node_25,Node_12,250,796
Node_13,Node_24,40,813
Node_18,Node_13,20,808
Node_2,Node_17,50,795
Node_24,Node_25,90,793
Node_16,Node_18,50,793
Node_18,Node_24,40,799
Node_7,Node_2,50,805
Node_3,Node_24,60,794
Node_20,Node_18,50,791
Node_23,Node_18,70,795
Node_22,Node_23,100,803
Node_7,Node_12,20,806
Node_7,Node_1,110,796
Node_18,Node_4,80,810
Node_15,Node_24,50,797
Node_22,Node_18,60,797
Node_24,Node_2,90,798
Node_24,Node_6,60,790
Node_4,Node_2,80,799
Node_24,Node_21,40,803
Node_9,Node_24,60,803
Node_2,Node_25,220,805
Node_11,Node_24,100,816
Node_23,Node_18,240,793
Node_3,Node_12,10,806
Node_12,Node_2,190,818
Node_12,Node_7,50,792
Node_12,Node_2,50,797
Node_25,Node_23,260,792
Node_18,Node_13,20,787
Node_12,Node_2,170,792
Node_3,Node_10,60,786
Node_25,Node_18,380,803
Node_5,Node_24,80,802
Node_15,Node_2,100,815
Node_21,Node_3,40,783
Node_2,Node_7,10,788
Node_3,Node_2,100,797
Node_21,Node_2,100,797
Node_10,Node_9,60,811
Node_3,Node_11,40,784
Node_9,Node_24,30,803
Node_12,Node_7,230,808
Node_3,Node_24,70,797
Node_20,Node_22,40,804
Node_22,Node_2,70,805
Node_2,Node_23,100,789
Node_12,Node_8,60,798
Node_24,Node_15,30,809
Node_18,Node_23,330,816
Node_7,Node_15,70,806
Node_24,Node_23,60,789
Node_3,Node_11,50,788
Node_2,Node_11,20,790
Node_23,Node_18,50,792
Node_12,Node_18,50,798
Node_19,Node_16,50,780
Node_22,Node_2,90,813
Node_18,Node_25,80,797
Node_2,Node_9,80,798
Node_18,Node_12,360,802
Node_20,Node_17,30,792
Node_0,Node_18,90,784
Node_8,Node_16,20,801
Node_24,Node_18,100,783
Node_18,Node_2,70,803
Node_25,Node_2,50,801
Node_5,Node_24,90,812
Node_22,Node_2,10,801
Node_19,Node_2,10,796
Node_2,Node_3,60,799
Node_6,Node_9,70,783
Node_24,Node_19,20,810
Node_0,Node_2,10,782
Node_25,Node_2,260,803
Node_7,Node_17,70,807
Node_24,Node_22,100,805
Node_24,Node_25,10,806
Node_24,Node_21,50,801
Node_20,Node_2,40,798
Node_12,Node_25,170,829
Node_24,Node_10,60,780
Node_7,Node_4,40,794
Node_18,Node_20,20,799
Node_24,Node_6,50,804
Node_6,Node_18,20,805
Node_18,Node_1,90,800
Node_2,Node_10,100,795
Node_24,Node_16,50,792
Node_6,Node_18,80,799
Node_24,Node_13,100,785
Node_18,Node_7,60,789
Node_6,Node_24,100,806
Node_17,Node_18,30,805
Node_18,Node_8,40,798
Node_0,Node_8,40,799
Node_23,Node_18,50,803
Node_1,Node_24,10,810
Node_2,Node_16,90,803
Node_25,Node_7,70,789
Node_23,Node_18,40,789
Node_4,Node_2,60,803
Node_19,Node_2,100,795
Node_17,Node_18,70,807
Node_18,Node_1,90,815
Node_23,Node_8,40,797
Node_2,Node_1,70,796
Node_2,Node_20,20,780
Node_13,Node_18,100,812
Node_16,Node_24,30,782
Node_11,Node_25,20,797
Node_18,Node_25,50,803
Node_13,Node_2,20,799
Node_21,Node_2,20,795
Node_1,Node_18,60,806
Node_7,Node_1,30,800
Node_17,Node_20,60,794
Node_18,Node_7,380,796
Node_18,Node_17,100,800
Node_24,Node_16,60,807
Node_2,Node_1,340,791
Node_12,Node_1,370,788
Node_18,Node_12,10,800
Node_2,Node_0,100,810
Node_11,Node_19,90,799
Node_7,Node_18,380,797
Node_0,Node_2,50,802
Node_22,Node_18,50,802
Node_24,Node_22,10,807
Node_24,Node_12,50,800
Node_13,Node_18,90,797
Node_18,Node_8,90,805
Node_21,Node_2,10,788
Node_18,Node_5,90,792
Node_21,Node_24,90,792
Node_2,Node_7,10,804
Node_22,Node_24,20,813
Node_3,Node_18,50,790
Node_25,Node_18,50,793
Node_18,Node_1,110,797
Node_2,Node_7,130,795
Node_24,Node_3,100,800
Node_18,Node_4,90,801
Node_18,Node_4,10,788
Node_2,Node_0,30,796
Node_6,Node_24,50,806
Node_18,Node_25,80,801
Node_21,Node_7,70,790
Node_4,Node_24,100,795
Node_19,Node_24,70,784
Node_19,Node_9,60,811
Node_2,Node_16,30,799
Node_24,Node_2,10,801
Node_18,Node_5,60,791
Node_17,Node_0,90,797
Node_2,Node_24,20,804
Node_24,Node_19,30,803
Node_16,Node_24,50,796
Node_2,Node_4,30,808
Node_23,Node_1,300,796
Node_0,Node_22,100,783
Node_15,Node_18,70,795
Node_2,Node_9,50,785
Node_6,Node_18,30,777
Node_4,Node_15,60,798
Node_1,Node_2,30,800
Node_18,Node_11,70,802
Node_18,Node_2,10,793
Node_7,Node_18,80,797
Node_17,Node_7,10,813
Node_11,Node_12,90,794
Node_16,Node_20,40,811
Node_25,Node_24,80,797
Node_1,Node_14,60,809
Node_9,Node_18,100,788
Node_2,Node_6,50,790
Node_2,Node_3,80,808
Node_18,Node_22,50,807
Node_15,Node_2,40,803
Node_4,Node_15,70,790
Node_18,Node_25,60,805
Node_14,Node_18,50,793
Node_18,Node_17,100,789
Node_25,Node_18,50,794
Node_10,Node_2,10,802
Node_2,Node_16,30,780
Node_2,Node_17,20,815
Node_18,Node_15,10,803
Node_3,Node_19,10,792
Node_24,Node_20,60,801
Node_22,Node_24,10,815
Node_2,Node_24,70,813
Node_2,Node_0,90,796
Node_23,Node_1,260,803
Node_2,Node_19,30,797
Node_7,Node_13,70,817
Node_15,Node_24,20,793
Node_2,Node_25,30,798
Node_14,Node_24,40,808
Node_18,Node_3,90,785
Node_2,Node_1,290,794
Node_22,Node_23,40,797
Node_8,Node_1,40,806
Node_2,Node_7,90,802
Node_14,Node_21,30,789
Node_18,Node_2,90,782
Node_18,Node_2,10,793
Node_2,Node_16,10,786
Node_15,Node_2,50,796
Node_7,Node_23,60,794
Node_7,Node_2,340,813
Node_18,Node_10,20,804
Node_17,Node_2,100,807
Node_18,Node_6,90,809
Node_20,Node_2,60,795
Node_2,Node_4,60,796
Node_18,Node_12,90,795
Node_18,Node_8,10,798
Node_24,Node_7,100,805
Node_12,Node_4,20,808
Node_18,Node_3,60,804
