Node_7, Node_13, 100, 1014
Node_2, Node_22, 40, 1021
Node_10, Node_24, 90, 997
Node_2, Node_23, 100, 997
Node_2, Node_25, 30, 1013
Node_18, Node_21, 30, 1002
Node_25, Node_12, 320, 985
Node_0, Node_20, 20, 1005
Node_24, Node_2, 60, 1008
Node_24, Node_13, 90, 998
Node_3, Node_5, 90, 980
Node_21, Node_2, 70, 980
Node_20, Node_23, 100, 997
Node_18, Node_3, 20, 996
Node_25, Node_24, 90, 985
Node_24, Node_23, 100, 1021
Node_5, Node_16, 60, 998
Node_5, Node_11, 90, 991
Node_24, Node_10, 80, 999
Node_4, Node_3, 40, 991
Node_7, Node_2, 50, 994
Node_2, Node_12, 100, 983
Node_2, Node_5, 70, 998
Node_25, Node_2, 250, 997
Node_2, Node_6, 10, 1000
Node_4, Node_2, 90, 998
Node_22, Node_3, 100, 998
Node_23, Node_12, 80, 1005
Node_7, Node_25, 370, 999
Node_21, Node_19, 70, 992
Node_2, Node_18, 100, 985
Node_3, Node_2, 50, 1002
Node_20, Node_11, 60, 977
Node_18, Node_17, 60, 1002
Node_18, Node_12, 90, 997
Node_24, Node_0, 100, 999
Node_25, Node_18, 90, 1009
Node_9, Node_24, 30, 1002
Node_11, Node_14, 40, 1011
Node_25, Node_0, 90, 1013
Node_24, Node_2, 70, 1009
Node_22, Node_17, 100, 1007
Node_2, Node_7, 60, 998
Node_2, Node_9, 40, 992
Node_2, Node_19, 40, 995
Node_18, Node_16, 20, 988
Node_2, Node_0, 10, 995
Node_1, Node_23, 310, 990
Node_2, Node_25, 400, 992
Node_2, Node_19, 20, 999
Node_7, Node_1, 40, 992
Node_18, Node_2, 60, 1003
Node_18, Node_2, 100, 992
Node_18, Node_8, 30, 985
Node_5, Node_1, 60, 994
Node_3, Node_18, 20, 990
Node_12, Node_23, 180, 996
Node_21, Node_24, 90, 1007
Node_23, Node_18, 170, 1004
Node_20, Node_24, 10, 1001
Node_21, Node_10, 50, 1010
Node_18, Node_19, 100, 999
Node_4, Node_2, 50, 1009
Node_24, Node_14, 10, 988
Node_2, Node_11, 10, 1021
Node_6, Node_23, 100, 984
Node_23, Node_18, 90, 998
Node_24, Node_22, 50, 998
Node_2, Node_7, 250, 1003
Node_2, Node_19, 80, 997
Node_4, Node_17, 40, 1008
Node_6, Node_24, 30, 998
Node_9, Node_3, 90, 1011
Node_23, Node_1, 50, 1000
Node_13, Node_24, 40, 991
Node_15, Node_7, 60, 991
Node_7, Node_18, 30, 991
Node_9, Node_24, 40, 995
Node_12, Node_17, 30, 987
Node_18, Node_3, 70, 1003
Node_4, Node_14, 10, 994
Node_0, Node_19, 100, 983
Node_16, Node_21, 40, 1007
Node_22, Node_18, 70, 1002
Node_2, Node_19, 80, 1003
Node_18, Node_4, 60, 973
Node_7, Node_24, 10, 984
Node_1, Node_18, 20, 1001
Node_2, Node_6, 50, 997
Node_24, Node_4, 40, 981
Node_2, Node_17, 20, 993
Node_18, Node_4, 60, 994
Node_10, Node_19, 40, 1003
Node_15, Node_20, 10, 987
Node_14, Node_24, 80, 1002
Node_16, Node_18, 30, 1003
Node_2, Node_9, 60, 990
Node_20, Node_18, 50, 998
Node_0, Node_24, 80, 994
Node_25, Node_13, 50, 998
Node_25, Node_2, 70, 993
Node_24, Node_4, 20, 1005
Node_23, Node_1, 20, 1000
Node_18, Node_1, 210, 983
Node_24, Node_2, 80, 997
Node_12, Node_25, 380, 1013
Node_24, Node_23, 60, 980
Node_1, Node_18, 90, 993
Node_16, Node_0, 50, 1018
Node_22, Node_24, 90, 991
Node_2, Node_0, 10, 1004
Node_1, Node_2, 60, 1000
Node_24, Node_8, 60, 1010
Node_11, Node_1, 30, 1004
Node_18, Node_11, 50, 1008
Node_2, Node_18, 80, 1015
Node_25, Node_2, 90, 999
Node_24, Node_19, 100, 995
Node_1, Node_2, 20, 1003
Node_15, Node_18, 100, 997
Node_7, Node_25, 50, 990
Node_18, Node_6, 50, 986
Node_2, Node_15, 100, 993
Node_12, Node_15, 70, 994
Node_16, Node_24, 30, 1002
Node_7, Node_24, 50, 1006
Node_4, Node_24, 40, 1014
Node_2, Node_18, 240, 1004
Node_2, Node_19, 80, 1002
Node_13, Node_24, 40, 994
Node_12, Node_19, 90, 999
Node_1, Node_7, 100, 1011
Node_18, Node_2, 40, 990
Node_12, Node_2, 80, 998
Node_18, Node_15, 50, 1014
Node_5, Node_2, 80, 1017
Node_8, Node_6, 10, 1009
Node_25, Node_12, 390, 979
Node_18, Node_8, 20, 1009
Node_2, Node_21, 30, 987
Node_18, Node_24, 60, 1014
Node_18, Node_2, 30, 988
Node_24, Node_14, 80, 1013
Node_25, Node_18, 160, 1000
Node_18, Node_12, 70, 979
Node_1, Node_2, 30, 1021
Node_14, Node_25, 10, 1006
Node_2, Node_18, 70, 989
Node_10, Node_16, 50, 990
Node_2, Node_6, 30, 997
Node_16, Node_24, 20, 1023
Node_25, Node_1, 60, 997
Node_7, Node_18, 300, 1006
Node_2, Node_12, 180, 1002
Node_18, Node_16, 90, 1007
Node_24, Node_4, 10, 994
Node_18, Node_21, 60, 1004
Node_19, Node_18, 60, 995
Node_4, Node_6, 30, 992
Node_2, Node_18, 50, 995
Node_24, Node_0, 10, 1007
Node_24, Node_22, 20, 993
Node_8, Node_18, 90, 993
Node_18, Node_16, 50, 983
Node_19, Node_2, 70, 1008
Node_3, Node_7, 10, 1016
Node_1, Node_2, 370, 982
Node_2, Node_8, 70, 1000
Node_2, Node_1, 90, 1001
Node_2, Node_20, 100, 986
Node_24, Node_13, 10, 988
Node_2, Node_25, 100, 1000
Node_24, Node_25, 20, 1003
Node_5, Node_17, 90, 993
Node_24, Node_12, 30, 991
Node_24, Node_21, 70, 1008
Node_23, Node_12, 280, 988
Node_0, Node_24, 70, 1004
Node_3, Node_22, 90, 1028
Node_0, Node_17, 50, 1016
Node_24, Node_12, 90, 1016
Node_6, Node_4, 70, 995
Node_25, Node_2, 110, 1011
Node_9, Node_5, 40, 1004
Node_8, Node_18, 30, 996
Node_24, Node_17, 20, 1011
Node_12, Node_18, 120, 985
Node_25, Node_2, 140, 990
Node_2, Node_16, 40, 995
Node_19, Node_8, 100, 993
Node_2, Node_8, 100, 1000
Node_2, Node_25, 120, 988
Node_2, Node_23, 60, 988
Node_23, Node_1, 240, 985
Node_18, Node_0, 70, 1014
Node_6, Node_25, 30, 990
Node_2, Node_14, 60, 996
Node_12, Node_25, 200, 1002
Node_18, Node_24, 40, 1003
Node_10, Node_2, 70, 1009
Node_25, Node_3, 40, 993
Node_2, Node_7, 80, 1004
Node_2, Node_13, 90, 999
Node_19, Node_2, 70, 989
Node_20, Node_2, 30, 1019
Node_25, Node_18, 340, 971
Node_24, Node_4, 70, 1001
Node_18, Node_0, 30, 1014
Node_3, Node_25, 60, 989
Node_18, Node_12, 60, 995
Node_19, Node_9, 60, 1005
Node_1, Node_7, 70, 1004
Node_2, Node_20, 90, 1008
Node_25, Node_23, 260, 997
Node_23, Node_12, 250, 995
Node_14, Node_18, 60, 1005
Node_2, Node_14, 50, 1014
Node_2, Node_20, 100, 996
Node_23, Node_25, 70, 989
Node_2, Node_10, 100, 998
Node_9, Node_13, 10, 1002
Node_7, Node_1, 30, 999
Node_2, Node_10, 20, 990
Node_10, Node_2, 30, 1012
Node_10, Node_24, 90, 1005
Node_21, Node_2, 80, 996
Node_6, Node_2, 70, 993
Node_2, Node_5, 70, 994
Node_18, Node_2, 140, 989
Node_0, Node_18, 80, 993
Node_24, Node_9, 40, 1010
Node_24, Node_11, 40, 994
Node_18, Node_7, 80, 991
Node_1, Node_18, 170, 971
Node_18, Node_17, 10, 986
Node_2, Node_9, 90, 999
Node_15, Node_24, 100, 994
Node_2, Node_23, 70, 1012
Node_9, Node_2, 20, 1001
Node_2, Node_21, 100, 1016
Node_18, Node_4, 20, 1001
Node_13, Node_18, 70, 989
Node_24, Node_19, 20, 983
Node_2, Node_25, 50, 992
Node_8, Node_0, 80, 996
Node_15, Node_18, 60, 990
Node_2, Node_18, 290, 999
Node_8, Node_2, 30, 981
Node_19, Node_24, 70, 997
Node_18, Node_3, 60, 1009
Node_18, Node_7, 270, 985
Node_1, Node_3, 40, 1007
Node_4, Node_23, 30, 995
Node_10, Node_2, 30, 983
Node_5, Node_24, 40, 978
Node_1, Node_4, 10, 1004
Node_24, Node_13, 50, 1004
Node_13, Node_12, 10, 999
Node_18, Node_7, 80, 1006
Node_7, Node_25, 390, 1001
Node_14, Node_2, 50, 989
Node_2, Node_11, 80, 1013
Node_2, Node_21, 10, 993
Node_1, Node_12, 150, 992
Node_17, Node_1, 40, 984
Node_2, Node_9, 70, 997
Node_12, Node_2, 400, 1015
Node_18, Node_17, 50, 1004
Node_24, Node_15, 50, 996
Node_9, Node_18, 60, 992
Node_24, Node_8, 100, 1009
Node_14, Node_24, 90, 1013
Node_10, Node_17, 20, 1010
Node_25, Node_7, 390, 1009
Node_21, Node_16, 90, 984
Node_21, Node_2, 20, 983
Node_24, Node_9, 90, 1017
Node_21, Node_23, 30, 995
Node_1, Node_16, 10, 991
Node_8, Node_23, 90, 1013
Node_6, Node_18, 60, 997
Node_2, Node_9, 60, 1013
Node_22, Node_3, 40, 1002
Node_2, Node_9, 20, 999
Node_22, Node_5, 30, 1009
Node_1, Node_24, 60, 988
Node_1, Node_17, 70, 990
Node_11, Node_14, 70, 998
Node_18, Node_5, 80, 1012
Node_24, Node_8, 70, 991
Node_12, Node_18, 20, 1001
Node_20, Node_2, 80, 1007
Node_15, Node_23, 50, 1011
Node_15, Node_24, 50, 1001
Node_24, Node_21, 100, 1007
Node_24, Node_21, 90, 997
Node_23, Node_18, 40, 994
Node_24, Node_16, 100, 983
Node_7, Node_23, 290, 990
Node_5, Node_18, 40, 995
Node_10, Node_24, 70, 1008
Node_0, Node_18, 50, 999
Node_24, Node_7, 100, 988
Node_1, Node_18, 10, 1002
Node_13, Node_18, 90, 999
Node_25, Node_10, 100, 1017
Node_18, Node_22, 10, 1001
Node_18, Node_5, 100, 1008
Node_17, Node_10, 60, 999
Node_1, Node_15, 90, 999
Node_15, Node_18, 50, 1003
Node_6, Node_18, 100, 1011
Node_24, Node_16, 70, 1002
Node_7, Node_18, 280, 1002
Node_9, Node_14, 100, 997
Node_0, Node_24, 70, 1000
Node_9, Node_2, 40, 994
Node_22, Node_11, 10, 995
Node_18, Node_22, 80, 989
Node_2, Node_1, 70, 1001
Node_21, Node_2, 50, 992
Node_12, Node_24, 100, 1007
Node_18, Node_4, 80, 1004
Node_18, Node_2, 90, 1012
Node_22, Node_18, 50, 1001
Node_17, Node_25, 20, 990
Node_24, Node_7, 30, 990
Node_24, Node_2, 100, 987
Node_12, Node_24, 70, 996
Node_9, Node_1, 30, 997
Node_24, Node_23, 50, 989
Node_2, Node_1, 40, 988
Node_8, Node_22, 70, 994
Node_24, Node_3, 60, 993
Node_23, Node_24, 40, 1008
Node_19, Node_0, 50, 994
Node_6, Node_18, 90, 1000
Node_4, Node_1, 60, 997
Node_5, Node_24, 100, 989
Node_12, Node_24, 100, 1016
Node_5, Node_2, 60, 1006
Node_22, Node_7, 30, 988
Node_25, Node_24, 60, 1009
Node_24, Node_16, 70, 999
Node_16, Node_24, 40, 980
Node_24, Node_9, 90, 991
Node_24, Node_16, 30, 1004
Node_13, Node_0, 40, 1013
Node_20, Node_25, 80, 983
Node_23, Node_1, 180, 1004
Node_8, Node_1, 100, 1001
Node_1, Node_12, 240, 994
Node_8, Node_3, 100, 1009
Node_18, Node_22, 20, 1013
Node_4, Node_18, 40, 1017
Node_18, Node_19, 10, 999
Node_8, Node_2, 40, 988
Node_15, Node_24, 100, 998
Node_24, Node_7, 70, 995
Node_2, Node_24, 80, 996
Node_12, Node_2, 80, 990
Node_14, Node_18, 30, 992
Node_19, Node_18, 50, 997
Node_12, Node_23, 270, 1004
Node_2, Node_7, 90, 1010
Node_20, Node_24, 100, 1000
Node_22, Node_24, 30, 999
Node_25, Node_12, 150, 1000
Node_16, Node_2, 80, 1004
Node_1, Node_23, 310, 1016
Node_18, Node_22, 100, 996
Node_18, Node_15, 20, 996
Node_14, Node_18, 70, 987
Node_14, Node_18, 100, 1008
Node_18, Node_14, 40, 1000
Node_24, Node_2, 50, 995
Node_25, Node_2, 110, 990
Node_3, Node_2, 30, 1007
Node_0, Node_18, 90, 1003
Node_0, Node_13, 80, 1001
Node_2, Node_7, 160, 989
Node_24, Node_21, 50, 1012
Node_18, Node_7, 60, 1017
Node_18, Node_20, 100, 1004
Node_24, Node_7, 30, 998
Node_7, Node_2, 220, 1006
Node_4, Node_10, 50, 996
Node_18, Node_12, 370, 1004
Node_3, Node_18, 60, 994
Node_18, Node_5, 100, 999
Node_17, Node_16, 50, 1005
Node_25, Node_18, 60, 1008
Node_18, Node_23, 380, 982
Node_13, Node_14, 60, 999
Node_25, Node_1, 160, 995
Node_23, Node_1, 210, 1006
Node_7, Node_18, 10, 1010
Node_18, Node_4, 100, 1003
Node_11, Node_18, 80, 996
Node_18, Node_20, 60, 1005
Node_23, Node_12, 240, 997
Node_2, Node_7, 80, 1009
Node_4, Node_19, 50, 999
Node_17, Node_2, 90, 1006
Node_21, Node_18, 60, 990
Node_12, Node_2, 50, 991
Node_3, Node_18, 70, 992
Node_4, Node_19, 10, 997
Node_16, Node_11, 80, 993
Node_4, Node_2, 10, 988
Node_10, Node_18, 70, 994
Node_18, Node_13, 40, 990
Node_4, Node_18, 30, 998
Node_12, Node_2, 60, 1007
Node_18, Node_24, 90, 992
Node_22, Node_24, 40, 1001
Node_18, Node_2, 60, 1011
Node_0, Node_23, 40, 983
Node_18, Node_3, 100, 1000
Node_22, Node_19, 80, 1001
Node_24, Node_12, 20, 987
Node_6, Node_18, 90, 997
Node_2, Node_9, 30, 991
Node_2, Node_6, 70, 987
Node_18, Node_10, 50, 991
Node_18, Node_22, 90, 1013
Node_18, Node_4, 40, 990
Node_2, Node_23, 120, 997
Node_20, Node_24, 90, 1007
Node_14, Node_18, 90, 1011
Node_16, Node_2, 10, 1013
Node_23, Node_2, 320, 995
Node_18, Node_14, 80, 1005
Node_18, Node_1, 20, 1000
Node_24, Node_3, 10, 995
Node_6, Node_8, 40, 984
Node_23, Node_5, 50, 1002
Node_18, Node_22, 40, 995
Node_2, Node_20, 100, 996
Node_17, Node_18, 100, 980
Node_6, Node_2, 20, 1005
Node_11, Node_2, 60, 997
Node_2, Node_3, 40, 1013
Node_6, Node_8, 20, 990
Node_7, Node_2, 270, 997
Node_5, Node_24, 40, 1001
Node_18, Node_8, 30, 1009
Node_16, Node_6, 30, 1005
Node_2, Node_25, 330, 1012
Node_25, Node_7, 360, 992
Node_18, Node_0, 20, 984
Node_15, Node_14, 30, 1004
Node_18, Node_2, 40, 992
Node_18, Node_24, 30, 993
Node_15, Node_8, 10, 981
Node_19, Node_24, 70, 998
Node_8, Node_24, 20, 996
Node_2, Node_15, 20, 1008
Node_11, Node_2, 30, 999
Node_4, Node_11, 40, 997
Node_7, Node_2, 160, 999
Node_2, Node_16, 60, 987
Node_24, Node_12, 10, 993
Node_12, Node_18, 60, 1008
Node_2, Node_4, 70, 987
Node_23, Node_18, 100, 1010
Node_18, Node_13, 50, 992
Node_22, Node_16, 10, 1009
Node_8, Node_12, 20, 990
Node_23, Node_25, 60, 1001
Node_2, Node_1, 90, 1000
Node_15, Node_20, 80, 999
Node_1, Node_25, 230, 999
Node_13, Node_18, 10, 1024
Node_24, Node_15, 30, 989
Node_2, Node_24, 30, 1005
Node_7, Node_24, 80, 999
Node_15, Node_23, 60, 995
Node_5, Node_2, 80, 1005
Node_2, Node_9, 80, 998
Node_18, Node_23, 50, 1009
Node_17, Node_2, 40, 989
Node_6, Node_24, 30, 1003
Node_0, Node_24, 20, 994
Node_21, Node_24, 80, 996
Node_24, Node_15, 40, 1000
Node_0, Node_1, 80, 989
Node_24, Node_0, 70, 1005
Node_18, Node_16, 40, 992
Node_11, Node_12, 70, 1000
Node_24, Node_13, 30, 1009
Node_12, Node_25, 250, 1012
Node_20, Node_24, 60, 1004
Node_24, Node_16, 80, 998
Node_18, Node_2, 110, 988
Node_24, Node_20, 90, 1015
Node_18, Node_23, 60, 1008
Node_3, Node_12, 50, 999
Node_19, Node_11, 10, 1025
Node_2, Node_13, 30, 1004
Node_13, Node_24, 80, 1006
Node_2, Node_0, 40, 987
Node_24, Node_6, 60, 997
Node_24, Node_2, 50, 980
Node_18, Node_17, 100, 996
Node_18, Node_9, 90, 993
Node_2, Node_0, 90, 1006
Node_12, Node_1, 130, 988
Node_0, Node_16, 10, 1007
Node_18, Node_2, 80, 992
Node_24, Node_8, 60, 998
Node_12, Node_25, 140, 1016
Node_22, Node_2, 50, 992
Node_25, Node_24, 20, 1011
Node_5, Node_2, 90, 997
Node_10, Node_3, 50, 1005
Node_18, Node_6, 70, 1018
Node_24, Node_8, 40, 984
Node_2, Node_8, 80, 1014
Node_16, Node_24, 10, 998
Node_0, Node_24, 80, 1005
Node_23, Node_12, 140, 971
Node_1, Node_18, 300, 1018
Node_24, Node_13, 60, 992
Node_10, Node_18, 80, 1011
Node_20, Node_14, 50, 1007
Node_7, Node_23, 370, 1007
Node_2, Node_1, 380, 988
Node_7, Node_15, 90, 988
Node_5, Node_2, 20, 982
Node_7, Node_18, 90, 1012
Node_20, Node_25, 40, 986
Node_7, Node_14, 10, 992
Node_18, Node_24, 60, 1006
Node_24, Node_16, 40, 1002
Node_23, Node_2, 30, 995
Node_21, Node_20, 50, 1003
Node_24, Node_9, 50, 997
Node_25, Node_12, 200, 1000
Node_1, Node_23, 320, 1004
Node_2, Node_16, 20, 1004
Node_25, Node_8, 40, 1013
Node_14, Node_18, 70, 1000
Node_18, Node_16, 20, 1015
Node_18, Node_12, 60, 1001
Node_12, Node_8, 50, 1001
Node_4, Node_18, 30, 995
Node_7, Node_24, 90, 997
Node_12, Node_4, 90, 1005
Node_21, Node_7, 30, 997
Node_18, Node_4, 100, 1010
Node_2, Node_18, 320, 993
Node_1, Node_2, 40, 987
Node_2, Node_24, 20, 980
Node_10, Node_24, 60, 998
Node_23, Node_2, 80, 990
Node_0, Node_24, 60, 1004
Node_24, Node_7, 70, 997
Node_24, Node_25, 60, 989
Node_2, Node_9, 20, 993
Node_24, Node_4, 40, 1000
Node_9, Node_2, 100, 1004
Node_24, Node_5, 100, 999
Node_23, Node_24, 20, 993
Node_17, Node_21, 30, 1001
Node_2, Node_18, 40, 995
Node_19, Node_18, 10, 997
Node_24, Node_17, 10, 1006
Node_17, Node_2, 90, 1010
Node_1, Node_18, 50, 1015
Node_10, Node_24, 80, 1004
Node_9, Node_24, 40, 1003
Node_13, Node_21, 10, 1004
Node_2, Node_21, 90, 995
Node_2, Node_18, 100, 984
Node_18, Node_10, 90, 994
Node_18, Node_9, 10, 1023
Node_11, Node_18, 30, 992
Node_4, Node_24, 90, 996
Node_18, Node_9, 60, 979
Node_24, Node_11, 60, 1007
Node_1, Node_24, 90, 995
Node_1, Node_25, 50, 1002
Node_18, Node_16, 60, 1002
Node_8, Node_18, 20, 986
Node_8, Node_15, 10, 999
Node_21, Node_4, 70, 991
Node_18, Node_17, 80, 1016
Node_10, Node_11, 100, 1014
Node_0, Node_13, 90, 988
Node_2, Node_21, 60, 996
Node_0, Node_2, 40, 985
Node_3, Node_24, 60, 988
Node_19, Node_24, 90, 994
Node_20, Node_18, 20, 1006
Node_17, Node_1, 40, 998
Node_17, Node_24, 80, 979
Node_13, Node_2, 10, 996
Node_0, Node_18, 90, 994
Node_18, Node_16, 20, 1000
Node_24, Node_18, 20, 1004
Node_20, Node_4, 40, 1006
Node_18, Node_12, 100, 1007
Node_1, Node_21, 30, 990
Node_21, Node_2, 90, 998
Node_21, Node_5, 40, 1002
Node_8, Node_1, 40, 1004
Node_2, Node_8, 50, 1005
Node_6, Node_18, 90, 987
Node_7, Node_4, 40, 998
Node_11, Node_19, 10, 995
Node_10, Node_21, 20, 999
Node_7, Node_8, 50, 994
Node_2, Node_9, 50, 1013
Node_18, Node_19, 50, 1009
Node_1, Node_18, 70, 996
Node_12, Node_18, 80, 1003
Node_2, Node_1, 130, 998
Node_18, Node_1, 20, 996
Node_7, Node_16, 40, 1001
Node_12, Node_7, 110, 1002
Node_16, Node_18, 80, 992
Node_24, Node_11, 30, 993
Node_14, Node_2, 40, 988
Node_23, Node_12, 110, 990
Node_1, Node_25, 80, 1006
Node_4, Node_24, 100, 1010
Node_24, Node_23, 80, 1004
Node_2, Node_18, 50, 997
Node_18, Node_15, 100, 985
Node_25, Node_2, 40, 998
Node_11, Node_12, 60, 988
Node_1, Node_2, 130, 1004
Node_23, Node_1, 260, 995
Node_2, Node_19, 70, 992
Node_16, Node_18, 90, 1001
Node_1, Node_24, 40, 1003
Node_2, Node_18, 60, 1010
Node_18, Node_12, 30, 1003
Node_11, Node_18, 20, 997
Node_12, Node_2, 100, 1011
Node_18, Node_7, 50, 1000
Node_16, Node_2, 90, 999
Node_7, Node_2, 20, 1005
Node_12, Node_25, 320, 1014
Node_12, Node_2, 60, 999
Node_5, Node_7, 80, 1005
Node_23, Node_18, 70, 998
Node_8, Node_18, 30, 999
Node_12, Node_2, 340, 992
Node_8, Node_1, 30, 1014
Node_1, Node_18, 130, 1005
Node_18, Node_1, 30, 1002
Node_24, Node_25, 70, 1019
Node_18, Node_23, 180, 985
Node_24, Node_13, 100, 1013
Node_4, Node_22, 60, 998
Node_20, Node_13, 40, 992
Node_5, Node_3, 40, 990
Node_18, Node_25, 240, 996
Node_18, Node_1, 230, 1015
Node_8, Node_1, 90, 984
Node_24, Node_25, 60, 1016
Node_14, Node_2, 50, 1000
Node_7, Node_25, 320, 994
Node_13, Node_16, 50, 996
Node_1, Node_0, 50, 992
Node_18, Node_23, 390, 995
Node_23, Node_7, 270, 993
Node_24, Node_3, 40, 992
Node_2, Node_18, 50, 989
Node_24, Node_23, 90, 993
Node_24, Node_18, 100, 991
Node_20, Node_18, 50, 988
Node_1, Node_0, 30, 1012
Node_23, Node_7, 120, 994
Node_23, Node_6, 10, 999
Node_2, Node_12, 50, 998
Node_2, Node_1, 40, 1003
Node_15, Node_12, 10, 1002
Node_24, Node_22, 70, 987
Node_3, Node_2, 80, 1003
Node_2, Node_10, 20, 995
Node_2, Node_10, 100, 995
Node_18, Node_25, 390, 1009
Node_2, Node_5, 40, 1018
Node_2, Node_22, 30, 993
Node_7, Node_25, 280, 993
Node_4, Node_18, 100, 982
Node_18, Node_24, 100, 974
Node_25, Node_23, 340, 1005
Node_16, Node_3, 90, 990
Node_1, Node_19, 30, 1016
Node_25, Node_20, 20, 1001
Node_7, Node_18, 100, 1003
Node_23, Node_1, 160, 995
Node_2, Node_8, 90, 997
Node_2, Node_21, 80, 1012
Node_24, Node_11, 30, 995
Node_7, Node_25, 260, 982
Node_18, Node_7, 40, 1012
Node_2, Node_17, 90, 1009
Node_16, Node_24, 60, 1006
Node_5, Node_18, 90, 989
Node_11, Node_24, 60, 1005
Node_24, Node_2, 20, 1016
Node_23, Node_17, 20, 981
Node_7, Node_1, 290, 1006
Node_18, Node_22, 90, 999
Node_15, Node_18, 80, 999
Node_11, Node_18, 10, 1002
Node_11, Node_18, 20, 1010
Node_24, Node_3, 30, 1005
Node_2, Node_19, 10, 993
Node_24, Node_4, 30, 1004
Node_3, Node_5, 30, 1020
Node_1, Node_18, 90, 991
Node_17, Node_24, 50, 995
Node_17, Node_2, 10, 987
Node_14, Node_18, 10, 1004
Node_14, Node_2, 80, 993
Node_23, Node_7, 210, 994
Node_13, Node_18, 20, 997
Node_22, Node_17, 90, 995
Node_19, Node_1, 30, 991
Node_24, Node_9, 50, 1001
Node_24, Node_10, 90, 994
Node_24, Node_25, 100, 1008
Node_2, Node_21, 80, 1001
Node_21, Node_24, 90, 986
Node_15, Node_25, 40, 1002
Node_2, Node_1, 10, 999
Node_2, Node_17, 80, 1010
Node_18, Node_5, 20, 992
Node_24, Node_19, 20, 981
Node_24, Node_16, 60, 985
Node_19, Node_2, 40, 997
Node_4, Node_24, 90, 985
Node_17, Node_24, 40, 1003
Node_18, Node_25, 80, 1000
Node_5, Node_2, 100, 1002
Node_18, Node_2, 270, 999
Node_5, Node_25, 60, 1009
Node_18, Node_24, 40, 1001
Node_5, Node_18, 70, 1009
Node_18, Node_24, 10, 989
Node_25, Node_10, 40, 999
Node_2, Node_14, 60, 994
Node_16, Node_2, 30, 1000
Node_11, Node_4, 60, 1002
Node_24, Node_16, 70, 994
Node_12, Node_2, 100, 998
Node_0, Node_14, 70, 998
Node_1, Node_0, 90, 997
Node_3, Node_0, 60, 999
Node_24, Node_2, 30, 1013
Node_17, Node_2, 80, 999
Node_18, Node_16, 90, 998
Node_2, Node_11, 40, 1001
Node_17, Node_19, 50, 1013
Node_11, Node_24, 50, 999
Node_18, Node_11, 50, 1002
Node_18, Node_21, 70, 1022
Node_4, Node_18, 20, 1008
Node_23, Node_1, 240, 989
Node_7, Node_2, 30, 1007
Node_21, Node_18, 40, 1002
Node_12, Node_7, 50, 1010
Node_9, Node_5, 10, 1006
Node_13, Node_24, 60, 993
Node_2, Node_17, 90, 994
Node_13, Node_24, 60, 998
Node_19, Node_17, 30, 985
Node_2, Node_6, 100, 994
Node_2, Node_5, 20, 996
Node_18, Node_6, 70, 990
Node_7, Node_1, 400, 995
Node_24, Node_10, 60, 999
Node_2, Node_6, 90, 995
Node_25, Node_1, 40, 993
Node_25, Node_18, 40, 1009
Node_10, Node_18, 60, 1004
Node_24, Node_2, 10, 1001
Node_22, Node_10, 40, 997
Node_17, Node_2, 30, 999
Node_23, Node_24, 40, 1008
Node_18, Node_17, 50, 994
Node_1, Node_12, 110, 1005
Node_1, Node_23, 120, 1000
Node_7, Node_1, 280, 1012
Node_5, Node_2, 30, 997
Node_19, Node_18, 20, 1003
Node_2, Node_13, 80, 993
Node_25, Node_24, 50, 990
Node_3, Node_21, 20, 1010
Node_11, Node_18, 20, 1003
Node_14, Node_18, 70, 998
Node_1, Node_23, 380, 980
Node_18, Node_2, 380, 1011
Node_4, Node_18, 70, 993
Node_7, Node_24, 90, 981
Node_18, Node_5, 20, 993
Node_8, Node_2, 10, 996
Node_24, Node_21, 50, 1004
Node_22, Node_2, 100, 1000
Node_24, Node_11, 20, 1001
Node_7, Node_2, 70, 1008
Node_12, Node_24, 40, 1008
Node_24, Node_19, 20, 988
Node_23, Node_12, 260, 980
Node_14, Node_21, 100, 1006
Node_1, Node_25, 90, 1011
Node_17, Node_18, 20, 993
Node_24, Node_18, 30, 1008
Node_1, Node_20, 100, 996
Node_2, Node_19, 90, 1002
Node_1, Node_6, 70, 1016
Node_2, Node_25, 20, 1004
Node_23, Node_12, 290, 997
Node_23, Node_7, 80, 989
Node_6, Node_18, 80, 1013
Node_25, Node_22, 40, 1013
Node_18, Node_23, 90, 994
Node_2, Node_24, 100, 996
Node_18, Node_19, 30, 986
Node_8, Node_2, 80, 998
Node_7, Node_2, 250, 998
Node_4, Node_7, 90, 1011
Node_6, Node_16, 90, 995
Node_18, Node_17, 30, 998
Node_24, Node_12, 70, 995
Node_21, Node_2, 30, 996
Node_24, Node_23, 10, 1018
Node_18, Node_13, 20, 992
Node_2, Node_13, 60, 988
Node_18, Node_7, 130, 1004
Node_18, Node_22, 40, 989
Node_18, Node_0, 20, 993
Node_12, Node_9, 40, 980
Node_24, Node_20, 40, 1000
Node_9, Node_24, 30, 986
Node_2, Node_3, 100, 996
Node_24, Node_17, 100, 990
Node_13, Node_2, 70, 993
Node_23, Node_25, 60, 1009
Node_10, Node_24, 90, 988
Node_5, Node_20, 80, 1016
Node_20, Node_18, 20, 994
Node_2, Node_0, 30, 997
Node_6, Node_24, 30, 990
Node_7, Node_2, 210, 993
