Node_13,Node_10,10,896
Node_9,Node_2,20,897
Node_8,Node_18,100,897
Node_2,Node_24,100,898
Node_24,Node_0,10,902
Node_19,Node_10,90,923
Node_10,Node_17,80,898
Node_18,Node_21,80,890
Node_2,Node_1,100,893
Node_6,Node_2,50,902
Node_23,Node_18,340,894
Node_24,Node_10,60,900
Node_19,Node_2,40,896
Node_18,Node_7,280,902
Node_1,Node_18,80,900
Node_12,Node_18,50,896
Node_24,Node_8,80,905
Node_4,Node_24,70,891
Node_14,Node_24,80,904
Node_16,Node_2,60,906
Node_4,Node_24,100,894
Node_18,Node_10,50,890
Node_18,Node_9,30,905
Node_15,Node_18,80,891
Node_8,Node_2,10,893
Node_2,Node_17,70,901
Node_24,Node_14,90,900
Node_2,Node_12,250,889
Node_25,Node_24,60,900
Node_7,Node_24,60,907
Node_3,Node_5,10,904
Node_14,Node_24,50,900
Node_14,Node_24,80,894
Node_2,Node_21,60,906
Node_18,Node_21,100,906
Node_18,Node_7,70,887
Node_11,Node_18,90,897
Node_24,Node_16,80,905
Node_2,Node_14,50,890
Node_25,Node_23,240,903
Node_8,Node_18,100,896
Node_2,Node_22,20,902
Node_25,Node_7,330,910
Node_18,Node_1,270,889
Node_1,Node_24,90,901
Node_22,Node_2,30,896
Node_13,Node_18,50,908
Node_11,Node_22,40,895
Node_12,Node_2,260,908
Node_10,Node_21,80,918
Node_24,Node_18,70,895
Node_12,Node_2,60,904
Node_1,Node_18,280,907
Node_4,Node_16,30,916
Node_8,Node_24,70,901
Node_0,Node_18,100,888
Node_8,Node_24,90,895
Node_1,Node_13,40,892
Node_13,Node_10,100,899
Node_18,Node_8,100,896
Node_8,Node_13,20,895
Node_18,Node_8,50,895
Node_2,Node_16,40,901
Node_3,Node_2,70,895
Node_6,Node_11,20,903
Node_10,Node_24,50,909
Node_18,Node_11,100,910
Node_8,Node_18,90,901
Node_6,Node_24,40,882
Node_12,Node_24,20,906
Node_2,Node_12,80,912
Node_1,Node_18,80,895
Node_22,Node_18,80,887
Node_9,Node_25,90,902
Node_18,Node_21,80,897
Node_0,Node_11,40,900
Node_11,Node_18,10,880
Node_18,Node_12,30,889
Node_24,Node_22,100,879
Node_24,Node_5,100,894
Node_1,Node_12,110,882
Node_2,Node_17,60,891
Node_18,Node_1,40,905
Node_18,Node_17,30,905
Node_24,Node_17,10,896
Node_24,Node_21,50,892
Node_3,Node_2,10,909
Node_4,Node_24,20,901
Node_12,Node_3,90,889
Node_24,Node_10,90,888
Node_24,Node_22,10,886
Node_23,Node_2,90,895
Node_2,Node_16,20,897
Node_2,Node_7,160,895
Node_1,Node_2,60,899
Node_2,Node_20,60,910
Node_12,Node_23,130,896
Node_21,Node_17,50,902
Node_7,Node_2,30,885
Node_25,Node_7,100,894
Node_24,Node_20,100,894
Node_2,Node_8,30,878
Node_1,Node_18,30,903
Node_24,Node_14,40,901
Node_23,Node_8,40,898
Node_18,Node_12,280,891
Node_18,Node_2,240,905
Node_0,Node_17,10,910
Node_18,Node_13,40,899
Node_24,Node_2,40,898
Node_1,Node_18,40,892
Node_18,Node_19,100,897
Node_19,Node_18,90,909
Node_7,Node_18,50,905
Node_23,Node_25,140,884
Node_19,Node_11,50,893
Node_18,Node_4,30,896
Node_14,Node_18,20,898
Node_24,Node_23,100,897
Node_2,Node_21,80,906
Node_23,Node_15,20,900
Node_2,Node_24,80,896
Node_14,Node_23,100,896
Node_18,Node_17,60,902
Node_24,Node_25,90,910
Node_2,Node_0,40,907
Node_24,Node_17,100,908
Node_21,Node_8,10,900
Node_6,Node_20,20,905
Node_23,Node_24,90,890
Node_24,Node_5,100,898
Node_11,Node_23,100,888
Node_24,Node_18,20,905
Node_12,Node_7,380,901
Node_18,Node_13,30,902
Node_7,Node_23,140,883
Node_4,Node_24,10,911
Node_14,Node_18,70,888
Node_16,Node_18,60,895
Node_18,Node_16,80,893
Node_5,Node_24,60,901
Node_18,Node_3,80,914
Node_10,Node_6,10,887
Node_2,Node_7,190,896
Node_12,Node_18,90,899
Node_24,Node_18,50,895
Node_7,Node_1,90,908
Node_23,Node_25,350,899
Node_2,Node_23,90,912
Node_10,Node_2,30,910
Node_24,Node_18,100,898
Node_0,Node_24,30,908
Node_2,Node_8,10,904
Node_18,Node_17,90,902
Node_24,Node_14,90,896
Node_22,Node_2,80,904
Node_18,Node_4,70,893
Node_24,Node_17,20,895
Node_1,Node_18,400,905
Node_10,Node_9,10,893
Node_18,Node_2,10,892
Node_2,Node_0,70,891
Node_3,Node_2,10,894
Node_18,Node_11,90,900
Node_18,Node_23,310,883
Node_7,Node_2,90,886
Node_15,Node_18,100,892
Node_11,Node_22,90,885
Node_17,Node_24,20,903
Node_8,Node_24,60,895
Node_23,Node_13,90,895
Node_24,Node_25,70,888
Node_21,Node_9,60,900
Node_16,Node_24,50,907
Node_18,Node_14,40,909
Node_2,Node_18,60,908
Node_6,Node_2,20,909
Node_7,Node_24,70,897
Node_24,Node_14,100,900
Node_12,Node_15,30,913
Node_21,Node_12,60,885
Node_25,Node_18,90,888
Node_9,Node_24,40,905
Node_21,Node_24,90,896
Node_9,Node_17,80,897
Node_25,Node_12,190,900
Node_23,Node_12,230,913
Node_14,Node_17,10,913
Node_15,Node_24,10,905
Node_22,Node_24,60,911
Node_11,Node_24,70,896
Node_9,Node_18,70,911
Node_24,Node_22,30,909
Node_2,Node_10,100,884
Node_12,Node_7,100,905
Node_19,Node_2,40,893
Node_1,Node_23,190,899
Node_2,Node_11,70,893
Node_13,Node_9,70,909
Node_6,Node_2,20,901
Node_0,Node_12,20,894
Node_4,Node_13,80,902
Node_18,Node_15,100,904
Node_18,Node_2,50,911
Node_14,Node_9,70,898
Node_18,Node_24,70,890
Node_20,Node_24,30,896
Node_1,Node_2,50,916
Node_12,Node_24,40,898
Node_18,Node_24,90,911
Node_24,Node_2,80,900
Node_1,Node_14,70,912
Node_2,Node_7,100,912
Node_8,Node_24,100,903
Node_2,Node_25,40,902
Node_22,Node_24,90,894
Node_22,Node_7,20,884
Node_21,Node_0,10,925
Node_18,Node_8,10,896
Node_2,Node_0,10,910
Node_14,Node_24,20,914
Node_1,Node_12,150,908
Node_21,Node_2,40,915
Node_24,Node_19,80,905
Node_7,Node_24,90,898
Node_13,Node_16,20,887
Node_22,Node_2,50,907
Node_1,Node_23,180,875
Node_25,Node_24,100,897
Node_2,Node_18,20,907
Node_18,Node_24,50,886
Node_24,Node_20,40,891
Node_1,Node_22,80,896
Node_18,Node_2,30,888
Node_18,Node_13,20,891
Node_18,Node_16,50,897
Node_2,Node_12,100,900
Node_14,Node_24,70,892
Node_2,Node_4,50,886
Node_18,Node_7,100,890
Node_18,Node_24,40,889
Node_24,Node_20,100,916
Node_3,Node_24,40,896
Node_18,Node_25,70,908
Node_0,Node_24,10,910
Node_2,Node_0,10,895
Node_2,Node_16,30,912
Node_18,Node_6,10,911
Node_6,Node_2,30,905
Node_2,Node_15,10,906
Node_6,Node_24,70,895
Node_18,Node_8,40,914
Node_18,Node_25,70,882
Node_3,Node_18,60,912
Node_9,Node_6,80,884
Node_12,Node_25,340,896
Node_18,Node_7,260,913
Node_6,Node_24,60,894
Node_1,Node_25,150,897
Node_22,Node_18,10,882
Node_2,Node_10,90,884
Node_4,Node_22,100,911
Node_2,Node_12,100,898
Node_2,Node_19,30,914
Node_12,Node_7,320,897
Node_6,Node_15,60,895
Node_2,Node_12,390,894
Node_25,Node_4,60,898
Node_10,Node_18,80,888
Node_12,Node_19,40,907
Node_1,Node_12,380,894
Node_16,Node_2,60,892
Node_4,Node_9,70,891
Node_7,Node_18,290,910
Node_12,Node_11,20,890
Node_22,Node_18,60,906
Node_24,Node_17,70,882
Node_10,Node_24,70,898
Node_5,Node_24,100,901
Node_18,Node_24,90,907
Node_2,Node_18,60,902
Node_4,Node_7,60,906
Node_24,Node_13,20,903
Node_10,Node_18,40,911
Node_12,Node_23,20,905
Node_5,Node_6,50,896
Node_14,Node_2,30,880
Node_2,Node_12,30,887
Node_24,Node_21,10,898
Node_1,Node_18,90,909
Node_16,Node_11,30,896
Node_2,Node_21,100,885
Node_17,Node_6,40,916
Node_8,Node_19,30,891
Node_9,Node_0,40,896
Node_6,Node_24,80,906
Node_10,Node_24,50,889
Node_12,Node_24,100,913
Node_14,Node_15,30,892
Node_2,Node_4,20,890
Node_1,Node_25,240,911
Node_25,Node_2,90,899
Node_0,Node_2,80,892
Node_24,Node_10,90,889
Node_2,Node_12,20,897
Node_23,Node_18,170,899
Node_24,Node_15,30,912
Node_18,Node_21,100,896
Node_2,Node_15,60,894
Node_7,Node_2,30,909
Node_6,Node_2,20,901
Node_12,Node_25,260,901
Node_13,Node_11,40,900
Node_6,Node_14,10,901
Node_7,Node_1,390,887
Node_1,Node_2,130,876
Node_25,Node_2,40,892
Node_2,Node_0,40,906
Node_2,Node_21,90,891
Node_2,Node_18,280,919
Node_25,Node_18,10,905
Node_10,Node_24,60,889
Node_11,Node_24,10,909
Node_16,Node_24,60,896
Node_14,Node_24,30,894
Node_2,Node_3,60,897
Node_2,Node_5,20,905
Node_24,Node_2,90,903
Node_21,Node_23,100,912
Node_18,Node_8,50,905
Node_24,Node_9,90,914
Node_10,Node_24,20,905
Node_11,Node_18,80,887
Node_15,Node_24,80,917
Node_2,Node_20,30,898
Node_8,Node_2,50,897
Node_2,Node_15,100,900
Node_18,Node_13,100,899
Node_2,Node_21,90,887
Node_21,Node_2,50,908
Node_18,Node_7,80,893
Node_18,Node_9,40,896
Node_19,Node_7,70,918
Node_3,Node_2,90,901
Node_2,Node_5,80,906
Node_15,Node_3,50,907
Node_11,Node_18,50,887
Node_18,Node_2,50,896
Node_7,Node_2,260,900
Node_2,Node_16,100,886
Node_2,Node_14,70,889
Node_18,Node_25,350,887
Node_23,Node_2,110,887
Node_25,Node_7,160,912
Node_2,Node_7,10,902
Node_17,Node_18,60,898
Node_24,Node_7,80,889
Node_3,Node_6,70,900
Node_22,Node_3,70,891
Node_24,Node_17,70,890
Node_15,Node_24,100,879
Node_1,Node_4,100,890
Node_15,Node_21,60,899
Node_2,Node_0,50,888
Node_3,Node_14,30,913
Node_11,Node_7,40,903
Node_2,Node_5,90,899
Node_20,Node_22,20,900
Node_1,Node_17,40,901
Node_18,Node_1,160,909
Node_3,Node_24,50,893
Node_25,Node_2,310,894
Node_24,Node_9,50,903
Node_2,Node_5,40,900
Node_0,Node_13,10,898
Node_8,Node_4,10,901
Node_12,Node_23,150,889
Node_2,Node_7,100,909
Node_16,Node_18,70,895
Node_12,Node_2,60,905
Node_2,Node_6,40,893
Node_25,Node_20,40,900
Node_23,Node_6,80,894
Node_12,Node_24,10,903
Node_12,Node_2,100,906
Node_18,Node_16,40,898
Node_2,Node_25,280,896
Node_0,Node_24,60,901
Node_18,Node_1,240,885
Node_19,Node_9,90,905
Node_24,Node_1,80,907
Node_2,Node_0,50,903
Node_12,Node_24,20,902
Node_14,Node_2,80,894
Node_16,Node_23,100,914
Node_7,Node_1,210,907
Node_0,Node_11,90,905
Node_18,Node_1,180,906
Node_19,Node_10,90,903
Node_12,Node_8,10,891
Node_18,Node_23,30,894
Node_11,Node_18,10,900
Node_2,Node_8,100,895
Node_14,Node_18,70,910
Node_18,Node_15,10,907
Node_10,Node_17,80,910
Node_18,Node_1,70,892
Node_18,Node_25,60,913
Node_18,Node_25,30,899
Node_18,Node_20,20,896
Node_19,Node_24,100,899
Node_24,Node_13,90,908
Node_1,Node_4,80,893
Node_2,Node_14,10,902
Node_21,Node_18,50,898
Node_9,Node_25,20,905
Node_23,Node_12,140,891
Node_18,Node_1,360,906
Node_2,Node_6,40,903
Node_18,Node_0,80,901
Node_23,Node_18,350,894
Node_12,Node_25,150,904
Node_25,Node_2,10,878
Node_9,Node_18,80,898
Node_2,Node_10,90,901
Node_2,Node_9,90,876
Node_24,Node_18,30,888
Node_12,Node_24,30,908
Node_17,Node_24,80,899
Node_3,Node_7,70,893
Node_15,Node_2,100,899
Node_23,Node_25,60,893
Node_13,Node_7,90,900
Node_24,Node_18,90,895
Node_0,Node_12,10,909
Node_11,Node_18,100,896
Node_4,Node_6,70,892
Node_18,Node_21,30,913
Node_23,Node_7,400,900
Node_8,Node_24,10,907
Node_2,Node_24,90,891
Node_18,Node_14,60,887
Node_14,Node_5,20,903
Node_18,Node_25,50,906
Node_2,Node_7,250,908
Node_24,Node_15,100,893
Node_18,Node_3,90,882
Node_20,Node_18,20,907
Node_25,Node_7,70,894
Node_18,Node_2,70,899
Node_9,Node_2,70,900
Node_1,Node_25,220,913
Node_23,Node_24,50,911
Node_18,Node_5,90,904
Node_15,Node_5,80,907
Node_8,Node_2,60,908
Node_24,Node_8,80,891
Node_13,Node_9,80,895
Node_18,Node_9,50,882
Node_23,Node_14,70,895
Node_23,Node_7,360,892
Node_4,Node_18,30,894
Node_5,Node_2,100,920
Node_21,Node_2,40,915
Node_2,Node_10,50,897
Node_24,Node_9,40,882
Node_2,Node_23,170,906
Node_2,Node_18,70,890
Node_7,Node_2,40,877
Node_12,Node_1,340,882
Node_14,Node_18,60,880
Node_8,Node_24,40,886
Node_16,Node_24,100,897
Node_25,Node_12,340,897
Node_12,Node_18,180,886
Node_17,Node_24,90,910
Node_3,Node_18,20,893
Node_18,Node_24,10,896
Node_2,Node_20,70,918
Node_18,Node_4,60,903
Node_16,Node_24,90,904
Node_15,Node_2,50,906
Node_24,Node_12,80,894
Node_13,Node_18,80,906
Node_3,Node_11,50,887
Node_10,Node_11,30,918
Node_24,Node_18,60,885
Node_0,Node_18,30,890
Node_18,Node_5,60,895
Node_25,Node_7,40,902
Node_21,Node_18,10,897
Node_4,Node_10,80,908
Node_15,Node_17,30,891
Node_11,Node_2,60,901
Node_13,Node_19,40,907
Node_19,Node_18,10,887
Node_24,Node_23,70,902
Node_8,Node_2,60,903
Node_10,Node_18,20,898
Node_24,Node_10,10,896
Node_24,Node_13,80,907
Node_6,Node_20,70,898
Node_6,Node_0,70,921
Node_14,Node_2,10,886
Node_6,Node_20,50,900
Node_18,Node_25,90,889
Node_0,Node_18,30,893
Node_2,Node_21,10,890
Node_18,Node_4,100,897
Node_25,Node_23,240,897
Node_24,Node_14,100,890
Node_2,Node_9,80,899
Node_12,Node_23,210,895
Node_2,Node_20,20,905
Node_7,Node_2,140,900
Node_1,Node_18,230,890
Node_11,Node_3,90,911
Node_2,Node_17,30,910
Node_25,Node_23,80,905
Node_20,Node_24,20,904
Node_12,Node_16,50,902
Node_13,Node_4,20,893
Node_2,Node_10,70,887
Node_24,Node_18,70,899
Node_6,Node_15,30,894
Node_24,Node_18,30,902
Node_6,Node_16,70,890
Node_18,Node_9,100,895
Node_0,Node_2,100,912
Node_25,Node_23,70,905
Node_2,Node_9,10,891
Node_18,Node_0,50,883
Node_19,Node_18,70,896
Node_10,Node_2,40,901
Node_2,Node_11,30,902
Node_19,Node_18,10,903
Node_1,Node_18,20,893
Node_24,Node_6,10,898
Node_8,Node_17,60,901
Node_10,Node_24,20,901
Node_24,Node_22,30,880
Node_24,Node_4,90,910
Node_25,Node_18,310,893
Node_2,Node_25,30,890
Node_1,Node_0,20,912
Node_14,Node_18,100,896
Node_2,Node_23,70,906
Node_25,Node_12,200,905
Node_2,Node_24,90,910
Node_18,Node_2,30,900
Node_24,Node_2,90,900
Node_18,Node_2,280,892
Node_12,Node_2,90,915
Node_0,Node_24,40,911
Node_11,Node_18,10,899
Node_21,Node_2,60,902
Node_15,Node_2,20,902
Node_0,Node_24,90,900
Node_1,Node_18,30,906
Node_2,Node_19,10,900
Node_24,Node_21,70,898
Node_22,Node_2,60,880
Node_2,Node_10,80,896
Node_3,Node_15,100,899
Node_1,Node_18,110,902
Node_2,Node_6,60,902
Node_4,Node_14,10,908
Node_24,Node_8,10,896
Node_3,Node_2,70,905
Node_4,Node_24,90,898
Node_2,Node_24,20,895
Node_2,Node_24,80,906
Node_15,Node_17,60,884
Node_24,Node_5,50,905
Node_11,Node_0,70,895
Node_15,Node_19,50,909
Node_2,Node_11,20,902
Node_1,Node_18,90,899
Node_25,Node_2,300,906
Node_4,Node_23,80,898
Node_11,Node_2,30,896
Node_6,Node_24,40,895
Node_1,Node_2,350,897
Node_3,Node_18,60,897
Node_7,Node_25,90,911
Node_12,Node_18,340,888
Node_2,Node_9,60,900
Node_18,Node_12,300,909
Node_7,Node_18,330,889
Node_0,Node_24,50,899
Node_20,Node_2,80,902
Node_1,Node_2,50,891
Node_11,Node_2,20,902
Node_3,Node_9,20,887
Node_2,Node_13,20,903
Node_4,Node_18,70,901
Node_22,Node_15,40,893
Node_8,Node_22,10,891
Node_18,Node_2,10,902
Node_24,Node_23,30,906
Node_24,Node_9,60,891
Node_7,Node_18,30,891
Node_24,Node_5,50,913
Node_18,Node_25,50,904
Node_24,Node_11,20,903
Node_1,Node_17,90,895
Node_1,Node_2,250,912
Node_18,Node_17,80,905
Node_18,Node_9,10,896
Node_12,Node_25,150,893
Node_25,Node_12,150,881
Node_2,Node_21,50,888
Node_24,Node_0,10,891
Node_2,Node_13,30,900
Node_18,Node_0,40,900
Node_8,Node_2,90,899
Node_20,Node_7,80,903
Node_18,Node_11,50,888
Node_24,Node_11,20,902
Node_19,Node_18,10,898
Node_12,Node_13,70,898
Node_5,Node_0,60,890
Node_23,Node_2,300,905
Node_18,Node_7,60,900
Node_4,Node_18,100,914
Node_15,Node_24,10,911
Node_18,Node_24,30,921
Node_23,Node_25,370,904
Node_18,Node_23,340,897
Node_18,Node_0,10,895
Node_13,Node_18,50,900
Node_4,Node_2,50,919
Node_24,Node_11,40,903
Node_23,Node_18,60,892
Node_23,Node_1,290,906
Node_24,Node_9,100,904
Node_3,Node_2,10,905
Node_18,Node_16,50,911
Node_24,Node_2,60,909
Node_15,Node_24,80,905
Node_21,Node_24,40,903
Node_1,Node_2,90,895
Node_24,Node_14,60,902
Node_16,Node_22,90,896
Node_18,Node_9,40,915
Node_18,Node_21,40,895
Node_17,Node_23,20,911
Node_24,Node_20,10,898
Node_8,Node_7,20,910
Node_6,Node_2,60,903
Node_22,Node_24,30,891
Node_25,Node_1,220,894
Node_4,Node_18,30,914
Node_15,Node_2,80,896
Node_11,Node_2,90,901
Node_12,Node_7,200,894
Node_1,Node_2,50,900
Node_0,Node_20,10,894
Node_24,Node_21,90,887
Node_13,Node_19,70,907
Node_24,Node_22,90,888
Node_13,Node_2,70,907
Node_18,Node_13,30,910
Node_25,Node_18,70,918
Node_13,Node_7,10,893
Node_17,Node_7,90,905
Node_12,Node_25,190,905
Node_24,Node_16,40,901
Node_7,Node_18,110,907
Node_5,Node_2,10,910
Node_23,Node_9,30,888
Node_24,Node_3,80,893
Node_25,Node_12,240,904
Node_6,Node_24,60,885
Node_22,Node_20,10,892
Node_24,Node_9,60,901
Node_2,Node_18,50,908
Node_7,Node_2,70,911
Node_24,Node_11,40,909
Node_18,Node_25,30,907
Node_0,Node_24,100,902
Node_12,Node_24,30,891
Node_18,Node_7,180,898
Node_18,Node_22,30,903
Node_23,Node_12,380,899
Node_12,Node_2,70,899
Node_22,Node_18,90,886
Node_20,Node_24,30,880
Node_9,Node_22,40,906
Node_23,Node_12,360,909
Node_10,Node_18,50,892
Node_2,Node_10,60,896
Node_8,Node_12,90,873
Node_24,Node_25,60,899
Node_15,Node_18,90,909
Node_24,Node_16,80,904
Node_12,Node_23,180,887
Node_24,Node_6,70,906
Node_12,Node_1,170,897
Node_10,Node_15,30,911
Node_18,Node_3,40,909
Node_4,Node_8,10,885
Node_2,Node_11,20,905
Node_13,Node_14,60,917
Node_10,Node_24,40,898
Node_4,Node_7,20,892
Node_12,Node_13,60,890
Node_1,Node_12,370,896
Node_3,Node_2,80,895
Node_24,Node_17,90,907
Node_23,Node_25,50,898
Node_11,Node_25,50,907
Node_24,Node_22,60,896
Node_10,Node_24,20,915
Node_5,Node_24,70,886
Node_2,Node_13,100,897
Node_18,Node_10,10,895
Node_18,Node_2,100,892
Node_7,Node_17,20,911
Node_5,Node_18,40,888
Node_2,Node_17,50,883
Node_13,Node_24,70,899
Node_7,Node_12,330,920
Node_1,Node_23,210,908
Node_24,Node_0,80,887
Node_24,Node_4,10,904
Node_20,Node_4,30,892
Node_2,Node_18,240,902
Node_7,Node_25,140,905
Node_22,Node_24,80,908
Node_1,Node_2,340,898
Node_17,Node_14,80,898
Node_10,Node_21,60,908
Node_19,Node_18,60,894
Node_6,Node_18,90,921
Node_4,Node_24,40,901
Node_2,Node_23,40,895
Node_4,Node_18,80,887
Node_1,Node_18,390,900
Node_2,Node_23,50,908
Node_2,Node_21,50,887
Node_19,Node_17,40,904
Node_25,Node_18,200,913
Node_17,Node_25,90,908
Node_25,Node_12,330,903
Node_20,Node_2,20,908
Node_8,Node_10,70,897
Node_24,Node_7,40,916
Node_24,Node_7,90,914
Node_19,Node_24,100,901
Node_1,Node_2,100,902
Node_2,Node_15,60,904
Node_23,Node_7,130,887
Node_24,Node_2,80,902
Node_24,Node_1,40,891
Node_6,Node_8,20,894
Node_8,Node_1,10,900
Node_17,Node_7,50,896
Node_24,Node_1,40,898
Node_18,Node_15,100,901
Node_22,Node_2,40,886
Node_2,Node_14,30,903
Node_2,Node_13,80,912
Node_24,Node_14,100,886
Node_2,Node_20,50,895
Node_5,Node_22,80,892
Node_20,Node_2,20,905
Node_16,Node_2,80,894
Node_19,Node_2,10,888
Node_24,Node_0,60,914
Node_16,Node_18,20,879
Node_2,Node_16,70,885
Node_18,Node_17,80,908
Node_25,Node_24,60,908
Node_10,Node_24,100,918
Node_24,Node_17,30,910
Node_24,Node_4,10,912
Node_6,Node_11,20,894
Node_23,Node_25,310,901
Node_18,Node_4,90,897
Node_1,Node_20,20,895
Node_2,Node_3,40,906
Node_25,Node_7,230,912
Node_23,Node_25,370,888
Node_24,Node_4,10,894
Node_20,Node_25,50,902
Node_12,Node_7,60,901
Node_24,Node_2,30,919
Node_7,Node_12,380,907
Node_2,Node_18,140,890
Node_18,Node_22,10,890
Node_24,Node_21,50,897
Node_2,Node_8,60,890
Node_18,Node_22,20,914
Node_16,Node_15,90,897
Node_3,Node_2,20,894
Node_0,Node_16,100,902
Node_24,Node_15,70,888
Node_18,Node_8,90,900
Node_19,Node_1,60,882
Node_18,Node_8,10,907
Node_8,Node_3,70,905
Node_25,Node_24,100,892
Node_18,Node_14,60,893
Node_19,Node_24,90,915
Node_5,Node_18,100,906
Node_6,Node_17,10,902
Node_0,Node_14,70,889
Node_7,Node_12,110,885
Node_1,Node_10,30,883
Node_15,Node_24,40,903
Node_20,Node_24,90,912
Node_24,Node_16,50,896
Node_7,Node_12,40,890
Node_12,Node_2,10,893
Node_20,Node_2,70,882
Node_16,Node_0,20,911
Node_2,Node_23,280,893
Node_10,Node_3,20,905
Node_13,Node_22,50,910
Node_16,Node_18,60,899
Node_19,Node_2,50,895
Node_0,Node_2,20,885
Node_13,Node_20,70,909
Node_6,Node_1,100,911
Node_11,Node_16,70,902
Node_6,Node_24,60,903
Node_11,Node_24,100,897
Node_24,Node_3,100,899
Node_23,Node_18,330,900
Node_2,Node_23,100,887
Node_6,Node_18,60,893
Node_22,Node_2,50,895
Node_20,Node_24,100,891
Node_8,Node_18,30,888
Node_19,Node_18,70,908
Node_18,Node_3,40,899
Node_24,Node_16,80,912
Node_24,Node_17,60,897
Node_17,Node_3,20,916
Node_24,Node_20,90,910
Node_22,Node_18,60,905
Node_18,Node_9,80,905
Node_24,Node_1,90,912
Node_19,Node_2,80,899
Node_23,Node_2,60,902
Node_10,Node_18,70,913
Node_4,Node_18,20,904
Node_18,Node_22,30,898
Node_1,Node_7,270,904
Node_10,Node_22,50,892
Node_23,Node_2,260,902
Node_18,Node_1,70,904
Node_24,Node_3,40,904
Node_2,Node_13,40,903
Node_24,Node_22,100,908
Node_19,Node_18,70,898
Node_1,Node_24,60,905
Node_18,Node_2,100,904
Node_12,Node_1,60,904
Node_6,Node_19,60,891
Node_16,Node_24,100,895
Node_25,Node_18,90,900
Node_20,Node_24,70,893
Node_2,Node_10,90,909
Node_2,Node_3,20,893
Node_12,Node_1,80,902
Node_24,Node_22,80,904
Node_7,Node_23,300,906
Node_25,Node_2,60,898
Node_24,Node_12,100,895
Node_5,Node_18,60,893
Node_12,Node_2,300,905
Node_18,Node_22,40,895
Node_25,Node_2,30,894
Node_2,Node_1,60,903
Node_0,Node_18,90,893
Node_24,Node_0,70,921
Node_12,Node_23,200,907
Node_2,Node_24,90,908
Node_23,Node_18,40,894
Node_18,Node_8,10,906
Node_6,Node_23,50,892
Node_2,Node_10,30,898
Node_18,Node_23,30,898
Node_10,Node_20,20,905
Node_18,Node_17,20,898
Node_24,Node_2,100,898
Node_24,Node_22,20,913
Node_18,Node_6,30,914
Node_18,Node_0,100,906
Node_12,Node_25,170,905
Node_2,Node_18,180,895
Node_19,Node_18,30,895
Node_7,Node_24,50,903
Node_21,Node_25,50,907
Node_2,Node_14,40,904
Node_18,Node_23,100,893
Node_24,Node_1,40,893
Node_2,Node_25,10,893
Node_15,Node_2,50,882
Node_2,Node_22,40,908
Node_21,Node_23,30,893
Node_21,Node_24,100,908
Node_5,Node_23,50,910
Node_0,Node_5,100,880
Node_2,Node_16,40,884
Node_10,Node_2,10,897
Node_3,Node_1,80,897
Node_6,Node_13,60,901
Node_2,Node_0,30,892
Node_24,Node_14,90,900
Node_18,Node_23,70,887
Node_21,Node_17,10,896
Node_17,Node_6,60,886
Node_19,Node_24,20,902
Node_2,Node_18,100,907
Node_7,Node_2,70,909
Node_18,Node_12,40,879
Node_12,Node_24,50,892
Node_12,Node_7,380,899
Node_23,Node_7,60,905
Node_1,Node_2,50,906
Node_16,Node_23,90,906
Node_24,Node_11,60,917
Node_21,Node_2,90,910
Node_7,Node_18,50,899
Node_17,Node_24,40,899
Node_2,Node_19,90,897
Node_18,Node_1,100,887
Node_25,Node_12,200,903
Node_2,Node_7,320,892
Node_4,Node_18,60,895
Node_8,Node_9,60,903
Node_22,Node_18,70,870
Node_2,Node_18,10,888
Node_23,Node_18,70,890
Node_18,Node_19,50,908
Node_2,Node_23,100,897
Node_7,Node_23,280,889
Node_22,Node_24,50,896
Node_0,Node_18,100,888
Node_13,Node_19,50,906
Node_2,Node_9,10,892
Node_18,Node_12,280,892
Node_2,Node_19,10,895
Node_22,Node_2,50,900
Node_23,Node_18,10,896
Node_18,Node_14,60,912
Node_2,Node_16,100,908
Node_14,Node_24,50,897
Node_2,Node_16,40,902
Node_2,Node_14,80,884
Node_2,Node_25,70,908
Node_8,Node_24,70,909
Node_18,Node_2,10,894
Node_18,Node_17,30,919
Node_18,Node_2,50,900
Node_5,Node_18,20,898
Node_18,Node_7,260,889
Node_2,Node_25,40,892
Node_4,Node_11,20,905
Node_5,Node_8,10,905
Node_0,Node_16,40,895
Node_24,Node_5,40,887
Node_5,Node_2,20,892
Node_2,Node_4,100,891
Node_18,Node_17,70,910
Node_24,Node_2,10,906
Node_12,Node_18,320,897
Node_7,Node_2,20,906
Node_6,Node_22,80,900
Node_18,Node_2,40,899
Node_2,Node_7,40,907
Node_13,Node_23,40,911
Node_0,Node_12,10,900
Node_23,Node_7,100,895
Node_5,Node_22,100,897
Node_24,Node_18,20,914
Node_24,Node_20,50,898
Node_24,Node_10,90,907
Node_24,Node_6,100,917
Node_24,Node_21,30,909
Node_2,Node_12,60,909
Node_2,Node_20,90,892
Node_24,Node_14,60,916
Node_18,Node_1,70,906
Node_8,Node_18,50,897
Node_0,Node_18,50,903
Node_23,Node_3,100,902
Node_11,Node_18,100,893
Node_7,Node_25,190,896
Node_19,Node_18,100,896
Node_24,Node_8,80,907
Node_9,Node_16,10,899
Node_24,Node_18,90,893
Node_17,Node_12,20,894
Node_2,Node_18,70,896
Node_18,Node_6,40,902
Node_17,Node_23,70,902
