Node_24, Node_2, 80, 802
Node_24, Node_13, 60, 806
Node_5, Node_16, 90, 798
Node_20, Node_24, 30, 799
Node_18, Node_10, 80, 804
Node_3, Node_16, 80, 814
Node_12, Node_0, 70, 802
Node_24, Node_2, 90, 800
Node_18, Node_23, 10, 796
Node_9, Node_21, 70, 797
Node_10, Node_18, 100, 794
Node_8, Node_24, 100, 795
Node_24, Node_5, 100, 786
Node_1, Node_2, 80, 808
Node_24, Node_5, 50, 787
Node_8, Node_10, 40, 811
Node_24, Node_13, 70, 799
Node_18, Node_10, 30, 793
Node_1, Node_18, 390, 789
Node_2, Node_23, 80, 806
Node_18, Node_1, 150, 791
Node_7, Node_3, 70, 801
Node_8, Node_2, 10, 794
Node_3, Node_6, 20, 801
Node_18, Node_0, 50, 808
Node_16, Node_24, 90, 799
Node_13, Node_24, 90, 793
Node_4, Node_18, 100, 785
Node_18, Node_12, 110, 794
Node_19, Node_24, 90, 792
Node_16, Node_1, 20, 797
Node_13, Node_14, 70, 802
Node_18, Node_2, 160, 808
Node_25, Node_22, 40, 800
Node_12, Node_18, 170, 770
Node_4, Node_22, 100, 808
Node_2, Node_25, 60, 809
Node_2, Node_12, 360, 809
Node_17, Node_24, 60, 803
Node_2, Node_7, 40, 797
Node_23, Node_11, 100, 795
Node_18, Node_22, 100, 800
Node_2, Node_18, 150, 794
Node_18, Node_15, 100, 799
Node_13, Node_21, 70, 807
Node_2, Node_18, 30, 801
Node_24, Node_12, 100, 800
Node_2, Node_21, 20, 812
Node_20, Node_10, 70, 803
Node_3, Node_19, 50, 786
Node_15, Node_2, 20, 789
Node_3, Node_14, 40, 806
Node_24, Node_4, 50, 805
Node_18, Node_24, 40, 787
Node_10, Node_24, 50, 794
Node_14, Node_8, 100, 798
Node_18, Node_1, 370, 802
Node_7, Node_23, 260, 794
Node_2, Node_9, 60, 789
Node_7, Node_1, 20, 791
Node_25, Node_18, 340, 796
Node_18, Node_20, 50, 788
Node_6, Node_18, 20, 804
Node_2, Node_7, 90, 809
Node_9, Node_2, 100, 783
Node_17, Node_4, 60, 797
Node_24, Node_10, 30, 800
Node_21, Node_18, 100, 795
Node_15, Node_18, 20, 787
Node_11, Node_24, 10, 808
Node_6, Node_18, 40, 793
Node_20, Node_24, 60, 819
Node_7, Node_18, 240, 809
Node_24, Node_18, 30, 808
Node_18, Node_19, 60, 794
Node_25, Node_23, 230, 787
Node_21, Node_18, 90, 794
Node_10, Node_1, 70, 810
Node_6, Node_18, 10, 803
Node_1, Node_23, 350, 814
Node_2, Node_4, 100, 792
Node_1, Node_24, 10, 789
Node_16, Node_20, 20, 803
Node_11, Node_7, 70, 796
Node_18, Node_16, 30, 806
Node_4, Node_18, 10, 812
Node_24, Node_19, 30, 802
Node_1, Node_18, 110, 801
Node_20, Node_18, 70, 794
Node_2, Node_1, 20, 818
Node_23, Node_12, 20, 786
Node_24, Node_16, 50, 801
Node_24, Node_14, 40, 787
Node_12, Node_2, 60, 813
Node_3, Node_4, 60, 806
Node_23, Node_5, 10, 790
Node_12, Node_25, 170, 797
Node_2, Node_18, 80, 786
Node_20, Node_5, 40, 790
Node_18, Node_20, 80, 794
Node_24, Node_22, 70, 803
Node_24, Node_0, 100, 782
Node_21, Node_24, 20, 811
Node_2, Node_25, 70, 797
Node_8, Node_18, 70, 817
Node_4, Node_21, 100, 806
Node_18, Node_2, 30, 777
Node_22, Node_6, 20, 802
Node_24, Node_6, 70, 777
Node_25, Node_2, 120, 802
Node_2, Node_3, 20, 806
Node_12, Node_25, 100, 795
Node_7, Node_25, 90, 813
Node_7, Node_17, 80, 803
Node_2, Node_12, 30, 800
Node_25, Node_18, 60, 806
Node_9, Node_11, 20, 800
Node_18, Node_4, 50, 791
Node_25, Node_23, 130, 800
Node_10, Node_22, 10, 795
Node_18, Node_7, 40, 795
Node_11, Node_18, 10, 813
Node_22, Node_18, 60, 800
Node_23, Node_25, 90, 803
Node_24, Node_3, 60, 814
Node_4, Node_9, 80, 803
Node_18, Node_14, 50, 796
Node_21, Node_22, 10, 798
Node_2, Node_25, 360, 798
Node_19, Node_7, 20, 801
Node_18, Node_10, 10, 799
Node_3, Node_2, 30, 799
Node_23, Node_18, 230, 815
Node_5, Node_18, 90, 794
Node_24, Node_19, 70, 813
Node_21, Node_24, 80, 795
Node_18, Node_15, 10, 796
Node_24, Node_16, 20, 795
Node_10, Node_24, 10, 796
Node_8, Node_24, 100, 792
Node_6, Node_23, 40, 796
Node_12, Node_7, 90, 812
Node_10, Node_24, 40, 802
Node_24, Node_4, 100, 789
Node_25, Node_18, 30, 802
Node_4, Node_2, 100, 817
Node_24, Node_7, 90, 811
Node_23, Node_5, 100, 801
Node_7, Node_5, 70, 786
Node_25, Node_18, 310, 821
Node_24, Node_2, 60, 809
Node_24, Node_25, 30, 796
Node_3, Node_2, 30, 810
Node_22, Node_18, 70, 796
Node_18, Node_2, 10, 804
Node_11, Node_18, 10, 804
Node_2, Node_24, 70, 793
Node_12, Node_2, 250, 797
Node_3, Node_18, 100, 794
Node_9, Node_24, 50, 817
Node_9, Node_24, 60, 794
Node_18, Node_2, 260, 811
Node_2, Node_23, 70, 796
Node_23, Node_12, 60, 796
Node_22, Node_6, 100, 804
Node_9, Node_25, 100, 797
Node_2, Node_1, 350, 813
Node_15, Node_13, 50, 804
Node_5, Node_18, 30, 817
Node_18, Node_14, 10, 788
Node_25, Node_12, 350, 790
Node_9, Node_22, 100, 803
Node_10, Node_2, 40, 804
Node_10, Node_9, 100, 798
Node_1, Node_18, 30, 801
Node_6, Node_14, 10, 810
Node_18, Node_23, 330, 800
Node_18, Node_19, 30, 802
Node_15, Node_2, 80, 796
Node_12, Node_24, 90, 799
Node_8, Node_24, 10, 793
Node_25, Node_2, 70, 800
Node_21, Node_2, 40, 800
Node_16, Node_10, 10, 809
Node_5, Node_21, 60, 808
Node_18, Node_9, 50, 794
Node_3, Node_2, 100, 792
Node_23, Node_10, 10, 804
Node_20, Node_24, 100, 782
Node_25, Node_23, 270, 815
Node_2, Node_5, 20, 814
Node_23, Node_12, 40, 792
Node_17, Node_24, 10, 808
Node_3, Node_20, 50, 809
Node_2, Node_9, 100, 784
Node_2, Node_15, 70, 792
Node_18, Node_7, 100, 804
Node_2, Node_1, 70, 798
Node_5, Node_24, 60, 808
Node_24, Node_16, 90, 810
Node_18, Node_2, 40, 799
Node_3, Node_24, 20, 782
Node_18, Node_1, 70, 805
Node_24, Node_23, 60, 813
Node_17, Node_18, 20, 785
Node_21, Node_2, 90, 804
Node_4, Node_2, 10, 795
Node_18, Node_12, 80, 799
Node_7, Node_2, 30, 796
Node_25, Node_1, 200, 797
Node_18, Node_2, 50, 786
Node_18, Node_4, 70, 800
Node_18, Node_24, 80, 801
Node_18, Node_23, 80, 799
Node_5, Node_18, 60, 807
Node_23, Node_2, 30, 811
Node_23, Node_11, 60, 805
Node_23, Node_8, 80, 804
Node_23, Node_24, 80, 813
Node_12, Node_2, 50, 799
Node_12, Node_18, 180, 804
Node_7, Node_8, 30, 800
Node_14, Node_24, 100, 800
Node_4, Node_18, 80, 777
Node_24, Node_4, 50, 797
Node_2, Node_20, 80, 793
Node_3, Node_2, 60, 796
Node_0, Node_18, 20, 805
Node_9, Node_25, 20, 795
Node_13, Node_14, 70, 804
Node_7, Node_18, 40, 791
Node_18, Node_11, 30, 802
Node_20, Node_24, 30, 778
Node_24, Node_21, 80, 801
Node_25, Node_18, 110, 801
Node_25, Node_2, 20, 797
Node_16, Node_8, 40, 796
Node_4, Node_18, 60, 799
Node_19, Node_5, 10, 801
Node_2, Node_1, 30, 800
Node_16, Node_18, 40, 802
Node_2, Node_22, 60, 805
Node_18, Node_6, 100, 794
Node_21, Node_18, 10, 795
Node_24, Node_2, 10, 796
Node_2, Node_1, 80, 787
Node_4, Node_15, 60, 790
Node_24, Node_0, 70, 798
Node_18, Node_19, 60, 788
Node_2, Node_18, 40, 806
Node_22, Node_7, 70, 786
Node_2, Node_20, 50, 796
Node_1, Node_24, 20, 791
Node_11, Node_24, 80, 809
Node_2, Node_0, 100, 799
Node_11, Node_8, 20, 812
Node_15, Node_18, 80, 793
Node_0, Node_24, 30, 801
Node_2, Node_24, 20, 800
Node_12, Node_18, 90, 788
Node_19, Node_25, 90, 801
Node_2, Node_11, 20, 811
Node_7, Node_25, 60, 811
Node_4, Node_8, 30, 799
Node_16, Node_11, 90, 800
Node_23, Node_24, 20, 814
Node_24, Node_8, 30, 805
Node_2, Node_25, 90, 803
Node_14, Node_18, 20, 793
Node_1, Node_25, 370, 781
Node_4, Node_18, 80, 791
Node_18, Node_22, 10, 801
Node_0, Node_2, 50, 793
Node_25, Node_12, 40, 794
Node_1, Node_18, 90, 799
Node_9, Node_18, 60, 799
Node_9, Node_4, 60, 796
Node_24, Node_0, 90, 805
Node_13, Node_24, 40, 802
Node_12, Node_25, 160, 806
Node_11, Node_18, 30, 796
Node_3, Node_8, 10, 794
Node_25, Node_12, 90, 798
Node_2, Node_8, 40, 802
Node_25, Node_23, 330, 799
Node_22, Node_18, 50, 808
Node_13, Node_18, 10, 797
Node_24, Node_4, 80, 797
Node_20, Node_24, 80, 805
Node_13, Node_15, 20, 790
Node_18, Node_2, 40, 797
Node_18, Node_20, 70, 788
Node_16, Node_10, 60, 799
Node_13, Node_2, 60, 789
Node_17, Node_2, 30, 792
Node_4, Node_24, 60, 799
Node_12, Node_24, 30, 801
Node_8, Node_18, 50, 794
Node_18, Node_23, 60, 801
Node_18, Node_5, 20, 804
Node_2, Node_21, 40, 781
Node_25, Node_7, 290, 787
Node_24, Node_17, 30, 802
Node_24, Node_25, 100, 805
Node_18, Node_2, 400, 797
Node_18, Node_7, 10, 809
Node_18, Node_24, 40, 816
Node_18, Node_15, 90, 807
Node_4, Node_15, 10, 810
Node_1, Node_24, 10, 806
Node_22, Node_19, 50, 796
Node_24, Node_2, 20, 802
Node_2, Node_24, 50, 787
Node_24, Node_2, 30, 804
Node_1, Node_23, 150, 799
Node_18, Node_25, 310, 794
Node_24, Node_14, 30, 795
Node_7, Node_18, 20, 800
Node_11, Node_24, 100, 798
Node_4, Node_24, 60, 792
Node_24, Node_1, 30, 799
Node_2, Node_12, 10, 798
Node_6, Node_19, 30, 797
Node_24, Node_16, 40, 793
Node_2, Node_7, 60, 811
Node_9, Node_24, 80, 802
Node_2, Node_22, 50, 799
Node_18, Node_17, 40, 802
Node_18, Node_2, 70, 781
Node_16, Node_5, 20, 798
Node_2, Node_25, 80, 805
Node_7, Node_6, 40, 811
Node_2, Node_23, 310, 806
Node_7, Node_15, 10, 799
Node_24, Node_16, 40, 814
Node_24, Node_13, 100, 792
Node_24, Node_13, 40, 801
Node_17, Node_18, 80, 801
Node_20, Node_17, 40, 806
Node_2, Node_1, 100, 795
Node_24, Node_16, 60, 796
Node_21, Node_24, 40, 804
Node_12, Node_7, 240, 794
Node_24, Node_18, 20, 805
Node_8, Node_18, 60, 803
Node_7, Node_12, 350, 799
Node_22, Node_21, 80, 817
Node_18, Node_10, 30, 791
Node_14, Node_9, 70, 797
Node_12, Node_17, 40, 805
Node_18, Node_3, 90, 794
Node_7, Node_23, 290, 795
Node_24, Node_3, 30, 797
Node_12, Node_18, 10, 786
Node_6, Node_10, 50, 795
Node_13, Node_0, 80, 781
Node_11, Node_2, 90, 793
Node_2, Node_7, 30, 789
Node_12, Node_1, 160, 787
Node_20, Node_12, 10, 793
Node_18, Node_17, 90, 804
Node_18, Node_16, 70, 781
Node_0, Node_23, 80, 793
Node_24, Node_5, 50, 798
Node_21, Node_15, 30, 798
Node_20, Node_23, 100, 813
Node_10, Node_18, 90, 789
Node_18, Node_9, 20, 792
Node_23, Node_19, 60, 799
Node_0, Node_24, 20, 781
Node_1, Node_9, 40, 793
Node_8, Node_15, 40, 800
Node_2, Node_7, 80, 784
Node_2, Node_12, 90, 800
Node_24, Node_18, 10, 796
Node_14, Node_24, 70, 792
Node_2, Node_0, 80, 810
Node_18, Node_12, 370, 797
Node_0, Node_18, 50, 793
Node_19, Node_5, 60, 814
Node_10, Node_24, 70, 803
Node_18, Node_22, 50, 796
Node_7, Node_12, 250, 796
Node_18, Node_23, 50, 788
Node_15, Node_18, 20, 786
Node_25, Node_18, 280, 812
Node_7, Node_2, 70, 803
Node_5, Node_23, 70, 793
Node_18, Node_25, 20, 792
Node_15, Node_18, 80, 809
Node_18, Node_12, 200, 794
Node_6, Node_17, 70, 805
Node_2, Node_3, 20, 806
Node_18, Node_2, 20, 815
Node_2, Node_9, 90, 792
Node_21, Node_24, 30, 806
Node_2, Node_16, 70, 806
Node_11, Node_22, 60, 804
Node_9, Node_7, 60, 818
Node_2, Node_23, 70, 789
Node_24, Node_21, 50, 801
Node_15, Node_13, 50, 799
Node_18, Node_25, 20, 793
Node_18, Node_6, 90, 807
Node_7, Node_17, 40, 808
Node_18, Node_1, 160, 793
Node_24, Node_1, 20, 795
Node_24, Node_20, 50, 804
Node_24, Node_23, 70, 796
Node_21, Node_18, 60, 785
Node_2, Node_8, 20, 800
Node_17, Node_24, 90, 810
Node_19, Node_8, 90, 801
Node_12, Node_24, 40, 780
Node_14, Node_5, 10, 797
Node_22, Node_24, 30, 797
Node_23, Node_2, 80, 808
Node_18, Node_25, 240, 802
Node_4, Node_18, 60, 782
Node_12, Node_24, 90, 823
Node_14, Node_18, 80, 804
Node_2, Node_6, 80, 815
Node_18, Node_2, 50, 804
Node_24, Node_16, 40, 803
Node_24, Node_11, 40, 785
Node_6, Node_24, 40, 799
Node_4, Node_17, 70, 806
Node_2, Node_10, 50, 807
Node_2, Node_24, 90, 799
Node_21, Node_18, 10, 783
Node_25, Node_1, 300, 803
Node_23, Node_7, 320, 802
Node_11, Node_18, 70, 792
Node_18, Node_7, 140, 792
Node_2, Node_18, 180, 812
Node_10, Node_2, 20, 792
Node_9, Node_2, 20, 792
Node_10, Node_2, 80, 803
Node_2, Node_6, 30, 802
Node_14, Node_24, 70, 791
Node_1, Node_23, 200, 816
Node_17, Node_16, 70, 801
Node_11, Node_2, 30, 809
Node_2, Node_25, 380, 819
Node_1, Node_18, 60, 805
Node_24, Node_11, 20, 789
Node_11, Node_24, 60, 802
Node_24, Node_7, 70, 801
Node_2, Node_20, 30, 810
Node_9, Node_2, 70, 797
Node_2, Node_1, 180, 798
Node_2, Node_24, 10, 811
Node_21, Node_18, 90, 801
Node_4, Node_2, 60, 793
Node_24, Node_9, 50, 807
Node_24, Node_18, 10, 804
Node_18, Node_24, 100, 801
Node_18, Node_6, 10, 792
Node_18, Node_12, 70, 795
Node_15, Node_24, 20, 790
Node_2, Node_12, 180, 804
Node_24, Node_15, 10, 806
Node_0, Node_18, 60, 786
Node_4, Node_18, 70, 801
Node_15, Node_3, 50, 809
Node_6, Node_18, 80, 775
Node_24, Node_2, 70, 792
Node_18, Node_8, 30, 808
Node_1, Node_2, 140, 792
Node_18, Node_6, 30, 803
Node_18, Node_23, 20, 794
Node_13, Node_25, 40, 795
Node_7, Node_12, 380, 787
Node_5, Node_24, 80, 797
Node_6, Node_24, 30, 812
Node_24, Node_10, 90, 802
Node_4, Node_5, 90, 797
Node_6, Node_2, 10, 798
Node_2, Node_0, 70, 797
Node_13, Node_2, 30, 787
Node_12, Node_24, 20, 797
Node_20, Node_7, 50, 798
Node_7, Node_18, 330, 796
Node_24, Node_19, 20, 815
Node_22, Node_2, 30, 803
Node_22, Node_19, 20, 790
Node_2, Node_18, 60, 790
Node_19, Node_6, 30, 805
Node_24, Node_23, 50, 802
Node_7, Node_18, 270, 800
Node_22, Node_20, 90, 797
Node_11, Node_18, 70, 788
Node_24, Node_6, 30, 792
Node_18, Node_13, 70, 792
Node_21, Node_0, 10, 792
Node_0, Node_18, 40, 798
Node_18, Node_6, 100, 811
Node_24, Node_2, 20, 805
Node_12, Node_24, 70, 811
Node_16, Node_24, 100, 809
Node_21, Node_1, 80, 796
Node_25, Node_13, 60, 801
Node_18, Node_12, 170, 823
Node_2, Node_7, 50, 798
Node_2, Node_16, 70, 802
Node_1, Node_2, 40, 805
Node_21, Node_2, 40, 822
Node_2, Node_7, 10, 799
Node_2, Node_20, 90, 818
Node_24, Node_22, 100, 800
Node_24, Node_6, 80, 814
Node_1, Node_12, 10, 787
Node_18, Node_13, 70, 814
Node_14, Node_2, 80, 817
Node_24, Node_5, 20, 799
Node_18, Node_22, 100, 789
Node_20, Node_23, 80, 794
Node_23, Node_18, 10, 807
Node_23, Node_2, 100, 796
Node_2, Node_23, 80, 805
Node_8, Node_6, 100, 802
Node_12, Node_2, 370, 796
Node_6, Node_20, 60, 793
Node_24, Node_5, 90, 823
Node_25, Node_7, 230, 806
Node_0, Node_19, 90, 794
Node_2, Node_11, 80, 788
Node_12, Node_1, 100, 809
Node_18, Node_17, 90, 801
Node_3, Node_24, 100, 808
Node_25, Node_24, 60, 795
Node_9, Node_4, 70, 813
Node_6, Node_24, 100, 777
Node_23, Node_24, 40, 778
Node_25, Node_18, 40, 822
Node_24, Node_5, 60, 796
Node_11, Node_14, 60, 792
Node_16, Node_2, 80, 803
Node_11, Node_13, 30, 793
Node_18, Node_6, 30, 813
Node_24, Node_5, 100, 801
Node_1, Node_25, 120, 817
Node_2, Node_25, 400, 796
Node_2, Node_23, 50, 797
Node_2, Node_18, 40, 796
Node_14, Node_2, 90, 796
Node_2, Node_5, 40, 802
Node_15, Node_24, 80, 808
Node_14, Node_18, 50, 779
Node_2, Node_3, 80, 791
Node_8, Node_10, 30, 797
Node_2, Node_17, 40, 799
Node_22, Node_11, 20, 787
Node_25, Node_24, 70, 809
Node_14, Node_20, 80, 812
Node_18, Node_2, 70, 796
Node_23, Node_12, 160, 799
Node_14, Node_24, 100, 804
Node_24, Node_25, 60, 798
Node_24, Node_19, 60, 811
Node_0, Node_24, 20, 788
Node_9, Node_15, 20, 785
Node_13, Node_18, 80, 804
Node_12, Node_16, 100, 809
Node_23, Node_2, 60, 818
Node_18, Node_12, 70, 798
Node_18, Node_2, 90, 804
Node_24, Node_9, 60, 797
Node_14, Node_7, 20, 793
Node_18, Node_13, 60, 804
Node_18, Node_9, 60, 801
Node_24, Node_25, 60, 802
Node_2, Node_21, 50, 801
Node_25, Node_24, 70, 806
Node_25, Node_24, 10, 800
Node_13, Node_24, 40, 800
Node_16, Node_14, 80, 785
Node_9, Node_15, 70, 801
Node_18, Node_23, 290, 797
Node_18, Node_14, 10, 786
Node_24, Node_22, 30, 813
Node_7, Node_1, 110, 781
Node_0, Node_18, 40, 807
Node_25, Node_2, 40, 797
Node_8, Node_2, 90, 816
Node_23, Node_7, 260, 812
Node_18, Node_24, 40, 793
Node_16, Node_2, 80, 801
Node_22, Node_25, 10, 799
Node_12, Node_2, 100, 793
Node_19, Node_4, 100, 809
Node_10, Node_2, 50, 811
Node_2, Node_21, 20, 793
Node_23, Node_2, 100, 811
Node_21, Node_18, 20, 792
Node_16, Node_3, 20, 794
Node_3, Node_2, 20, 811
Node_25, Node_2, 320, 811
Node_2, Node_18, 340, 791
Node_24, Node_18, 80, 796
Node_16, Node_12, 100, 797
Node_18, Node_13, 50, 801
Node_18, Node_15, 70, 804
Node_24, Node_7, 10, 804
Node_1, Node_25, 400, 793
Node_5, Node_21, 40, 811
Node_2, Node_13, 30, 809
Node_2, Node_17, 60, 800
Node_8, Node_21, 10, 786
Node_18, Node_2, 10, 803
Node_24, Node_7, 70, 805
Node_4, Node_18, 20, 799
Node_2, Node_19, 20, 812
Node_2, Node_12, 280, 794
Node_18, Node_17, 30, 800
Node_2, Node_12, 340, 788
Node_2, Node_7, 70, 794
Node_2, Node_21, 70, 801
Node_1, Node_24, 30, 799
Node_23, Node_24, 100, 803
Node_18, Node_5, 90, 797
Node_14, Node_18, 50, 798
Node_2, Node_7, 130, 809
Node_23, Node_2, 40, 792
Node_1, Node_2, 110, 788
Node_1, Node_25, 160, 794
Node_12, Node_18, 400, 798
Node_1, Node_7, 290, 809
Node_2, Node_7, 160, 802
Node_4, Node_24, 60, 801
Node_2, Node_0, 20, 797
Node_11, Node_2, 30, 795
Node_23, Node_2, 50, 795
Node_17, Node_1, 30, 809
Node_22, Node_12, 20, 803
Node_18, Node_10, 80, 780
Node_16, Node_24, 30, 808
Node_7, Node_1, 380, 798
Node_23, Node_18, 20, 806
Node_18, Node_14, 10, 800
Node_24, Node_10, 40, 807
Node_18, Node_1, 90, 798
Node_2, Node_18, 70, 796
Node_24, Node_10, 60, 780
Node_24, Node_4, 90, 786
Node_24, Node_14, 60, 783
Node_18, Node_24, 100, 816
Node_21, Node_3, 70, 797
Node_14, Node_18, 50, 793
Node_18, Node_12, 60, 798
Node_18, Node_19, 50, 808
Node_24, Node_22, 90, 806
Node_15, Node_11, 70, 793
Node_3, Node_19, 20, 800
Node_24, Node_2, 70, 785
Node_18, Node_23, 60, 797
Node_6, Node_18, 40, 805
Node_19, Node_2, 50, 811
Node_4, Node_18, 10, 793
Node_18, Node_24, 80, 802
Node_18, Node_15, 10, 786
Node_7, Node_17, 50, 795
Node_17, Node_24, 60, 779
Node_11, Node_2, 60, 811
Node_2, Node_18, 40, 790
Node_7, Node_25, 260, 803
Node_16, Node_7, 20, 808
Node_7, Node_25, 40, 798
Node_0, Node_24, 10, 784
Node_6, Node_20, 80, 793
Node_13, Node_2, 100, 804
Node_5, Node_23, 20, 793
Node_2, Node_7, 70, 802
Node_24, Node_2, 20, 782
Node_1, Node_21, 40, 785
Node_24, Node_0, 50, 793
Node_18, Node_0, 90, 805
Node_17, Node_24, 90, 799
Node_16, Node_2, 70, 796
Node_24, Node_18, 80, 805
Node_2, Node_17, 90, 801
Node_7, Node_15, 30, 793
Node_2, Node_24, 40, 793
Node_11, Node_20, 10, 790
Node_2, Node_23, 30, 789
Node_3, Node_24, 50, 799
Node_23, Node_18, 210, 791
Node_25, Node_1, 30, 805
Node_12, Node_18, 230, 810
Node_1, Node_18, 320, 803
Node_18, Node_25, 10, 807
Node_17, Node_10, 30, 807
Node_18, Node_8, 100, 805
Node_22, Node_24, 50, 807
Node_24, Node_4, 60, 797
Node_13, Node_18, 100, 803
Node_9, Node_24, 10, 798
Node_18, Node_0, 10, 799
Node_14, Node_18, 10, 789
Node_18, Node_16, 60, 808
Node_2, Node_16, 10, 817
Node_18, Node_16, 30, 814
Node_6, Node_11, 20, 789
Node_23, Node_4, 40, 787
Node_24, Node_10, 50, 804
Node_14, Node_5, 40, 784
Node_24, Node_1, 100, 795
Node_3, Node_15, 10, 794
Node_20, Node_2, 60, 801
Node_2, Node_7, 60, 806
Node_25, Node_18, 230, 811
Node_18, Node_24, 50, 798
Node_25, Node_23, 100, 786
Node_8, Node_10, 10, 779
Node_2, Node_3, 100, 790
Node_0, Node_6, 20, 811
Node_17, Node_18, 30, 792
Node_19, Node_18, 90, 807
Node_18, Node_10, 20, 802
Node_18, Node_13, 60, 815
Node_7, Node_12, 170, 791
Node_7, Node_18, 120, 783
Node_0, Node_18, 90, 797
Node_19, Node_2, 50, 808
Node_16, Node_2, 60, 799
Node_7, Node_23, 340, 793
Node_21, Node_24, 30, 785
Node_11, Node_4, 40, 800
Node_16, Node_2, 100, 799
Node_19, Node_8, 80, 785
Node_2, Node_21, 10, 808
Node_5, Node_18, 60, 803
Node_22, Node_24, 60, 797
Node_18, Node_17, 60, 803
Node_1, Node_16, 30, 797
Node_19, Node_23, 60, 811
Node_1, Node_12, 310, 795
Node_2, Node_25, 290, 808
Node_2, Node_7, 90, 799
Node_23, Node_11, 40, 792
Node_2, Node_17, 50, 799
Node_2, Node_14, 90, 791
Node_23, Node_16, 80, 803
Node_2, Node_25, 10, 790
Node_18, Node_25, 90, 785
Node_20, Node_2, 90, 790
Node_4, Node_18, 20, 804
Node_2, Node_23, 160, 791
Node_24, Node_13, 100, 805
Node_20, Node_2, 80, 813
Node_19, Node_24, 40, 790
Node_8, Node_21, 70, 805
Node_13, Node_18, 50, 801
Node_18, Node_22, 40, 800
Node_24, Node_14, 90, 796
Node_23, Node_1, 130, 789
Node_5, Node_23, 30, 798
Node_7, Node_25, 380, 812
Node_2, Node_0, 20, 796
Node_19, Node_2, 10, 784
Node_24, Node_11, 70, 806
Node_12, Node_18, 220, 799
Node_14, Node_2, 90, 802
Node_7, Node_12, 320, 819
Node_21, Node_18, 100, 809
Node_24, Node_11, 10, 800
Node_11, Node_24, 70, 793
Node_4, Node_2, 50, 783
Node_11, Node_2, 50, 805
Node_18, Node_24, 100, 805
Node_9, Node_2, 80, 797
Node_23, Node_24, 90, 793
Node_18, Node_9, 40, 796
Node_24, Node_8, 50, 797
Node_12, Node_23, 360, 792
Node_23, Node_18, 290, 796
Node_23, Node_5, 70, 782
Node_3, Node_10, 50, 794
Node_2, Node_20, 40, 797
Node_2, Node_18, 70, 792
Node_10, Node_0, 90, 795
Node_12, Node_25, 310, 812
Node_9, Node_24, 30, 783
Node_11, Node_24, 10, 798
Node_2, Node_20, 80, 793
Node_23, Node_2, 40, 795
Node_4, Node_2, 90, 786
Node_20, Node_11, 50, 792
Node_3, Node_2, 80, 825
Node_24, Node_2, 40, 789
Node_2, Node_8, 90, 784
Node_2, Node_22, 40, 800
Node_2, Node_24, 40, 807
Node_13, Node_18, 60, 805
Node_25, Node_18, 310, 785
Node_24, Node_22, 100, 792
Node_24, Node_11, 80, 802
Node_4, Node_2, 80, 809
Node_2, Node_18, 10, 793
Node_18, Node_16, 70, 809
Node_24, Node_9, 30, 803
Node_18, Node_6, 70, 807
Node_2, Node_24, 10, 794
Node_5, Node_1, 10, 799
Node_0, Node_2, 80, 803
Node_17, Node_21, 100, 786
Node_6, Node_18, 50, 803
Node_24, Node_13, 10, 823
Node_3, Node_7, 30, 784
Node_6, Node_18, 40, 801
Node_16, Node_9, 30, 790
Node_8, Node_1, 20, 793
Node_24, Node_13, 90, 790
Node_18, Node_17, 30, 807
Node_18, Node_23, 320, 803
Node_18, Node_2, 100, 782
Node_24, Node_7, 70, 804
Node_12, Node_21, 70, 821
Node_6, Node_11, 70, 795
Node_2, Node_5, 90, 796
Node_1, Node_25, 70, 790
Node_24, Node_25, 90, 799
Node_9, Node_2, 70, 782
Node_16, Node_18, 50, 796
Node_19, Node_15, 30, 807
Node_25, Node_23, 270, 806
Node_24, Node_6, 30, 800
Node_24, Node_19, 60, 792
Node_24, Node_4, 30, 802
Node_8, Node_18, 70, 794
Node_20, Node_24, 30, 786
Node_18, Node_5, 90, 806
Node_9, Node_24, 50, 813
Node_6, Node_18, 60, 807
Node_21, Node_18, 10, 811
Node_16, Node_11, 80, 795
Node_2, Node_17, 50, 807
Node_12, Node_18, 280, 807
Node_25, Node_12, 80, 796
Node_7, Node_6, 50, 808
Node_22, Node_6, 70, 797
Node_19, Node_2, 60, 811
Node_11, Node_2, 100, 800
Node_2, Node_14, 20, 793
Node_2, Node_0, 70, 797
Node_12, Node_7, 50, 808
Node_24, Node_3, 10, 794
Node_11, Node_19, 50, 789
Node_15, Node_0, 10, 785
Node_7, Node_18, 90, 794
Node_22, Node_11, 40, 793
Node_11, Node_12, 10, 804
Node_5, Node_18, 10, 772
Node_21, Node_15, 70, 797
Node_12, Node_23, 230, 824
Node_18, Node_8, 60, 811
Node_18, Node_11, 30, 798
Node_24, Node_13, 40, 799
Node_13, Node_2, 90, 799
Node_24, Node_2, 70, 780
Node_15, Node_6, 60, 817
Node_12, Node_7, 310, 792
Node_25, Node_6, 100, 809
Node_1, Node_12, 320, 789
Node_18, Node_4, 80, 802
Node_14, Node_19, 40, 801
Node_24, Node_14, 70, 791
Node_14, Node_11, 100, 797
Node_24, Node_20, 90, 797
Node_21, Node_23, 30, 806
Node_18, Node_9, 80, 806
Node_18, Node_20, 60, 805
Node_15, Node_2, 40, 789
Node_18, Node_7, 140, 797
Node_18, Node_1, 90, 780
