Node_24, Node_6, 60, 499
Node_7, Node_18, 50, 495
Node_9, Node_24, 80, 501
Node_24, Node_25, 10, 507
Node_18, Node_21, 100, 498
Node_2, Node_15, 50, 495
Node_12, Node_23, 300, 509
Node_18, Node_19, 10, 495
Node_14, Node_12, 90, 498
Node_2, Node_23, 90, 489
Node_25, Node_22, 20, 499
Node_22, Node_6, 80, 498
Node_10, Node_20, 30, 501
Node_24, Node_0, 80, 490
Node_17, Node_12, 60, 491
Node_7, Node_2, 90, 501
Node_17, Node_13, 80, 501
Node_14, Node_11, 80, 496
Node_4, Node_2, 90, 492
Node_23, Node_2, 70, 499
Node_12, Node_18, 100, 493
Node_24, Node_25, 50, 494
Node_24, Node_7, 80, 488
Node_0, Node_2, 50, 498
Node_13, Node_15, 90, 502
Node_11, Node_8, 90, 494
Node_22, Node_24, 30, 493
Node_7, Node_2, 90, 494
Node_12, Node_1, 90, 491
Node_15, Node_5, 50, 497
Node_2, Node_13, 80, 483
Node_2, Node_13, 40, 509
Node_23, Node_24, 100, 513
Node_18, Node_5, 70, 490
Node_18, Node_2, 80, 511
Node_7, Node_12, 360, 505
Node_22, Node_24, 60, 505
Node_5, Node_23, 20, 496
Node_18, Node_14, 50, 513
Node_24, Node_16, 80, 496
Node_1, Node_11, 90, 498
Node_9, Node_18, 30, 494
Node_25, Node_18, 100, 498
Node_9, Node_2, 80, 480
Node_7, Node_2, 60, 510
Node_18, Node_7, 80, 507
Node_11, Node_7, 10, 502
Node_20, Node_18, 70, 489
Node_6, Node_13, 70, 513
Node_14, Node_2, 10, 492
Node_13, Node_24, 30, 494
Node_20, Node_18, 60, 506
Node_8, Node_9, 30, 499
Node_14, Node_9, 20, 500
Node_24, Node_22, 10, 502
Node_2, Node_18, 10, 505
Node_9, Node_8, 70, 496
Node_3, Node_20, 40, 502
Node_24, Node_16, 10, 485
Node_6, Node_8, 30, 499
Node_24, Node_18, 30, 497
Node_22, Node_9, 100, 489
Node_7, Node_1, 40, 492
Node_12, Node_24, 10, 496
Node_2, Node_9, 30, 502
Node_18, Node_16, 30, 498
Node_18, Node_2, 30, 499
Node_18, Node_22, 20, 506
Node_12, Node_23, 220, 505
Node_2, Node_6, 10, 496
Node_2, Node_24, 40, 500
Node_1, Node_16, 20, 501
Node_3, Node_24, 50, 497
Node_18, Node_17, 100, 486
Node_22, Node_24, 100, 486
Node_7, Node_18, 240, 488
Node_12, Node_1, 80, 500
Node_2, Node_12, 50, 489
Node_7, Node_25, 180, 507
Node_18, Node_12, 40, 496
Node_10, Node_24, 10, 503
Node_2, Node_3, 60, 498
Node_17, Node_24, 40, 496
Node_12, Node_2, 20, 492
Node_2, Node_25, 70, 499
Node_11, Node_23, 40, 488
Node_18, Node_13, 20, 501
Node_13, Node_8, 60, 496
Node_24, Node_22, 20, 502
Node_1, Node_25, 240, 501
Node_25, Node_24, 20, 496
Node_18, Node_1, 400, 489
Node_15, Node_2, 20, 496
Node_15, Node_18, 20, 509
Node_13, Node_24, 30, 489
Node_12, Node_2, 30, 499
Node_1, Node_18, 90, 509
Node_22, Node_14, 60, 503
Node_25, Node_20, 10, 500
Node_12, Node_7, 390, 511
Node_25, Node_19, 30, 500
Node_25, Node_12, 250, 502
Node_0, Node_18, 100, 484
Node_13, Node_0, 30, 498
Node_18, Node_2, 20, 509
Node_21, Node_18, 40, 509
Node_2, Node_24, 90, 500
Node_7, Node_12, 200, 485
Node_2, Node_7, 100, 488
Node_20, Node_21, 70, 502
Node_17, Node_18, 50, 495
Node_12, Node_23, 290, 501
Node_21, Node_4, 40, 500
Node_18, Node_1, 90, 492
Node_24, Node_4, 50, 492
Node_21, Node_5, 40, 494
Node_18, Node_2, 40, 502
Node_25, Node_12, 40, 501
Node_4, Node_21, 100, 503
Node_17, Node_18, 40, 484
Node_25, Node_7, 40, 494
Node_24, Node_3, 60, 497
Node_1, Node_24, 20, 514
Node_7, Node_1, 320, 499
Node_12, Node_2, 400, 510
Node_16, Node_8, 100, 488
Node_8, Node_18, 30, 498
Node_14, Node_18, 90, 513
Node_17, Node_23, 10, 503
Node_24, Node_25, 30, 503
Node_18, Node_1, 290, 491
Node_11, Node_9, 60, 493
Node_9, Node_16, 30, 495
Node_25, Node_2, 50, 496
Node_16, Node_2, 90, 484
Node_1, Node_2, 80, 489
Node_2, Node_5, 100, 502
Node_4, Node_15, 80, 483
Node_11, Node_18, 70, 506
Node_11, Node_24, 30, 497
Node_8, Node_10, 40, 504
Node_5, Node_16, 60, 504
Node_18, Node_3, 90, 504
Node_12, Node_7, 370, 498
Node_7, Node_18, 270, 490
Node_2, Node_18, 10, 492
Node_2, Node_23, 40, 504
Node_24, Node_14, 60, 505
Node_7, Node_3, 90, 495
Node_18, Node_14, 100, 493
Node_16, Node_11, 30, 513
Node_11, Node_2, 80, 497
Node_24, Node_16, 80, 506
Node_18, Node_14, 80, 498
Node_18, Node_3, 40, 499
Node_13, Node_2, 20, 494
Node_24, Node_8, 50, 498
Node_8, Node_18, 50, 503
Node_10, Node_8, 20, 493
Node_2, Node_21, 100, 506
Node_12, Node_1, 120, 507
Node_12, Node_18, 40, 481
Node_18, Node_24, 60, 504
Node_15, Node_2, 40, 517
Node_7, Node_23, 210, 505
Node_7, Node_1, 100, 503
Node_2, Node_19, 70, 507
Node_2, Node_25, 390, 484
Node_17, Node_24, 90, 509
Node_5, Node_14, 50, 482
Node_23, Node_2, 120, 487
Node_2, Node_23, 70, 510
Node_24, Node_22, 70, 493
Node_2, Node_12, 30, 498
Node_10, Node_0, 10, 497
Node_21, Node_2, 100, 493
Node_25, Node_2, 30, 503
Node_0, Node_23, 10, 494
Node_4, Node_5, 90, 485
Node_2, Node_6, 100, 501
Node_18, Node_22, 60, 506
Node_15, Node_13, 30, 491
Node_9, Node_18, 30, 493
Node_3, Node_4, 20, 513
Node_12, Node_18, 70, 499
Node_18, Node_0, 30, 497
Node_2, Node_13, 30, 492
Node_25, Node_2, 120, 496
Node_11, Node_2, 100, 495
Node_25, Node_14, 10, 501
Node_21, Node_18, 100, 508
Node_18, Node_25, 90, 505
Node_23, Node_24, 60, 505
Node_24, Node_10, 70, 497
Node_12, Node_23, 140, 499
Node_6, Node_4, 50, 505
Node_17, Node_22, 40, 493
Node_18, Node_3, 80, 497
Node_2, Node_19, 50, 501
Node_11, Node_16, 70, 500
Node_18, Node_7, 90, 505
Node_14, Node_23, 10, 494
Node_18, Node_9, 10, 512
Node_13, Node_14, 90, 496
Node_9, Node_2, 10, 495
Node_2, Node_24, 50, 493
Node_24, Node_7, 50, 497
Node_9, Node_25, 80, 501
Node_2, Node_9, 70, 507
Node_24, Node_25, 60, 505
Node_15, Node_2, 40, 500
Node_2, Node_8, 20, 515
Node_22, Node_23, 60, 502
Node_22, Node_24, 20, 501
Node_15, Node_18, 20, 494
Node_2, Node_23, 70, 495
Node_1, Node_9, 100, 500
Node_18, Node_0, 20, 494
Node_6, Node_7, 70, 509
Node_15, Node_18, 40, 494
Node_12, Node_24, 60, 478
Node_8, Node_24, 90, 495
Node_14, Node_15, 10, 497
Node_22, Node_18, 30, 498
Node_24, Node_10, 80, 502
Node_0, Node_18, 60, 508
Node_8, Node_18, 50, 503
Node_2, Node_16, 50, 489
Node_12, Node_18, 40, 500
Node_3, Node_10, 90, 498
Node_18, Node_23, 340, 497
Node_11, Node_18, 90, 506
Node_1, Node_23, 400, 492
Node_18, Node_12, 70, 505
Node_2, Node_12, 100, 521
Node_25, Node_12, 80, 497
Node_24, Node_16, 80, 502
Node_7, Node_2, 70, 500
Node_5, Node_4, 30, 507
Node_2, Node_7, 40, 488
Node_13, Node_18, 60, 498
Node_16, Node_18, 20, 497
Node_4, Node_7, 40, 505
Node_16, Node_18, 50, 508
Node_18, Node_8, 80, 510
Node_23, Node_18, 90, 489
Node_24, Node_15, 100, 492
Node_6, Node_14, 50, 511
Node_13, Node_14, 40, 490
Node_10, Node_18, 70, 486
Node_24, Node_14, 80, 491
Node_12, Node_25, 80, 491
Node_16, Node_13, 40, 489
Node_2, Node_23, 90, 501
Node_18, Node_1, 20, 500
Node_24, Node_16, 90, 508
Node_11, Node_2, 60, 499
Node_10, Node_7, 90, 483
Node_12, Node_2, 90, 501
Node_18, Node_25, 70, 513
Node_24, Node_25, 60, 488
Node_18, Node_2, 100, 515
Node_7, Node_18, 70, 508
Node_1, Node_7, 270, 493
Node_24, Node_25, 30, 500
Node_6, Node_18, 60, 517
Node_17, Node_24, 20, 485
Node_11, Node_2, 100, 497
Node_20, Node_2, 20, 507
Node_25, Node_24, 80, 502
Node_12, Node_18, 90, 516
Node_11, Node_6, 90, 485
Node_23, Node_2, 140, 495
Node_18, Node_2, 200, 496
Node_10, Node_18, 40, 503
Node_2, Node_0, 60, 509
Node_1, Node_18, 340, 501
Node_18, Node_17, 20, 494
Node_1, Node_2, 10, 475
Node_4, Node_7, 10, 495
Node_10, Node_2, 80, 507
Node_18, Node_16, 20, 494
Node_16, Node_8, 90, 497
Node_24, Node_20, 70, 500
Node_24, Node_18, 50, 492
Node_9, Node_25, 80, 509
Node_13, Node_24, 40, 510
Node_24, Node_19, 60, 495
Node_11, Node_20, 30, 496
Node_8, Node_1, 90, 495
Node_3, Node_20, 30, 489
Node_12, Node_25, 160, 488
Node_6, Node_24, 70, 514
Node_20, Node_10, 50, 498
Node_16, Node_2, 40, 501
Node_18, Node_16, 60, 485
Node_2, Node_19, 50, 486
Node_23, Node_2, 70, 501
Node_1, Node_7, 280, 498
Node_6, Node_2, 20, 502
Node_18, Node_2, 70, 491
Node_21, Node_0, 90, 510
Node_24, Node_22, 50, 483
Node_25, Node_7, 90, 506
Node_15, Node_18, 30, 491
Node_20, Node_2, 100, 491
Node_15, Node_18, 20, 504
Node_6, Node_5, 70, 500
Node_13, Node_24, 30, 506
Node_18, Node_7, 20, 481
Node_9, Node_2, 90, 488
Node_1, Node_18, 60, 504
Node_2, Node_10, 60, 507
Node_2, Node_14, 20, 498
Node_24, Node_8, 40, 496
Node_12, Node_23, 350, 503
Node_24, Node_15, 40, 496
Node_25, Node_24, 100, 488
Node_22, Node_18, 40, 496
Node_18, Node_2, 90, 511
Node_2, Node_1, 150, 494
Node_2, Node_20, 40, 503
Node_24, Node_21, 30, 508
Node_5, Node_22, 60, 508
Node_12, Node_18, 250, 495
Node_9, Node_0, 60, 491
Node_11, Node_9, 10, 482
Node_9, Node_18, 60, 506
Node_24, Node_7, 100, 514
Node_2, Node_17, 90, 503
Node_23, Node_25, 260, 498
Node_2, Node_7, 320, 501
Node_0, Node_14, 90, 485
Node_20, Node_22, 90, 503
Node_14, Node_7, 20, 510
Node_13, Node_15, 50, 501
Node_12, Node_23, 310, 483
Node_14, Node_20, 30, 503
Node_7, Node_12, 130, 499
Node_4, Node_24, 20, 501
Node_21, Node_2, 60, 497
Node_23, Node_2, 40, 505
Node_18, Node_2, 80, 496
Node_24, Node_20, 90, 513
Node_23, Node_1, 240, 511
Node_19, Node_24, 30, 515
Node_2, Node_8, 10, 513
Node_24, Node_0, 40, 497
Node_24, Node_12, 60, 501
Node_24, Node_9, 50, 510
Node_10, Node_2, 30, 517
Node_2, Node_18, 10, 508
Node_2, Node_18, 20, 504
Node_12, Node_24, 30, 498
Node_0, Node_18, 20, 504
Node_1, Node_24, 100, 509
Node_1, Node_18, 90, 498
Node_18, Node_4, 40, 507
Node_5, Node_21, 100, 490
Node_2, Node_12, 50, 498
Node_10, Node_16, 20, 502
Node_18, Node_10, 40, 491
Node_14, Node_13, 20, 498
Node_10, Node_5, 70, 507
Node_16, Node_12, 10, 503
Node_18, Node_9, 40, 523
Node_7, Node_1, 130, 501
Node_13, Node_19, 100, 504
Node_18, Node_23, 110, 497
Node_24, Node_6, 80, 486
Node_7, Node_25, 180, 486
Node_23, Node_2, 40, 517
Node_2, Node_18, 40, 505
Node_2, Node_13, 90, 513
Node_0, Node_2, 30, 484
Node_9, Node_17, 10, 489
Node_18, Node_14, 10, 495
Node_20, Node_24, 40, 499
Node_24, Node_20, 100, 497
Node_7, Node_25, 180, 493
Node_25, Node_24, 50, 502
Node_23, Node_18, 290, 494
Node_12, Node_23, 130, 492
Node_25, Node_18, 10, 502
Node_24, Node_21, 90, 489
Node_0, Node_2, 50, 485
Node_14, Node_8, 60, 495
Node_19, Node_12, 30, 517
Node_4, Node_2, 10, 492
Node_18, Node_24, 20, 493
Node_0, Node_23, 30, 496
Node_19, Node_23, 10, 495
Node_24, Node_12, 20, 505
Node_24, Node_4, 100, 520
Node_19, Node_22, 30, 498
Node_3, Node_18, 80, 499
Node_22, Node_6, 40, 518
Node_10, Node_2, 90, 519
Node_2, Node_0, 60, 480
Node_4, Node_18, 60, 489
Node_24, Node_2, 20, 482
Node_18, Node_24, 10, 495
Node_17, Node_24, 10, 492
Node_7, Node_17, 40, 504
Node_7, Node_2, 30, 492
Node_8, Node_24, 10, 516
Node_9, Node_17, 70, 490
Node_4, Node_23, 10, 480
Node_25, Node_1, 150, 504
Node_24, Node_14, 20, 491
Node_24, Node_2, 60, 504
Node_22, Node_18, 60, 488
Node_25, Node_2, 280, 504
Node_16, Node_4, 70, 495
Node_18, Node_25, 10, 497
Node_2, Node_18, 250, 506
Node_18, Node_24, 10, 504
Node_2, Node_13, 80, 496
Node_2, Node_0, 50, 500
Node_11, Node_24, 100, 490
Node_10, Node_25, 10, 500
Node_24, Node_9, 10, 505
Node_3, Node_11, 90, 502
Node_21, Node_16, 10, 502
Node_25, Node_7, 370, 505
Node_18, Node_12, 200, 489
Node_12, Node_25, 380, 487
Node_4, Node_2, 100, 509
Node_24, Node_2, 90, 486
Node_7, Node_1, 80, 497
Node_2, Node_3, 60, 517
Node_2, Node_18, 30, 492
Node_2, Node_5, 10, 497
Node_10, Node_9, 60, 479
Node_23, Node_2, 320, 485
Node_24, Node_18, 10, 505
Node_24, Node_17, 20, 507
Node_24, Node_11, 60, 510
Node_4, Node_10, 100, 500
Node_18, Node_10, 20, 495
Node_2, Node_21, 30, 513
Node_17, Node_2, 100, 508
Node_18, Node_13, 20, 508
Node_18, Node_24, 20, 493
Node_17, Node_3, 40, 519
Node_16, Node_9, 30, 506
Node_12, Node_23, 50, 498
Node_9, Node_18, 20, 494
Node_16, Node_6, 80, 501
Node_18, Node_13, 90, 485
Node_22, Node_18, 10, 488
Node_2, Node_8, 100, 497
Node_19, Node_6, 60, 509
Node_5, Node_18, 60, 506
Node_9, Node_24, 20, 497
Node_18, Node_13, 50, 488
Node_24, Node_10, 70, 493
Node_25, Node_24, 90, 504
Node_24, Node_10, 10, 499
Node_15, Node_3, 80, 500
Node_6, Node_2, 90, 503
Node_24, Node_19, 70, 495
Node_18, Node_10, 100, 497
Node_25, Node_18, 50, 506
Node_25, Node_2, 350, 507
Node_18, Node_3, 70, 511
Node_0, Node_3, 100, 502
Node_1, Node_2, 230, 496
Node_3, Node_11, 20, 486
Node_24, Node_8, 50, 506
Node_11, Node_12, 30, 492
Node_18, Node_7, 230, 504
Node_13, Node_11, 20, 499
Node_1, Node_2, 40, 497
Node_23, Node_25, 80, 504
Node_2, Node_21, 100, 500
Node_2, Node_1, 220, 504
Node_3, Node_24, 100, 502
Node_2, Node_8, 10, 509
Node_10, Node_17, 60, 501
Node_3, Node_18, 50, 499
Node_2, Node_10, 70, 488
Node_25, Node_11, 50, 506
Node_8, Node_24, 80, 511
Node_23, Node_6, 50, 496
Node_12, Node_2, 90, 489
Node_17, Node_18, 100, 507
Node_2, Node_21, 90, 500
Node_5, Node_18, 80, 514
Node_25, Node_23, 130, 497
Node_18, Node_7, 200, 498
Node_8, Node_13, 40, 492
Node_22, Node_2, 20, 503
Node_18, Node_5, 70, 511
Node_20, Node_25, 40, 504
Node_12, Node_2, 160, 502
Node_2, Node_13, 80, 506
Node_10, Node_1, 30, 491
Node_9, Node_18, 100, 505
Node_1, Node_24, 20, 497
Node_22, Node_14, 10, 484
Node_17, Node_18, 40, 493
Node_24, Node_8, 80, 507
Node_24, Node_18, 90, 501
Node_24, Node_23, 100, 504
Node_3, Node_4, 40, 491
Node_4, Node_24, 20, 502
Node_18, Node_25, 220, 498
Node_2, Node_12, 50, 498
Node_24, Node_7, 60, 500
Node_13, Node_2, 100, 501
Node_7, Node_1, 400, 503
Node_18, Node_21, 30, 505
Node_15, Node_24, 50, 494
Node_13, Node_18, 90, 498
Node_23, Node_18, 50, 499
Node_2, Node_23, 50, 497
Node_9, Node_24, 70, 502
Node_24, Node_16, 30, 499
Node_24, Node_5, 30, 496
Node_10, Node_15, 50, 506
Node_20, Node_9, 60, 470
Node_20, Node_2, 80, 499
Node_5, Node_2, 30, 495
Node_6, Node_15, 40, 505
Node_1, Node_18, 60, 502
Node_12, Node_1, 80, 483
Node_3, Node_2, 80, 485
Node_24, Node_18, 40, 508
Node_18, Node_9, 40, 490
Node_1, Node_2, 400, 494
Node_5, Node_24, 20, 515
Node_23, Node_24, 50, 499
Node_25, Node_3, 20, 485
Node_2, Node_6, 60, 507
Node_12, Node_7, 390, 504
Node_23, Node_1, 270, 502
Node_2, Node_7, 220, 500
Node_15, Node_16, 10, 507
Node_18, Node_1, 50, 506
Node_1, Node_2, 80, 522
Node_7, Node_18, 140, 503
Node_20, Node_14, 60, 488
Node_2, Node_13, 40, 481
Node_24, Node_17, 90, 498
Node_8, Node_18, 90, 484
Node_25, Node_4, 90, 508
Node_9, Node_20, 90, 505
Node_18, Node_9, 40, 506
Node_25, Node_1, 210, 503
Node_12, Node_25, 380, 499
Node_22, Node_18, 100, 519
Node_0, Node_24, 70, 492
Node_1, Node_24, 60, 490
Node_18, Node_7, 30, 507
Node_12, Node_18, 350, 483
Node_10, Node_16, 40, 495
Node_21, Node_24, 60, 504
Node_24, Node_14, 40, 504
Node_4, Node_2, 40, 507
Node_24, Node_5, 100, 506
Node_9, Node_24, 90, 495
Node_11, Node_18, 50, 489
Node_10, Node_0, 90, 514
Node_6, Node_18, 20, 502
Node_1, Node_12, 290, 502
Node_2, Node_12, 290, 510
Node_0, Node_18, 30, 500
Node_7, Node_8, 90, 509
Node_8, Node_24, 70, 499
Node_24, Node_2, 20, 496
Node_1, Node_7, 110, 508
Node_23, Node_7, 310, 491
Node_1, Node_23, 330, 491
Node_23, Node_2, 40, 503
Node_11, Node_2, 20, 493
Node_7, Node_12, 200, 492
Node_21, Node_7, 10, 507
Node_2, Node_0, 70, 500
Node_2, Node_25, 180, 507
Node_2, Node_23, 290, 494
Node_22, Node_4, 10, 488
Node_25, Node_18, 60, 507
Node_10, Node_2, 10, 503
Node_11, Node_24, 60, 509
Node_2, Node_16, 20, 512
Node_24, Node_0, 20, 488
Node_2, Node_3, 80, 496
Node_2, Node_24, 100, 512
Node_23, Node_24, 10, 510
Node_23, Node_24, 30, 491
Node_18, Node_11, 80, 505
Node_16, Node_17, 30, 524
Node_1, Node_2, 20, 497
Node_2, Node_5, 80, 497
Node_12, Node_23, 400, 495
Node_4, Node_2, 70, 508
Node_18, Node_17, 70, 507
Node_15, Node_24, 60, 499
Node_12, Node_21, 20, 497
Node_18, Node_11, 20, 493
Node_2, Node_24, 80, 496
Node_21, Node_24, 100, 508
Node_6, Node_23, 10, 503
Node_1, Node_2, 100, 507
Node_1, Node_24, 60, 510
Node_4, Node_25, 30, 506
Node_24, Node_21, 40, 508
Node_14, Node_18, 20, 497
Node_24, Node_11, 60, 491
Node_12, Node_1, 40, 510
Node_11, Node_18, 50, 503
Node_4, Node_18, 30, 494
Node_23, Node_18, 50, 501
Node_2, Node_18, 150, 500
Node_1, Node_25, 230, 508
Node_0, Node_13, 40, 506
Node_18, Node_6, 70, 481
Node_17, Node_24, 20, 497
Node_23, Node_12, 150, 512
Node_24, Node_15, 20, 511
Node_11, Node_18, 70, 511
Node_2, Node_15, 90, 498
Node_25, Node_1, 90, 490
Node_2, Node_14, 60, 500
Node_25, Node_18, 10, 497
Node_24, Node_8, 20, 511
Node_1, Node_24, 80, 498
Node_24, Node_11, 80, 502
Node_2, Node_8, 80, 502
Node_24, Node_21, 100, 520
Node_9, Node_4, 70, 503
Node_0, Node_2, 70, 520
Node_20, Node_3, 70, 500
Node_23, Node_12, 130, 498
Node_18, Node_3, 60, 485
Node_7, Node_2, 150, 482
Node_3, Node_25, 10, 501
Node_25, Node_1, 80, 493
Node_18, Node_1, 330, 506
Node_24, Node_11, 20, 505
Node_13, Node_18, 100, 487
Node_2, Node_18, 80, 494
Node_24, Node_18, 70, 510
Node_14, Node_24, 60, 496
Node_24, Node_17, 100, 504
Node_12, Node_2, 50, 510
Node_18, Node_24, 40, 514
Node_7, Node_25, 100, 514
Node_2, Node_19, 20, 502
Node_18, Node_25, 20, 504
Node_19, Node_24, 100, 500
Node_2, Node_6, 70, 506
Node_2, Node_4, 90, 510
Node_16, Node_11, 20, 496
Node_12, Node_7, 80, 515
Node_9, Node_1, 80, 482
Node_0, Node_2, 40, 501
Node_1, Node_12, 50, 489
Node_24, Node_19, 70, 515
Node_25, Node_10, 100, 509
Node_7, Node_24, 70, 507
Node_22, Node_5, 60, 495
Node_11, Node_18, 20, 501
Node_24, Node_23, 50, 510
Node_11, Node_24, 50, 510
Node_17, Node_13, 80, 486
Node_20, Node_8, 50, 501
Node_2, Node_4, 100, 509
Node_14, Node_4, 60, 503
Node_18, Node_21, 90, 499
Node_11, Node_18, 30, 509
Node_24, Node_7, 80, 507
Node_10, Node_2, 10, 490
Node_14, Node_18, 30, 502
Node_6, Node_2, 30, 495
Node_12, Node_24, 50, 501
Node_0, Node_22, 20, 494
Node_24, Node_6, 70, 490
Node_2, Node_10, 10, 501
Node_24, Node_5, 90, 486
Node_16, Node_4, 40, 501
Node_4, Node_18, 80, 491
Node_15, Node_2, 70, 519
Node_2, Node_4, 80, 500
Node_1, Node_0, 80, 528
Node_0, Node_10, 60, 495
Node_24, Node_5, 90, 497
Node_23, Node_12, 70, 507
Node_2, Node_7, 70, 498
Node_24, Node_9, 60, 507
Node_25, Node_18, 100, 495
Node_23, Node_25, 150, 499
Node_5, Node_18, 70, 506
Node_24, Node_3, 40, 504
Node_18, Node_12, 220, 499
Node_24, Node_8, 80, 500
Node_18, Node_2, 200, 498
Node_22, Node_5, 100, 497
Node_18, Node_11, 60, 498
Node_18, Node_2, 100, 498
Node_22, Node_2, 30, 502
Node_13, Node_2, 20, 503
Node_16, Node_18, 60, 498
Node_8, Node_24, 10, 517
Node_18, Node_2, 30, 508
Node_25, Node_23, 180, 497
Node_18, Node_13, 20, 513
Node_18, Node_22, 90, 512
Node_2, Node_7, 20, 504
Node_16, Node_18, 100, 495
Node_18, Node_17, 70, 504
Node_1, Node_18, 50, 509
Node_23, Node_0, 80, 502
Node_2, Node_1, 200, 512
Node_18, Node_8, 90, 499
Node_12, Node_16, 60, 494
Node_7, Node_12, 110, 506
Node_2, Node_20, 10, 484
Node_12, Node_23, 250, 498
Node_24, Node_3, 90, 504
Node_24, Node_1, 90, 515
Node_7, Node_2, 230, 511
Node_7, Node_25, 330, 491
Node_13, Node_18, 10, 499
Node_16, Node_24, 100, 500
Node_6, Node_24, 20, 499
Node_3, Node_24, 70, 492
Node_17, Node_24, 40, 490
Node_9, Node_3, 40, 509
Node_0, Node_2, 100, 498
Node_19, Node_2, 80, 489
Node_5, Node_18, 30, 506
Node_24, Node_19, 40, 503
Node_16, Node_2, 30, 489
Node_18, Node_25, 30, 501
Node_10, Node_2, 60, 501
Node_23, Node_18, 380, 487
Node_5, Node_18, 80, 482
Node_0, Node_18, 20, 504
Node_3, Node_24, 90, 496
Node_23, Node_18, 60, 507
Node_1, Node_2, 240, 493
Node_5, Node_2, 10, 488
Node_2, Node_1, 230, 497
Node_2, Node_22, 100, 485
Node_2, Node_14, 90, 485
Node_19, Node_0, 60, 511
Node_24, Node_13, 20, 488
Node_2, Node_4, 90, 495
Node_6, Node_21, 90, 489
Node_18, Node_22, 90, 485
Node_9, Node_2, 90, 510
Node_18, Node_16, 40, 491
Node_24, Node_4, 90, 499
Node_17, Node_24, 20, 504
Node_24, Node_16, 30, 492
Node_24, Node_16, 90, 498
Node_0, Node_24, 100, 500
Node_18, Node_24, 80, 490
Node_5, Node_16, 60, 508
Node_10, Node_24, 90, 507
Node_18, Node_23, 270, 502
Node_18, Node_22, 100, 523
Node_24, Node_19, 30, 491
Node_18, Node_25, 70, 516
Node_18, Node_13, 70, 503
Node_2, Node_16, 60, 505
Node_24, Node_22, 70, 476
Node_20, Node_10, 100, 478
Node_11, Node_2, 70, 497
Node_18, Node_21, 30, 508
Node_24, Node_5, 50, 490
Node_8, Node_18, 90, 512
Node_7, Node_24, 60, 524
Node_18, Node_2, 50, 505
Node_2, Node_19, 60, 498
Node_21, Node_18, 30, 489
Node_2, Node_12, 90, 495
Node_18, Node_1, 380, 493
Node_15, Node_6, 90, 497
Node_12, Node_14, 20, 490
Node_1, Node_2, 50, 501
Node_1, Node_25, 60, 521
Node_2, Node_18, 50, 510
Node_24, Node_22, 60, 511
Node_24, Node_20, 50, 496
Node_25, Node_21, 10, 500
Node_5, Node_2, 20, 490
Node_24, Node_4, 50, 494
Node_1, Node_2, 10, 496
Node_14, Node_22, 90, 511
Node_13, Node_18, 40, 516
Node_18, Node_23, 80, 508
Node_2, Node_23, 90, 501
Node_16, Node_18, 90, 495
Node_17, Node_20, 70, 499
Node_25, Node_23, 260, 479
Node_23, Node_24, 50, 497
Node_2, Node_0, 100, 492
Node_4, Node_14, 10, 496
Node_2, Node_25, 340, 498
Node_18, Node_5, 80, 496
Node_5, Node_4, 30, 498
Node_20, Node_6, 80, 510
Node_0, Node_24, 50, 494
Node_17, Node_2, 40, 510
Node_12, Node_9, 70, 510
Node_23, Node_7, 200, 489
Node_25, Node_24, 90, 494
Node_18, Node_19, 50, 501
Node_16, Node_2, 80, 498
Node_25, Node_2, 60, 502
Node_14, Node_2, 100, 489
Node_24, Node_23, 30, 491
Node_25, Node_23, 250, 507
Node_4, Node_24, 20, 491
Node_3, Node_24, 90, 489
Node_21, Node_24, 50, 501
Node_5, Node_18, 100, 510
Node_4, Node_25, 10, 495
Node_25, Node_18, 320, 487
Node_12, Node_1, 340, 481
Node_9, Node_15, 30, 495
Node_22, Node_18, 20, 500
Node_2, Node_14, 40, 513
Node_18, Node_1, 210, 491
Node_2, Node_3, 50, 496
Node_7, Node_1, 280, 505
Node_24, Node_6, 40, 501
Node_10, Node_18, 90, 502
Node_4, Node_24, 90, 492
Node_3, Node_2, 30, 513
Node_24, Node_2, 50, 495
Node_18, Node_0, 30, 492
Node_15, Node_22, 100, 496
Node_18, Node_1, 20, 500
Node_25, Node_23, 380, 520
Node_21, Node_24, 60, 498
Node_8, Node_25, 40, 508
Node_24, Node_15, 90, 493
Node_25, Node_12, 270, 500
Node_24, Node_20, 60, 515
Node_3, Node_16, 50, 506
Node_10, Node_18, 70, 510
Node_24, Node_18, 50, 492
Node_24, Node_18, 20, 497
Node_10, Node_24, 80, 511
Node_24, Node_13, 20, 494
Node_24, Node_5, 20, 494
Node_18, Node_2, 100, 508
Node_18, Node_16, 80, 507
Node_5, Node_0, 30, 499
Node_1, Node_7, 250, 492
Node_18, Node_8, 70, 506
Node_3, Node_18, 90, 490
Node_23, Node_2, 10, 496
Node_3, Node_4, 70, 491
Node_2, Node_7, 370, 503
Node_23, Node_5, 50, 481
Node_7, Node_2, 40, 504
Node_18, Node_4, 90, 488
Node_25, Node_2, 70, 494
Node_9, Node_24, 50, 510
Node_18, Node_2, 30, 506
Node_7, Node_1, 50, 514
Node_18, Node_14, 80, 482
Node_16, Node_23, 60, 497
Node_18, Node_2, 80, 499
Node_6, Node_24, 10, 494
Node_17, Node_2, 20, 483
Node_15, Node_24, 100, 490
Node_9, Node_2, 90, 484
Node_12, Node_2, 250, 489
Node_10, Node_18, 90, 510
