Node_4, Node_7, 60, 900
Node_7, Node_23, 130, 881
Node_18, Node_12, 80, 906
Node_14, Node_21, 90, 893
Node_3, Node_2, 10, 897
Node_12, Node_7, 100, 884
Node_24, Node_7, 80, 910
Node_5, Node_2, 70, 909
Node_7, Node_18, 290, 919
Node_10, Node_24, 30, 887
Node_24, Node_18, 60, 901
Node_2, Node_7, 120, 887
Node_6, Node_2, 10, 895
Node_25, Node_2, 190, 885
Node_7, Node_1, 330, 904
Node_14, Node_24, 90, 902
Node_21, Node_2, 50, 901
Node_18, Node_8, 20, 893
Node_23, Node_3, 100, 910
Node_18, Node_10, 100, 895
Node_22, Node_6, 40, 907
Node_8, Node_10, 60, 896
Node_2, Node_25, 240, 906
Node_18, Node_7, 20, 907
Node_11, Node_2, 90, 909
Node_18, Node_2, 60, 904
Node_25, Node_2, 30, 896
Node_16, Node_10, 60, 894
Node_4, Node_10, 10, 902
Node_24, Node_9, 70, 897
Node_2, Node_6, 30, 901
Node_11, Node_16, 100, 896
Node_1, Node_15, 80, 912
Node_25, Node_2, 100, 908
Node_25, Node_1, 390, 897
Node_2, Node_5, 50, 906
Node_25, Node_11, 100, 909
Node_16, Node_2, 30, 903
Node_18, Node_12, 100, 890
Node_7, Node_2, 30, 896
Node_24, Node_9, 70, 901
Node_3, Node_13, 30, 920
Node_22, Node_5, 70, 924
Node_13, Node_24, 10, 915
Node_18, Node_21, 100, 904
Node_21, Node_1, 50, 892
Node_25, Node_1, 380, 891
Node_1, Node_25, 90, 892
Node_23, Node_1, 170, 895
Node_25, Node_1, 240, 892
Node_24, Node_10, 60, 903
Node_2, Node_13, 80, 908
Node_18, Node_1, 240, 908
Node_24, Node_17, 50, 885
Node_22, Node_18, 10, 899
Node_2, Node_24, 70, 893
Node_24, Node_16, 80, 909
Node_23, Node_2, 210, 894
Node_15, Node_24, 60, 896
Node_18, Node_25, 80, 893
Node_22, Node_2, 70, 907
Node_8, Node_2, 80, 898
Node_7, Node_20, 80, 900
Node_11, Node_19, 70, 912
Node_20, Node_24, 50, 900
Node_12, Node_1, 280, 894
Node_16, Node_7, 50, 897
Node_23, Node_11, 20, 906
Node_12, Node_1, 170, 889
Node_0, Node_24, 80, 898
Node_25, Node_10, 10, 910
Node_21, Node_7, 100, 891
Node_3, Node_22, 50, 915
Node_15, Node_0, 70, 882
Node_25, Node_7, 280, 904
Node_8, Node_13, 10, 905
Node_19, Node_6, 10, 905
Node_22, Node_2, 30, 901
Node_22, Node_14, 90, 904
Node_19, Node_24, 50, 887
Node_7, Node_24, 40, 910
Node_12, Node_9, 40, 890
Node_11, Node_2, 50, 896
Node_7, Node_18, 70, 886
Node_7, Node_23, 270, 913
Node_24, Node_17, 100, 900
Node_22, Node_2, 50, 893
Node_12, Node_24, 80, 898
Node_5, Node_16, 10, 900
Node_9, Node_18, 50, 891
Node_22, Node_9, 80, 899
Node_24, Node_5, 20, 887
Node_23, Node_2, 30, 893
Node_14, Node_5, 60, 896
Node_15, Node_2, 60, 897
Node_7, Node_21, 70, 892
Node_23, Node_3, 20, 896
Node_18, Node_2, 100, 879
Node_3, Node_7, 80, 903
Node_22, Node_2, 40, 887
Node_18, Node_7, 180, 902
Node_12, Node_24, 80, 890
Node_11, Node_3, 50, 910
Node_8, Node_19, 60, 899
Node_24, Node_3, 50, 898
Node_2, Node_3, 60, 900
Node_18, Node_21, 90, 897
Node_4, Node_24, 30, 904
Node_19, Node_3, 20, 902
Node_21, Node_6, 40, 895
Node_2, Node_4, 80, 896
Node_24, Node_20, 10, 906
Node_12, Node_5, 100, 915
Node_9, Node_13, 90, 898
Node_24, Node_3, 80, 907
Node_25, Node_7, 190, 905
Node_2, Node_19, 100, 904
Node_1, Node_6, 10, 911
Node_10, Node_24, 10, 891
Node_7, Node_2, 60, 908
Node_13, Node_18, 80, 897
Node_18, Node_25, 100, 907
Node_18, Node_24, 30, 882
Node_7, Node_6, 50, 909
Node_15, Node_17, 60, 906
Node_10, Node_0, 100, 907
Node_18, Node_24, 80, 898
Node_3, Node_6, 90, 884
Node_25, Node_18, 30, 904
Node_24, Node_6, 50, 899
Node_12, Node_1, 180, 905
Node_4, Node_24, 80, 910
Node_18, Node_9, 60, 915
Node_24, Node_15, 30, 915
Node_21, Node_24, 60, 903
Node_23, Node_18, 320, 917
Node_10, Node_4, 80, 890
Node_2, Node_13, 40, 896
Node_24, Node_6, 30, 905
Node_24, Node_2, 70, 898
Node_12, Node_8, 90, 903
Node_18, Node_9, 60, 908
Node_25, Node_7, 150, 889
Node_2, Node_21, 40, 893
Node_2, Node_11, 100, 913
Node_15, Node_22, 80, 898
Node_20, Node_4, 20, 897
Node_1, Node_23, 320, 898
Node_24, Node_18, 40, 905
Node_3, Node_16, 20, 880
Node_1, Node_23, 110, 897
Node_2, Node_13, 70, 900
Node_15, Node_24, 10, 892
Node_2, Node_18, 40, 891
Node_18, Node_23, 180, 894
Node_25, Node_10, 90, 892
Node_18, Node_3, 60, 907
Node_7, Node_24, 80, 895
Node_2, Node_19, 100, 901
Node_0, Node_24, 40, 903
Node_11, Node_2, 50, 898
Node_3, Node_2, 20, 895
Node_14, Node_2, 90, 905
Node_22, Node_2, 10, 898
Node_12, Node_23, 70, 900
Node_24, Node_4, 90, 889
Node_14, Node_24, 90, 902
Node_10, Node_2, 90, 892
Node_7, Node_2, 390, 887
Node_12, Node_24, 100, 904
Node_14, Node_18, 10, 898
Node_18, Node_13, 50, 916
Node_18, Node_13, 10, 891
Node_23, Node_1, 390, 904
Node_15, Node_16, 100, 876
Node_7, Node_2, 250, 899
Node_3, Node_18, 30, 901
Node_18, Node_25, 270, 900
Node_24, Node_19, 60, 907
Node_18, Node_12, 160, 890
Node_12, Node_7, 120, 900
Node_16, Node_2, 40, 901
Node_22, Node_20, 60, 898
Node_12, Node_25, 90, 904
Node_19, Node_2, 40, 910
Node_21, Node_22, 50, 903
Node_22, Node_21, 20, 919
Node_9, Node_0, 100, 911
Node_24, Node_1, 100, 901
Node_13, Node_24, 90, 907
Node_23, Node_3, 60, 905
Node_2, Node_14, 50, 907
Node_5, Node_15, 60, 890
Node_2, Node_16, 20, 887
Node_10, Node_2, 70, 897
Node_16, Node_13, 60, 887
Node_2, Node_13, 70, 884
Node_1, Node_12, 170, 905
Node_7, Node_24, 20, 912
Node_3, Node_24, 90, 900
Node_25, Node_1, 90, 912
Node_8, Node_23, 30, 899
Node_18, Node_2, 50, 906
Node_6, Node_2, 90, 883
Node_10, Node_24, 90, 899
Node_2, Node_25, 70, 893
Node_14, Node_2, 60, 898
Node_2, Node_25, 130, 893
Node_2, Node_23, 60, 903
Node_10, Node_2, 80, 903
Node_24, Node_23, 50, 899
Node_4, Node_13, 10, 915
Node_9, Node_18, 70, 900
Node_3, Node_4, 10, 892
Node_2, Node_7, 70, 918
Node_18, Node_22, 60, 919
Node_1, Node_24, 50, 895
Node_7, Node_2, 20, 884
Node_2, Node_25, 350, 907
Node_6, Node_2, 60, 911
Node_17, Node_16, 30, 887
Node_22, Node_24, 80, 894
Node_22, Node_24, 60, 905
Node_21, Node_2, 50, 896
Node_24, Node_18, 30, 903
Node_2, Node_9, 10, 905
Node_2, Node_15, 80, 904
Node_18, Node_17, 90, 902
Node_17, Node_18, 90, 888
Node_18, Node_4, 80, 900
Node_24, Node_6, 70, 893
Node_23, Node_21, 70, 904
Node_21, Node_24, 50, 909
Node_2, Node_1, 380, 912
Node_3, Node_24, 10, 899
Node_18, Node_4, 70, 906
Node_19, Node_18, 40, 915
Node_18, Node_23, 340, 900
Node_11, Node_19, 30, 876
Node_25, Node_5, 40, 908
Node_9, Node_24, 90, 891
Node_12, Node_1, 70, 895
Node_8, Node_6, 20, 901
Node_20, Node_2, 10, 885
Node_2, Node_1, 260, 916
Node_7, Node_18, 130, 909
Node_21, Node_16, 20, 890
Node_2, Node_1, 30, 897
Node_2, Node_23, 10, 883
Node_18, Node_9, 100, 910
Node_25, Node_1, 120, 898
Node_18, Node_23, 70, 888
Node_7, Node_12, 340, 899
Node_16, Node_12, 70, 897
Node_7, Node_24, 60, 894
Node_23, Node_8, 30, 903
Node_23, Node_12, 120, 903
Node_22, Node_24, 90, 901
Node_2, Node_18, 80, 912
Node_5, Node_10, 40, 884
Node_18, Node_12, 60, 906
Node_18, Node_25, 170, 890
Node_2, Node_15, 70, 891
Node_24, Node_25, 70, 897
Node_2, Node_16, 60, 911
Node_2, Node_24, 30, 899
Node_4, Node_24, 30, 905
Node_18, Node_12, 80, 891
Node_13, Node_2, 80, 882
Node_2, Node_9, 80, 894
Node_5, Node_24, 90, 899
Node_20, Node_24, 100, 907
Node_2, Node_18, 250, 895
Node_24, Node_2, 30, 903
Node_2, Node_19, 10, 900
Node_22, Node_18, 10, 893
Node_24, Node_17, 80, 887
Node_24, Node_2, 100, 897
Node_2, Node_21, 10, 902
Node_6, Node_17, 100, 878
Node_1, Node_7, 300, 884
Node_6, Node_24, 60, 908
Node_20, Node_8, 30, 883
Node_20, Node_24, 80, 899
Node_23, Node_8, 70, 916
Node_24, Node_16, 50, 914
Node_0, Node_2, 20, 911
Node_18, Node_7, 80, 907
Node_22, Node_13, 50, 904
Node_16, Node_18, 80, 910
Node_3, Node_24, 100, 895
Node_24, Node_13, 30, 910
Node_2, Node_16, 10, 901
Node_18, Node_22, 10, 899
Node_3, Node_17, 10, 889
Node_14, Node_2, 100, 899
Node_23, Node_25, 40, 899
Node_24, Node_11, 40, 891
Node_18, Node_3, 50, 895
Node_15, Node_24, 80, 902
Node_8, Node_19, 60, 899
Node_11, Node_5, 90, 914
Node_24, Node_6, 30, 889
Node_16, Node_18, 90, 910
Node_14, Node_18, 60, 884
Node_23, Node_2, 90, 915
Node_12, Node_1, 80, 897
Node_24, Node_18, 30, 913
Node_21, Node_3, 100, 894
Node_24, Node_19, 40, 903
Node_2, Node_15, 20, 888
Node_2, Node_22, 90, 899
Node_3, Node_2, 30, 886
Node_6, Node_18, 50, 902
Node_23, Node_12, 210, 897
Node_16, Node_1, 50, 878
Node_25, Node_2, 240, 901
Node_24, Node_20, 50, 890
Node_19, Node_24, 30, 899
Node_24, Node_12, 10, 910
Node_3, Node_24, 80, 895
Node_5, Node_18, 30, 909
Node_9, Node_18, 30, 888
Node_24, Node_11, 10, 897
Node_12, Node_18, 100, 890
Node_18, Node_7, 40, 886
Node_16, Node_2, 80, 892
Node_14, Node_4, 50, 914
Node_2, Node_19, 30, 902
Node_24, Node_1, 100, 897
Node_18, Node_1, 10, 909
Node_8, Node_1, 40, 916
Node_1, Node_2, 210, 893
Node_14, Node_24, 40, 893
Node_6, Node_18, 70, 887
Node_18, Node_16, 100, 894
Node_23, Node_7, 290, 890
Node_2, Node_23, 40, 899
Node_2, Node_25, 50, 895
Node_24, Node_22, 70, 921
Node_25, Node_2, 40, 908
Node_3, Node_15, 80, 892
Node_6, Node_24, 80, 871
Node_2, Node_24, 90, 909
Node_12, Node_24, 10, 897
Node_7, Node_2, 20, 901
Node_24, Node_25, 50, 893
Node_22, Node_25, 40, 912
Node_23, Node_2, 60, 903
Node_2, Node_25, 310, 890
Node_18, Node_2, 270, 898
Node_1, Node_23, 140, 899
Node_2, Node_4, 70, 900
Node_21, Node_24, 70, 884
Node_10, Node_22, 10, 892
Node_24, Node_2, 60, 888
Node_8, Node_24, 40, 898
Node_10, Node_18, 50, 886
Node_8, Node_18, 90, 902
Node_24, Node_20, 60, 911
Node_6, Node_5, 40, 901
Node_24, Node_10, 80, 893
Node_2, Node_22, 10, 896
Node_2, Node_11, 80, 903
Node_18, Node_19, 50, 913
Node_18, Node_4, 90, 916
Node_23, Node_17, 60, 889
Node_23, Node_8, 50, 904
Node_5, Node_11, 100, 908
Node_14, Node_16, 100, 922
Node_24, Node_17, 70, 905
Node_12, Node_18, 70, 894
Node_5, Node_18, 60, 883
Node_12, Node_2, 150, 910
Node_2, Node_0, 40, 913
Node_2, Node_21, 60, 908
Node_18, Node_5, 70, 898
Node_7, Node_12, 300, 890
Node_2, Node_0, 10, 894
Node_6, Node_2, 40, 906
Node_24, Node_5, 50, 894
Node_8, Node_2, 90, 919
Node_15, Node_3, 40, 914
Node_25, Node_24, 100, 891
Node_6, Node_18, 100, 889
Node_19, Node_0, 100, 882
Node_2, Node_7, 40, 892
Node_2, Node_24, 40, 907
Node_2, Node_10, 80, 902
Node_2, Node_3, 50, 897
Node_16, Node_24, 60, 902
Node_16, Node_0, 100, 898
Node_15, Node_19, 20, 905
Node_1, Node_11, 10, 914
Node_18, Node_21, 40, 906
Node_25, Node_2, 230, 905
Node_16, Node_24, 30, 892
Node_22, Node_18, 50, 921
Node_24, Node_23, 20, 891
Node_7, Node_2, 20, 900
Node_24, Node_2, 40, 894
Node_7, Node_2, 130, 900
Node_22, Node_18, 50, 909
Node_2, Node_24, 60, 914
Node_11, Node_2, 10, 908
Node_0, Node_18, 10, 916
Node_17, Node_13, 80, 889
Node_7, Node_1, 370, 895
Node_24, Node_1, 40, 900
Node_24, Node_25, 40, 912
Node_11, Node_18, 10, 898
Node_25, Node_18, 360, 885
Node_18, Node_19, 80, 902
Node_19, Node_0, 80, 895
Node_22, Node_2, 20, 909
Node_2, Node_18, 50, 909
Node_24, Node_19, 40, 896
Node_1, Node_12, 330, 901
Node_12, Node_5, 50, 898
Node_23, Node_12, 390, 912
Node_19, Node_13, 40, 905
Node_1, Node_7, 370, 890
Node_7, Node_2, 50, 896
Node_14, Node_18, 10, 886
Node_16, Node_18, 70, 903
Node_23, Node_18, 390, 897
Node_3, Node_4, 20, 885
Node_2, Node_8, 90, 894
Node_11, Node_24, 10, 889
Node_24, Node_2, 90, 894
Node_24, Node_16, 30, 891
Node_17, Node_24, 10, 890
Node_5, Node_23, 100, 877
Node_23, Node_1, 270, 913
Node_2, Node_6, 80, 899
Node_25, Node_12, 320, 910
Node_18, Node_0, 10, 915
Node_24, Node_1, 10, 885
Node_9, Node_2, 90, 898
Node_2, Node_18, 60, 908
Node_7, Node_18, 70, 911
Node_6, Node_19, 60, 906
Node_18, Node_1, 100, 906
Node_18, Node_4, 20, 894
Node_11, Node_7, 90, 890
Node_18, Node_25, 10, 900
Node_24, Node_4, 80, 895
Node_20, Node_9, 30, 888
Node_24, Node_2, 80, 898
Node_10, Node_24, 40, 906
Node_23, Node_25, 200, 904
Node_18, Node_7, 80, 894
Node_23, Node_7, 240, 917
Node_12, Node_7, 190, 904
Node_11, Node_13, 50, 892
Node_18, Node_15, 70, 881
Node_14, Node_18, 60, 920
Node_1, Node_7, 260, 896
Node_18, Node_7, 260, 897
Node_25, Node_24, 100, 893
Node_6, Node_19, 20, 912
Node_25, Node_23, 380, 919
Node_22, Node_13, 20, 913
Node_8, Node_24, 30, 878
Node_14, Node_18, 10, 892
Node_3, Node_2, 40, 895
Node_6, Node_18, 40, 904
Node_24, Node_4, 20, 879
Node_7, Node_18, 280, 905
Node_21, Node_2, 10, 896
Node_0, Node_24, 80, 905
Node_18, Node_1, 100, 906
Node_12, Node_2, 230, 916
Node_7, Node_23, 310, 893
Node_2, Node_7, 20, 902
Node_7, Node_2, 100, 910
Node_2, Node_18, 40, 896
Node_2, Node_8, 10, 891
Node_7, Node_23, 70, 914
Node_7, Node_13, 90, 886
Node_19, Node_14, 60, 901
Node_8, Node_17, 60, 890
Node_5, Node_17, 20, 890
Node_23, Node_20, 30, 905
Node_6, Node_23, 50, 905
Node_12, Node_23, 340, 902
Node_14, Node_18, 70, 896
Node_23, Node_25, 250, 899
Node_21, Node_2, 70, 897
Node_24, Node_13, 90, 885
Node_2, Node_22, 100, 895
Node_2, Node_10, 80, 894
Node_18, Node_19, 80, 885
Node_8, Node_2, 20, 897
Node_20, Node_24, 60, 900
Node_18, Node_10, 30, 903
Node_17, Node_12, 40, 904
Node_4, Node_18, 10, 899
Node_24, Node_3, 20, 885
Node_14, Node_25, 20, 896
Node_8, Node_13, 10, 895
Node_25, Node_12, 320, 884
Node_24, Node_18, 90, 911
Node_5, Node_14, 80, 898
Node_0, Node_18, 70, 906
Node_17, Node_24, 60, 912
Node_21, Node_18, 90, 903
Node_16, Node_17, 40, 888
Node_18, Node_11, 70, 899
Node_3, Node_24, 30, 888
Node_20, Node_5, 10, 890
Node_24, Node_14, 40, 893
Node_22, Node_25, 60, 890
Node_3, Node_2, 70, 887
Node_11, Node_24, 60, 900
Node_22, Node_4, 90, 890
Node_17, Node_18, 70, 904
Node_13, Node_2, 90, 896
Node_2, Node_20, 50, 899
Node_24, Node_22, 60, 900
Node_25, Node_24, 90, 887
Node_7, Node_18, 280, 897
Node_18, Node_7, 60, 902
Node_13, Node_12, 20, 910
Node_7, Node_2, 70, 913
Node_12, Node_21, 90, 898
Node_21, Node_18, 60, 900
Node_25, Node_2, 10, 910
Node_21, Node_2, 100, 889
Node_23, Node_12, 80, 908
Node_24, Node_4, 20, 896
Node_12, Node_18, 50, 891
Node_9, Node_14, 70, 898
Node_12, Node_7, 200, 903
Node_24, Node_7, 100, 913
Node_2, Node_24, 100, 889
Node_24, Node_20, 90, 885
Node_7, Node_24, 80, 910
Node_5, Node_8, 10, 883
Node_6, Node_18, 80, 902
Node_2, Node_0, 80, 899
Node_20, Node_24, 40, 909
Node_18, Node_23, 320, 898
Node_21, Node_14, 20, 900
Node_15, Node_18, 20, 880
Node_21, Node_24, 30, 897
Node_18, Node_23, 10, 912
Node_18, Node_24, 50, 899
Node_23, Node_25, 100, 900
Node_24, Node_12, 20, 911
Node_7, Node_25, 60, 904
Node_2, Node_23, 170, 907
Node_18, Node_22, 100, 894
Node_2, Node_10, 80, 893
Node_11, Node_16, 100, 896
Node_12, Node_18, 280, 897
Node_16, Node_2, 70, 919
Node_10, Node_18, 80, 898
Node_6, Node_17, 60, 891
Node_25, Node_7, 270, 883
Node_24, Node_5, 50, 909
Node_18, Node_5, 60, 896
Node_8, Node_5, 10, 905
Node_18, Node_19, 100, 895
Node_12, Node_24, 90, 890
Node_18, Node_15, 90, 896
Node_7, Node_25, 350, 888
Node_24, Node_19, 80, 904
Node_2, Node_18, 90, 896
Node_6, Node_2, 20, 906
Node_18, Node_7, 110, 896
Node_18, Node_24, 10, 909
Node_18, Node_20, 30, 896
Node_10, Node_2, 40, 891
Node_2, Node_23, 80, 889
Node_12, Node_7, 80, 914
Node_12, Node_7, 100, 908
Node_5, Node_10, 80, 913
Node_15, Node_6, 80, 895
Node_10, Node_16, 20, 918
Node_24, Node_19, 90, 895
Node_24, Node_5, 80, 896
Node_24, Node_2, 40, 894
Node_17, Node_4, 100, 908
Node_24, Node_10, 10, 903
Node_18, Node_5, 80, 899
Node_1, Node_18, 400, 889
Node_17, Node_24, 40, 908
Node_14, Node_2, 100, 895
Node_2, Node_25, 40, 895
Node_24, Node_0, 30, 895
Node_2, Node_24, 10, 895
Node_16, Node_24, 80, 893
Node_24, Node_14, 10, 908
Node_7, Node_23, 210, 895
Node_24, Node_17, 40, 907
Node_18, Node_22, 60, 903
Node_2, Node_11, 10, 912
Node_23, Node_16, 10, 901
Node_17, Node_11, 30, 907
Node_9, Node_24, 90, 897
Node_2, Node_17, 80, 896
Node_2, Node_6, 90, 893
Node_2, Node_22, 20, 903
Node_5, Node_8, 80, 892
Node_18, Node_21, 50, 908
Node_19, Node_18, 60, 891
Node_6, Node_2, 40, 923
Node_0, Node_12, 70, 906
Node_2, Node_3, 60, 901
Node_2, Node_9, 30, 899
Node_19, Node_8, 40, 888
Node_21, Node_24, 70, 905
Node_2, Node_10, 80, 871
Node_2, Node_6, 60, 898
Node_18, Node_13, 100, 894
Node_4, Node_18, 40, 912
Node_2, Node_3, 60, 901
Node_2, Node_17, 50, 889
Node_14, Node_18, 60, 900
Node_7, Node_1, 220, 901
Node_4, Node_2, 100, 900
Node_9, Node_10, 50, 890
Node_18, Node_12, 80, 915
Node_3, Node_2, 40, 900
Node_2, Node_11, 70, 901
Node_14, Node_18, 70, 891
Node_24, Node_2, 80, 899
Node_2, Node_1, 70, 894
Node_22, Node_5, 50, 889
Node_22, Node_3, 10, 889
Node_25, Node_20, 60, 898
Node_10, Node_18, 60, 900
Node_23, Node_12, 30, 903
Node_9, Node_3, 70, 910
Node_21, Node_6, 50, 889
Node_8, Node_25, 80, 891
Node_3, Node_2, 50, 886
Node_13, Node_18, 90, 903
Node_4, Node_18, 50, 891
Node_18, Node_6, 40, 890
Node_24, Node_9, 20, 896
Node_14, Node_5, 20, 905
Node_15, Node_23, 20, 901
Node_18, Node_13, 20, 910
Node_20, Node_24, 30, 906
Node_0, Node_6, 50, 911
Node_22, Node_2, 30, 901
Node_24, Node_13, 10, 903
Node_16, Node_24, 40, 904
Node_24, Node_23, 20, 897
Node_21, Node_24, 90, 901
Node_14, Node_22, 50, 892
Node_8, Node_10, 50, 882
Node_11, Node_18, 80, 905
Node_21, Node_18, 70, 906
Node_25, Node_21, 10, 904
Node_2, Node_1, 10, 896
Node_0, Node_16, 50, 888
Node_17, Node_18, 10, 893
Node_14, Node_24, 10, 893
Node_12, Node_18, 50, 906
Node_14, Node_24, 60, 885
Node_8, Node_20, 20, 898
Node_24, Node_12, 40, 891
Node_7, Node_24, 70, 876
Node_24, Node_9, 90, 878
Node_23, Node_1, 210, 896
Node_9, Node_24, 40, 894
Node_24, Node_22, 60, 891
Node_12, Node_2, 370, 899
Node_18, Node_20, 90, 903
Node_0, Node_16, 20, 897
Node_22, Node_2, 40, 904
Node_18, Node_2, 40, 896
Node_4, Node_22, 60, 900
Node_1, Node_12, 80, 905
Node_17, Node_2, 40, 891
Node_23, Node_1, 290, 909
Node_18, Node_1, 100, 890
Node_24, Node_18, 80, 904
Node_6, Node_24, 90, 908
Node_2, Node_15, 90, 901
Node_20, Node_2, 30, 915
Node_11, Node_24, 50, 908
Node_4, Node_24, 100, 896
Node_18, Node_7, 230, 909
Node_5, Node_2, 20, 906
Node_2, Node_24, 60, 888
Node_3, Node_2, 30, 881
Node_18, Node_2, 30, 904
Node_20, Node_24, 80, 896
Node_25, Node_10, 70, 907
Node_3, Node_2, 10, 891
Node_4, Node_18, 10, 898
Node_18, Node_19, 30, 891
Node_2, Node_22, 50, 892
Node_24, Node_2, 20, 896
Node_1, Node_25, 80, 887
Node_2, Node_24, 40, 894
Node_25, Node_12, 370, 890
Node_18, Node_13, 40, 915
Node_2, Node_3, 80, 902
Node_3, Node_2, 100, 899
Node_24, Node_18, 50, 885
Node_18, Node_7, 50, 895
Node_2, Node_6, 70, 915
Node_10, Node_18, 40, 911
Node_2, Node_12, 100, 906
Node_12, Node_1, 30, 903
Node_17, Node_18, 40, 893
Node_22, Node_24, 60, 899
Node_2, Node_0, 10, 886
Node_18, Node_2, 70, 907
Node_18, Node_20, 60, 906
Node_18, Node_16, 100, 901
Node_5, Node_12, 100, 896
Node_18, Node_16, 10, 886
Node_10, Node_19, 60, 894
Node_14, Node_18, 90, 892
Node_9, Node_18, 10, 908
Node_14, Node_24, 90, 900
Node_11, Node_18, 80, 898
Node_19, Node_7, 50, 915
Node_25, Node_23, 380, 899
Node_2, Node_3, 20, 891
Node_2, Node_14, 10, 902
Node_13, Node_17, 90, 886
Node_2, Node_11, 30, 897
Node_13, Node_19, 20, 901
Node_24, Node_25, 70, 893
Node_14, Node_18, 80, 921
Node_2, Node_3, 70, 892
Node_3, Node_24, 100, 907
Node_12, Node_1, 290, 909
Node_24, Node_10, 70, 899
Node_24, Node_17, 10, 919
Node_22, Node_24, 100, 905
Node_24, Node_8, 40, 909
Node_24, Node_9, 80, 878
Node_18, Node_25, 30, 900
Node_5, Node_12, 30, 917
Node_3, Node_2, 10, 908
Node_8, Node_1, 20, 908
Node_1, Node_18, 100, 909
Node_0, Node_2, 90, 914
Node_25, Node_23, 370, 917
Node_22, Node_24, 70, 892
Node_17, Node_24, 90, 907
Node_16, Node_2, 80, 908
Node_12, Node_14, 40, 895
Node_20, Node_9, 100, 903
Node_20, Node_24, 90, 895
Node_18, Node_12, 400, 909
Node_18, Node_24, 30, 894
Node_3, Node_18, 90, 904
Node_1, Node_7, 60, 895
Node_24, Node_2, 10, 917
Node_21, Node_2, 80, 918
Node_11, Node_18, 20, 902
Node_18, Node_11, 50, 916
Node_24, Node_12, 10, 904
Node_3, Node_11, 80, 904
Node_2, Node_4, 20, 905
Node_12, Node_25, 70, 894
Node_5, Node_18, 100, 903
Node_11, Node_9, 20, 904
Node_16, Node_24, 100, 898
Node_2, Node_22, 40, 897
Node_9, Node_5, 100, 903
Node_12, Node_2, 100, 921
Node_22, Node_11, 50, 890
Node_22, Node_18, 50, 905
Node_4, Node_8, 90, 888
Node_24, Node_17, 100, 902
Node_25, Node_22, 20, 891
Node_0, Node_18, 10, 903
Node_2, Node_24, 90, 902
Node_23, Node_11, 30, 894
Node_25, Node_12, 320, 888
Node_18, Node_6, 70, 886
Node_18, Node_13, 60, 900
Node_24, Node_2, 80, 886
Node_6, Node_5, 80, 907
Node_24, Node_15, 10, 902
Node_0, Node_2, 90, 906
Node_16, Node_15, 50, 913
Node_24, Node_1, 70, 898
Node_18, Node_2, 10, 892
Node_23, Node_5, 70, 913
Node_12, Node_18, 30, 881
Node_5, Node_2, 40, 893
Node_23, Node_1, 320, 895
Node_24, Node_7, 80, 896
Node_18, Node_7, 50, 908
Node_24, Node_5, 40, 899
Node_2, Node_13, 100, 886
Node_24, Node_6, 70, 904
Node_12, Node_18, 20, 899
Node_12, Node_2, 50, 910
Node_24, Node_2, 80, 905
Node_2, Node_20, 60, 893
Node_18, Node_7, 30, 903
Node_10, Node_24, 20, 911
Node_25, Node_2, 60, 906
Node_4, Node_2, 80, 883
Node_2, Node_9, 70, 891
Node_24, Node_11, 40, 914
Node_0, Node_18, 60, 894
Node_24, Node_20, 90, 895
Node_2, Node_12, 10, 900
Node_18, Node_12, 60, 899
Node_2, Node_18, 50, 896
Node_18, Node_2, 80, 910
Node_2, Node_23, 80, 896
Node_2, Node_25, 300, 897
Node_21, Node_18, 10, 902
Node_25, Node_2, 240, 892
Node_21, Node_24, 20, 912
Node_15, Node_1, 80, 896
Node_1, Node_12, 40, 888
Node_11, Node_24, 100, 915
Node_11, Node_2, 70, 905
Node_24, Node_23, 60, 902
Node_16, Node_8, 40, 903
Node_24, Node_18, 50, 906
Node_0, Node_19, 100, 900
Node_11, Node_9, 40, 914
Node_6, Node_16, 90, 902
Node_7, Node_24, 10, 901
Node_2, Node_16, 50, 910
Node_4, Node_16, 50, 899
Node_20, Node_18, 60, 909
Node_2, Node_24, 20, 900
Node_24, Node_8, 40, 908
Node_24, Node_18, 10, 911
Node_16, Node_2, 30, 899
Node_24, Node_22, 40, 889
Node_2, Node_13, 10, 909
Node_22, Node_25, 50, 892
Node_1, Node_18, 100, 891
Node_24, Node_23, 50, 907
Node_8, Node_2, 70, 894
Node_9, Node_22, 20, 895
Node_15, Node_10, 10, 895
Node_4, Node_2, 40, 904
Node_10, Node_21, 70, 906
Node_17, Node_18, 30, 893
Node_7, Node_16, 40, 898
Node_24, Node_19, 50, 913
Node_2, Node_23, 90, 896
Node_7, Node_23, 140, 894
Node_6, Node_18, 90, 889
Node_3, Node_23, 50, 886
Node_2, Node_19, 10, 906
Node_18, Node_19, 20, 900
Node_7, Node_12, 300, 901
Node_23, Node_18, 70, 910
Node_2, Node_1, 200, 901
Node_2, Node_1, 250, 888
Node_18, Node_9, 80, 906
Node_2, Node_4, 50, 874
Node_21, Node_18, 50, 906
Node_9, Node_18, 60, 906
Node_2, Node_20, 70, 892
Node_7, Node_10, 30, 899
Node_3, Node_6, 10, 914
Node_12, Node_2, 60, 889
Node_3, Node_24, 20, 910
Node_4, Node_1, 80, 906
Node_24, Node_2, 50, 897
Node_18, Node_8, 100, 883
Node_18, Node_5, 60, 911
Node_24, Node_2, 10, 899
Node_2, Node_23, 360, 892
