Node_4, Node_18, 50, 614
Node_23, Node_18, 400, 596
Node_11, Node_2, 20, 595
Node_2, Node_9, 90, 586
Node_6, Node_24, 100, 578
Node_3, Node_25, 50, 581
Node_25, Node_1, 260, 614
Node_25, Node_16, 30, 573
Node_8, Node_24, 40, 595
Node_16, Node_22, 30, 603
Node_2, Node_14, 20, 595
Node_24, Node_0, 10, 602
Node_24, Node_4, 60, 600
Node_3, Node_18, 60, 601
Node_22, Node_24, 50, 585
Node_7, Node_18, 70, 592
Node_25, Node_18, 40, 602
Node_18, Node_5, 40, 601
Node_20, Node_7, 80, 598
Node_2, Node_17, 90, 604
Node_18, Node_7, 360, 605
Node_14, Node_2, 60, 605
Node_24, Node_13, 30, 611
Node_12, Node_2, 100, 592
Node_24, Node_18, 10, 606
Node_24, Node_1, 70, 596
Node_18, Node_24, 50, 611
Node_2, Node_1, 10, 580
Node_11, Node_15, 90, 594
Node_23, Node_25, 350, 608
Node_11, Node_18, 20, 613
Node_10, Node_24, 50, 608
Node_16, Node_15, 90, 599
Node_2, Node_1, 10, 600
Node_13, Node_24, 90, 604
Node_9, Node_24, 20, 596
Node_12, Node_23, 360, 617
Node_19, Node_2, 10, 595
Node_1, Node_23, 90, 587
Node_23, Node_25, 130, 596
Node_5, Node_18, 50, 591
Node_0, Node_24, 30, 601
Node_18, Node_25, 360, 596
Node_16, Node_23, 70, 612
Node_19, Node_16, 70, 616
Node_24, Node_21, 100, 581
Node_2, Node_24, 90, 598
Node_3, Node_2, 60, 600
Node_4, Node_20, 20, 606
Node_2, Node_17, 90, 608
Node_22, Node_17, 80, 604
Node_2, Node_6, 100, 599
Node_23, Node_12, 60, 596
Node_18, Node_15, 40, 612
Node_4, Node_24, 10, 606
Node_22, Node_2, 30, 607
Node_2, Node_24, 60, 606
Node_22, Node_18, 80, 607
Node_2, Node_16, 60, 606
Node_7, Node_1, 130, 583
Node_18, Node_2, 90, 590
Node_18, Node_0, 40, 607
Node_5, Node_23, 80, 590
Node_24, Node_17, 40, 599
Node_1, Node_18, 60, 600
Node_17, Node_18, 50, 606
Node_8, Node_22, 100, 583
Node_22, Node_2, 50, 597
Node_0, Node_18, 80, 619
Node_2, Node_23, 100, 612
Node_24, Node_14, 70, 598
Node_11, Node_12, 40, 602
Node_25, Node_24, 40, 585
Node_20, Node_19, 20, 611
Node_18, Node_2, 40, 598
Node_18, Node_20, 50, 617
Node_18, Node_19, 70, 597
Node_5, Node_18, 90, 598
Node_12, Node_18, 50, 596
Node_3, Node_2, 30, 603
Node_5, Node_2, 40, 588
Node_18, Node_25, 160, 589
Node_15, Node_22, 40, 584
Node_2, Node_11, 80, 596
Node_2, Node_19, 70, 595
Node_2, Node_23, 350, 602
Node_24, Node_0, 40, 601
Node_0, Node_19, 70, 602
Node_17, Node_24, 20, 607
Node_11, Node_24, 50, 587
Node_25, Node_23, 350, 591
Node_18, Node_24, 80, 596
Node_18, Node_16, 60, 581
Node_6, Node_24, 20, 594
Node_24, Node_14, 100, 583
Node_8, Node_18, 30, 611
Node_18, Node_16, 60, 607
Node_10, Node_3, 30, 595
Node_25, Node_8, 60, 584
Node_18, Node_7, 40, 599
Node_5, Node_10, 80, 625
Node_11, Node_0, 30, 585
Node_2, Node_7, 20, 605
Node_9, Node_2, 90, 598
Node_24, Node_14, 100, 603
Node_7, Node_18, 90, 601
Node_23, Node_2, 60, 594
Node_13, Node_2, 60, 590
Node_2, Node_18, 90, 597
Node_22, Node_20, 80, 596
Node_5, Node_2, 40, 607
Node_0, Node_15, 20, 605
Node_18, Node_23, 150, 609
Node_18, Node_24, 40, 604
Node_23, Node_14, 20, 594
Node_18, Node_23, 70, 621
Node_12, Node_7, 260, 601
Node_2, Node_0, 30, 600
Node_18, Node_11, 30, 600
Node_3, Node_18, 80, 597
Node_23, Node_2, 70, 605
Node_1, Node_23, 370, 607
Node_2, Node_21, 100, 579
Node_3, Node_19, 50, 602
Node_2, Node_0, 80, 604
Node_18, Node_7, 80, 606
Node_9, Node_24, 90, 612
Node_5, Node_18, 10, 615
Node_18, Node_24, 60, 591
Node_2, Node_11, 80, 588
Node_18, Node_21, 70, 591
Node_23, Node_1, 120, 590
Node_19, Node_15, 30, 592
Node_7, Node_23, 230, 593
Node_21, Node_18, 40, 590
Node_24, Node_9, 10, 587
Node_13, Node_1, 20, 589
Node_14, Node_10, 60, 605
Node_18, Node_20, 10, 610
Node_7, Node_11, 40, 600
Node_24, Node_3, 80, 619
Node_2, Node_6, 20, 607
Node_23, Node_20, 10, 609
Node_25, Node_12, 40, 615
Node_14, Node_25, 100, 609
Node_12, Node_1, 320, 601
Node_17, Node_22, 40, 588
Node_2, Node_14, 80, 597
Node_18, Node_25, 300, 625
Node_2, Node_25, 30, 599
Node_21, Node_22, 100, 615
Node_14, Node_2, 20, 605
Node_8, Node_10, 10, 596
Node_5, Node_7, 20, 619
Node_19, Node_25, 40, 591
Node_24, Node_16, 20, 588
Node_13, Node_18, 30, 606
Node_18, Node_15, 20, 594
Node_24, Node_10, 100, 601
Node_2, Node_20, 60, 591
Node_23, Node_18, 70, 607
Node_0, Node_20, 10, 609
Node_14, Node_18, 80, 599
Node_7, Node_2, 160, 598
Node_15, Node_2, 100, 601
Node_18, Node_0, 40, 599
Node_1, Node_2, 30, 616
Node_3, Node_2, 40, 600
Node_16, Node_18, 10, 594
Node_2, Node_18, 90, 611
Node_24, Node_19, 30, 595
Node_11, Node_22, 30, 601
Node_9, Node_18, 90, 589
Node_2, Node_14, 40, 597
Node_7, Node_21, 10, 592
Node_19, Node_16, 80, 583
Node_24, Node_10, 40, 601
Node_22, Node_18, 80, 602
Node_15, Node_11, 100, 615
Node_23, Node_1, 390, 587
Node_10, Node_11, 30, 606
Node_18, Node_20, 50, 601
Node_12, Node_24, 90, 608
Node_12, Node_18, 30, 606
Node_15, Node_24, 90, 605
Node_2, Node_5, 10, 614
Node_10, Node_14, 80, 603
Node_24, Node_16, 90, 601
Node_18, Node_25, 100, 582
Node_24, Node_22, 50, 595
Node_25, Node_18, 50, 605
Node_25, Node_23, 80, 610
Node_24, Node_0, 20, 602
Node_8, Node_24, 80, 607
Node_2, Node_10, 20, 597
Node_24, Node_16, 10, 592
Node_11, Node_20, 30, 613
Node_3, Node_14, 20, 600
Node_13, Node_2, 80, 615
Node_18, Node_13, 30, 614
Node_24, Node_23, 60, 607
Node_12, Node_23, 190, 587
Node_19, Node_24, 60, 591
Node_24, Node_25, 90, 608
Node_10, Node_18, 80, 596
Node_18, Node_11, 30, 597
Node_2, Node_15, 90, 592
Node_24, Node_13, 100, 603
Node_24, Node_25, 70, 586
Node_12, Node_15, 80, 605
Node_10, Node_2, 40, 586
Node_6, Node_24, 90, 607
Node_8, Node_24, 100, 597
Node_8, Node_6, 40, 593
Node_3, Node_2, 10, 591
Node_2, Node_23, 10, 602
Node_1, Node_25, 220, 587
Node_2, Node_13, 70, 615
Node_12, Node_18, 60, 594
Node_15, Node_5, 40, 591
Node_24, Node_8, 30, 571
Node_13, Node_6, 40, 589
Node_15, Node_25, 60, 600
Node_24, Node_2, 20, 604
Node_7, Node_1, 100, 611
Node_2, Node_17, 70, 614
Node_2, Node_17, 60, 610
Node_24, Node_18, 40, 600
Node_24, Node_23, 100, 614
Node_20, Node_19, 90, 611
Node_23, Node_12, 330, 594
Node_9, Node_21, 20, 598
Node_2, Node_13, 20, 600
Node_25, Node_7, 190, 580
Node_2, Node_15, 60, 585
Node_18, Node_1, 100, 609
Node_18, Node_24, 30, 589
Node_3, Node_18, 70, 607
Node_25, Node_7, 70, 598
Node_2, Node_20, 30, 608
Node_2, Node_14, 70, 605
Node_7, Node_14, 100, 597
Node_7, Node_2, 20, 591
Node_2, Node_25, 120, 608
Node_1, Node_9, 30, 604
Node_10, Node_2, 10, 597
Node_18, Node_25, 80, 589
Node_25, Node_23, 120, 577
Node_18, Node_7, 90, 605
Node_3, Node_18, 50, 609
Node_2, Node_23, 370, 602
Node_2, Node_21, 70, 603
Node_1, Node_2, 30, 598
Node_12, Node_23, 60, 603
Node_24, Node_20, 100, 607
Node_5, Node_24, 20, 599
Node_2, Node_10, 30, 602
Node_24, Node_12, 70, 598
Node_2, Node_13, 40, 613
Node_12, Node_10, 80, 608
Node_24, Node_13, 20, 611
Node_13, Node_20, 10, 589
Node_3, Node_2, 100, 590
Node_7, Node_22, 30, 593
Node_24, Node_21, 30, 605
Node_24, Node_10, 50, 591
Node_2, Node_11, 10, 597
Node_1, Node_13, 60, 593
Node_24, Node_0, 80, 598
Node_2, Node_8, 100, 584
Node_0, Node_24, 10, 616
Node_24, Node_12, 80, 601
Node_1, Node_6, 90, 612
Node_15, Node_24, 90, 609
Node_2, Node_18, 100, 586
Node_19, Node_10, 40, 596
Node_16, Node_11, 20, 603
Node_2, Node_24, 30, 587
Node_2, Node_3, 80, 601
Node_18, Node_23, 360, 609
Node_18, Node_16, 40, 617
Node_2, Node_9, 30, 588
Node_24, Node_10, 90, 588
Node_11, Node_10, 90, 593
Node_13, Node_2, 90, 599
Node_12, Node_7, 220, 586
Node_19, Node_24, 50, 606
Node_16, Node_5, 80, 592
Node_1, Node_12, 350, 589
Node_23, Node_12, 100, 620
Node_14, Node_0, 20, 575
Node_24, Node_13, 70, 598
Node_18, Node_1, 80, 594
Node_24, Node_11, 100, 599
Node_18, Node_2, 50, 595
Node_2, Node_20, 70, 599
Node_18, Node_23, 150, 600
Node_6, Node_2, 50, 618
Node_2, Node_7, 10, 606
Node_18, Node_6, 50, 598
Node_16, Node_22, 40, 594
Node_7, Node_12, 210, 601
Node_5, Node_14, 40, 608
Node_11, Node_16, 50, 596
Node_11, Node_18, 50, 605
Node_18, Node_20, 80, 600
Node_4, Node_2, 50, 577
Node_18, Node_1, 80, 599
Node_24, Node_2, 60, 601
Node_7, Node_1, 90, 591
Node_8, Node_18, 40, 608
Node_1, Node_7, 370, 606
Node_19, Node_4, 50, 590
Node_2, Node_23, 60, 581
Node_18, Node_0, 90, 582
Node_15, Node_3, 90, 586
Node_3, Node_1, 90, 604
Node_0, Node_1, 80, 593
Node_3, Node_2, 80, 604
Node_8, Node_24, 100, 607
Node_4, Node_24, 70, 610
Node_23, Node_2, 140, 596
Node_7, Node_25, 230, 595
Node_12, Node_18, 80, 612
Node_6, Node_3, 10, 588
Node_23, Node_2, 300, 591
Node_25, Node_23, 150, 584
Node_24, Node_16, 10, 590
Node_25, Node_1, 160, 598
Node_13, Node_18, 90, 596
Node_5, Node_18, 50, 599
Node_24, Node_22, 90, 600
Node_10, Node_24, 80, 617
Node_3, Node_24, 80, 612
Node_22, Node_6, 20, 599
Node_19, Node_1, 90, 610
Node_16, Node_24, 70, 616
Node_2, Node_18, 20, 620
Node_2, Node_25, 90, 593
Node_23, Node_7, 260, 606
Node_8, Node_2, 100, 608
Node_19, Node_17, 70, 593
Node_14, Node_18, 10, 599
Node_25, Node_18, 90, 598
Node_24, Node_5, 20, 607
Node_1, Node_7, 90, 593
Node_3, Node_20, 90, 578
Node_10, Node_24, 100, 597
Node_9, Node_11, 60, 602
Node_2, Node_3, 100, 588
Node_22, Node_24, 40, 601
Node_6, Node_2, 90, 600
Node_3, Node_5, 50, 586
Node_8, Node_10, 80, 589
Node_15, Node_3, 60, 595
Node_2, Node_19, 70, 595
Node_25, Node_18, 20, 588
Node_12, Node_7, 200, 604
Node_19, Node_18, 80, 597
Node_18, Node_25, 330, 601
Node_24, Node_2, 10, 589
Node_16, Node_18, 80, 598
Node_25, Node_15, 20, 597
Node_22, Node_2, 60, 607
Node_24, Node_7, 100, 604
Node_2, Node_1, 90, 592
Node_18, Node_4, 60, 602
Node_20, Node_18, 70, 593
Node_18, Node_12, 60, 587
Node_17, Node_24, 80, 601
Node_9, Node_24, 70, 598
Node_22, Node_24, 60, 592
Node_8, Node_24, 70, 603
Node_9, Node_24, 20, 612
Node_11, Node_18, 60, 603
Node_5, Node_2, 50, 615
Node_6, Node_4, 100, 594
Node_22, Node_12, 70, 612
Node_12, Node_25, 70, 604
Node_12, Node_18, 50, 581
Node_7, Node_24, 100, 600
Node_2, Node_13, 80, 590
Node_18, Node_3, 60, 610
Node_16, Node_5, 80, 605
Node_12, Node_24, 90, 606
Node_1, Node_8, 60, 602
Node_18, Node_22, 90, 579
Node_2, Node_17, 50, 588
Node_0, Node_18, 90, 603
Node_5, Node_16, 90, 596
Node_25, Node_12, 320, 600
Node_8, Node_24, 40, 609
Node_24, Node_2, 80, 601
Node_19, Node_10, 90, 598
Node_1, Node_12, 370, 598
Node_15, Node_18, 30, 598
Node_18, Node_0, 60, 593
Node_15, Node_18, 100, 599
Node_23, Node_18, 70, 595
Node_24, Node_19, 10, 606
Node_2, Node_20, 100, 594
Node_2, Node_6, 60, 614
Node_22, Node_2, 10, 598
Node_9, Node_2, 80, 595
Node_6, Node_2, 10, 615
Node_18, Node_9, 60, 584
Node_14, Node_18, 10, 604
Node_20, Node_18, 80, 606
Node_7, Node_25, 200, 613
Node_23, Node_24, 90, 613
Node_20, Node_18, 70, 587
Node_18, Node_11, 80, 587
Node_20, Node_21, 10, 607
Node_12, Node_2, 10, 607
Node_1, Node_2, 350, 600
Node_18, Node_0, 100, 595
Node_9, Node_19, 10, 589
Node_4, Node_2, 90, 612
Node_5, Node_12, 60, 595
Node_24, Node_22, 10, 594
Node_22, Node_18, 10, 590
Node_6, Node_4, 50, 584
Node_24, Node_18, 60, 606
Node_12, Node_18, 10, 603
Node_8, Node_14, 90, 603
Node_10, Node_7, 40, 593
Node_17, Node_24, 50, 599
Node_25, Node_2, 100, 587
Node_24, Node_18, 90, 601
Node_1, Node_12, 10, 588
Node_9, Node_2, 40, 602
Node_0, Node_5, 80, 597
Node_2, Node_9, 40, 583
Node_25, Node_18, 50, 606
Node_25, Node_18, 330, 598
Node_18, Node_17, 60, 603
Node_3, Node_2, 60, 596
Node_18, Node_3, 30, 596
Node_2, Node_18, 60, 603
Node_9, Node_24, 10, 607
Node_24, Node_7, 60, 605
Node_2, Node_7, 330, 610
Node_20, Node_10, 50, 587
Node_14, Node_24, 70, 596
Node_22, Node_18, 80, 601
Node_6, Node_2, 100, 598
Node_11, Node_14, 30, 612
Node_3, Node_12, 70, 592
Node_9, Node_20, 20, 596
Node_2, Node_17, 70, 582
Node_1, Node_25, 400, 592
Node_20, Node_11, 10, 623
Node_16, Node_21, 30, 603
Node_16, Node_2, 60, 599
Node_18, Node_16, 70, 600
Node_25, Node_18, 60, 589
Node_12, Node_6, 30, 602
Node_14, Node_24, 10, 606
Node_15, Node_8, 10, 597
Node_23, Node_15, 30, 609
Node_25, Node_7, 70, 602
Node_18, Node_12, 20, 598
Node_11, Node_24, 40, 596
Node_24, Node_11, 100, 590
Node_14, Node_2, 100, 608
Node_1, Node_2, 100, 613
Node_24, Node_19, 30, 602
Node_23, Node_18, 230, 582
Node_16, Node_24, 100, 596
Node_19, Node_18, 20, 598
Node_20, Node_8, 50, 609
Node_18, Node_12, 40, 592
Node_18, Node_21, 50, 588
Node_18, Node_14, 80, 587
Node_24, Node_15, 80, 615
Node_2, Node_22, 50, 591
Node_2, Node_12, 170, 589
Node_8, Node_10, 70, 598
Node_2, Node_18, 40, 615
Node_18, Node_10, 50, 604
Node_18, Node_3, 60, 601
Node_2, Node_15, 100, 600
Node_25, Node_12, 80, 599
Node_18, Node_16, 90, 609
Node_15, Node_13, 70, 596
Node_0, Node_10, 20, 596
Node_24, Node_4, 20, 610
Node_23, Node_2, 80, 609
Node_18, Node_22, 80, 582
Node_18, Node_0, 60, 600
Node_1, Node_18, 60, 608
Node_24, Node_17, 20, 601
Node_8, Node_18, 100, 599
Node_20, Node_3, 50, 595
Node_18, Node_24, 20, 610
Node_1, Node_12, 130, 610
Node_19, Node_24, 10, 603
Node_12, Node_25, 60, 596
Node_2, Node_24, 100, 589
Node_18, Node_2, 70, 567
Node_2, Node_11, 30, 600
Node_6, Node_9, 60, 604
Node_18, Node_2, 300, 579
Node_2, Node_12, 60, 605
Node_25, Node_2, 170, 593
Node_11, Node_22, 60, 600
Node_9, Node_18, 20, 589
Node_18, Node_22, 80, 606
Node_24, Node_5, 90, 597
Node_12, Node_18, 260, 581
Node_18, Node_1, 360, 593
Node_15, Node_14, 50, 602
Node_3, Node_2, 20, 598
Node_13, Node_24, 10, 596
Node_18, Node_19, 40, 593
Node_21, Node_24, 70, 584
Node_20, Node_24, 60, 590
Node_21, Node_18, 70, 599
Node_2, Node_21, 90, 597
Node_15, Node_21, 10, 616
Node_11, Node_24, 60, 595
Node_22, Node_24, 30, 591
Node_14, Node_24, 40, 595
Node_7, Node_18, 70, 602
Node_22, Node_17, 40, 596
Node_25, Node_18, 120, 611
Node_6, Node_2, 40, 607
Node_18, Node_21, 70, 587
Node_24, Node_15, 90, 588
Node_7, Node_1, 100, 579
Node_18, Node_23, 170, 590
Node_24, Node_18, 60, 586
Node_24, Node_18, 30, 602
Node_18, Node_24, 40, 601
Node_16, Node_7, 60, 595
Node_2, Node_8, 100, 593
Node_12, Node_23, 130, 599
Node_23, Node_25, 90, 598
Node_10, Node_18, 10, 602
Node_18, Node_10, 100, 589
Node_5, Node_4, 30, 597
Node_2, Node_21, 40, 603
Node_10, Node_24, 100, 607
Node_18, Node_24, 90, 604
Node_4, Node_3, 30, 606
Node_14, Node_2, 30, 595
Node_25, Node_22, 30, 594
Node_3, Node_11, 90, 610
Node_18, Node_14, 70, 611
Node_22, Node_2, 30, 602
Node_16, Node_4, 70, 602
Node_20, Node_18, 60, 586
Node_6, Node_12, 30, 601
Node_2, Node_7, 390, 600
Node_24, Node_15, 90, 594
Node_9, Node_25, 60, 589
Node_2, Node_11, 40, 601
Node_24, Node_4, 60, 601
Node_24, Node_20, 10, 590
Node_18, Node_25, 60, 595
Node_12, Node_7, 160, 584
Node_15, Node_2, 90, 600
Node_2, Node_12, 80, 609
Node_18, Node_8, 40, 602
Node_18, Node_20, 30, 594
Node_21, Node_24, 40, 600
Node_2, Node_7, 250, 599
Node_19, Node_14, 100, 588
Node_9, Node_24, 10, 594
Node_23, Node_1, 190, 612
Node_7, Node_12, 320, 605
Node_2, Node_6, 50, 607
Node_25, Node_7, 370, 610
Node_24, Node_18, 40, 599
Node_8, Node_2, 20, 599
Node_18, Node_5, 60, 605
Node_2, Node_6, 10, 589
Node_3, Node_19, 60, 606
Node_25, Node_23, 70, 615
Node_1, Node_12, 220, 609
Node_18, Node_0, 20, 604
Node_24, Node_19, 30, 604
Node_19, Node_22, 40, 622
Node_11, Node_2, 20, 600
Node_8, Node_22, 70, 590
Node_24, Node_9, 40, 592
Node_20, Node_24, 90, 580
Node_20, Node_24, 60, 596
Node_23, Node_18, 300, 610
Node_2, Node_8, 100, 601
Node_24, Node_9, 30, 600
Node_1, Node_7, 190, 606
Node_20, Node_2, 30, 600
Node_2, Node_12, 100, 606
Node_20, Node_24, 50, 608
Node_19, Node_24, 10, 598
Node_10, Node_24, 70, 594
Node_1, Node_18, 280, 608
Node_1, Node_12, 40, 607
Node_7, Node_12, 50, 600
Node_7, Node_23, 370, 609
Node_0, Node_24, 50, 598
Node_13, Node_18, 70, 593
Node_7, Node_2, 190, 596
Node_18, Node_25, 80, 614
Node_14, Node_24, 90, 601
Node_12, Node_1, 150, 600
Node_23, Node_1, 290, 609
Node_2, Node_1, 70, 613
Node_3, Node_2, 100, 592
Node_16, Node_24, 90, 582
Node_0, Node_2, 40, 611
Node_6, Node_18, 100, 601
Node_2, Node_9, 10, 605
Node_24, Node_5, 50, 602
Node_6, Node_19, 90, 614
Node_23, Node_2, 30, 604
Node_18, Node_2, 190, 610
Node_22, Node_12, 30, 603
Node_21, Node_2, 20, 597
Node_18, Node_7, 270, 612
Node_24, Node_23, 90, 594
Node_16, Node_24, 20, 598
Node_24, Node_9, 100, 595
Node_25, Node_2, 20, 602
Node_25, Node_7, 100, 600
Node_23, Node_12, 80, 601
Node_24, Node_3, 50, 597
Node_18, Node_7, 240, 597
Node_12, Node_2, 50, 599
Node_1, Node_6, 100, 606
Node_12, Node_18, 310, 596
Node_10, Node_2, 100, 614
Node_18, Node_21, 30, 592
Node_9, Node_2, 60, 597
Node_0, Node_6, 40, 591
Node_2, Node_23, 60, 589
Node_24, Node_7, 20, 603
Node_9, Node_18, 20, 602
Node_15, Node_22, 30, 584
Node_2, Node_10, 30, 610
Node_7, Node_2, 320, 601
Node_15, Node_20, 10, 594
Node_2, Node_10, 60, 611
Node_2, Node_7, 140, 607
Node_2, Node_23, 340, 597
Node_12, Node_2, 150, 590
Node_22, Node_18, 40, 594
Node_7, Node_2, 170, 603
Node_1, Node_18, 20, 604
Node_24, Node_5, 80, 603
Node_20, Node_4, 90, 601
Node_24, Node_3, 100, 601
Node_24, Node_12, 70, 611
Node_24, Node_12, 70, 606
Node_2, Node_21, 90, 598
Node_13, Node_18, 10, 610
Node_6, Node_18, 90, 613
Node_2, Node_23, 160, 593
Node_7, Node_1, 360, 594
Node_13, Node_2, 50, 611
Node_20, Node_24, 90, 597
Node_24, Node_11, 70, 599
Node_24, Node_23, 80, 590
Node_3, Node_24, 60, 614
Node_24, Node_0, 50, 593
Node_2, Node_12, 140, 598
Node_7, Node_18, 60, 608
Node_11, Node_20, 60, 596
Node_8, Node_3, 70, 576
Node_12, Node_0, 70, 592
Node_2, Node_22, 100, 597
Node_22, Node_18, 30, 582
Node_24, Node_21, 60, 608
Node_12, Node_23, 340, 582
Node_1, Node_18, 20, 611
Node_20, Node_1, 70, 597
Node_2, Node_7, 20, 600
Node_9, Node_18, 50, 613
Node_12, Node_7, 80, 595
Node_12, Node_25, 260, 607
Node_2, Node_9, 50, 581
Node_24, Node_12, 70, 612
Node_14, Node_6, 40, 607
Node_18, Node_5, 20, 585
Node_5, Node_7, 100, 595
Node_22, Node_14, 100, 598
Node_18, Node_9, 100, 603
Node_2, Node_12, 390, 601
Node_18, Node_22, 70, 587
Node_24, Node_25, 70, 592
Node_9, Node_15, 50, 587
Node_2, Node_14, 50, 600
Node_14, Node_18, 10, 603
Node_2, Node_24, 10, 601
Node_0, Node_15, 80, 596
Node_18, Node_22, 60, 602
Node_24, Node_14, 100, 618
Node_23, Node_2, 270, 571
Node_25, Node_18, 80, 592
Node_5, Node_2, 50, 618
Node_19, Node_2, 30, 598
Node_2, Node_12, 90, 594
Node_2, Node_23, 90, 605
Node_7, Node_4, 40, 594
Node_18, Node_15, 100, 590
Node_18, Node_21, 70, 590
Node_17, Node_24, 10, 604
Node_2, Node_12, 100, 606
Node_22, Node_18, 30, 604
Node_24, Node_15, 100, 614
Node_18, Node_16, 60, 606
Node_18, Node_3, 40, 613
Node_14, Node_24, 30, 609
Node_22, Node_24, 80, 602
Node_18, Node_11, 80, 610
Node_4, Node_9, 40, 594
Node_25, Node_23, 300, 614
Node_24, Node_15, 80, 592
Node_24, Node_18, 50, 591
Node_14, Node_24, 40, 593
Node_14, Node_3, 80, 582
Node_24, Node_21, 50, 613
Node_25, Node_10, 40, 599
Node_24, Node_16, 60, 595
Node_13, Node_4, 20, 597
Node_0, Node_24, 70, 596
Node_24, Node_4, 90, 600
Node_9, Node_5, 50, 601
Node_22, Node_20, 40, 600
Node_12, Node_24, 60, 598
Node_25, Node_2, 90, 599
Node_11, Node_24, 90, 594
Node_19, Node_7, 60, 594
Node_11, Node_18, 60, 601
Node_6, Node_19, 60, 614
Node_25, Node_24, 20, 593
Node_18, Node_24, 20, 595
Node_2, Node_1, 390, 601
Node_1, Node_7, 360, 592
Node_1, Node_15, 30, 600
Node_24, Node_18, 60, 596
Node_17, Node_23, 90, 592
Node_25, Node_18, 60, 598
Node_2, Node_9, 60, 591
Node_22, Node_2, 90, 585
Node_17, Node_18, 70, 589
Node_7, Node_1, 400, 604
Node_21, Node_24, 60, 591
Node_0, Node_3, 20, 588
Node_12, Node_18, 50, 605
Node_16, Node_18, 70, 611
Node_25, Node_5, 80, 596
Node_2, Node_13, 60, 591
Node_17, Node_24, 10, 610
Node_19, Node_22, 100, 611
Node_14, Node_17, 40, 596
Node_23, Node_2, 70, 602
Node_7, Node_2, 20, 596
Node_18, Node_4, 90, 608
Node_24, Node_18, 40, 590
Node_18, Node_21, 30, 601
Node_24, Node_22, 80, 629
Node_24, Node_5, 100, 611
Node_24, Node_12, 50, 592
Node_20, Node_5, 100, 602
Node_7, Node_25, 70, 604
Node_13, Node_18, 20, 594
Node_21, Node_24, 90, 614
Node_15, Node_2, 90, 584
Node_12, Node_3, 60, 602
Node_19, Node_4, 100, 593
Node_12, Node_2, 10, 578
Node_23, Node_24, 70, 598
Node_11, Node_23, 20, 609
Node_22, Node_18, 50, 589
Node_15, Node_24, 30, 591
Node_22, Node_19, 10, 611
Node_21, Node_24, 60, 606
Node_1, Node_2, 40, 604
Node_18, Node_24, 50, 596
Node_18, Node_7, 300, 604
Node_18, Node_17, 60, 612
Node_2, Node_24, 40, 601
Node_6, Node_19, 50, 611
Node_23, Node_12, 320, 591
Node_18, Node_25, 50, 600
Node_18, Node_16, 50, 590
Node_12, Node_24, 50, 597
Node_18, Node_3, 80, 596
Node_18, Node_13, 40, 613
Node_13, Node_24, 50, 598
Node_16, Node_18, 90, 613
Node_10, Node_24, 40, 595
Node_22, Node_16, 80, 605
Node_6, Node_24, 60, 605
Node_10, Node_18, 60, 602
Node_18, Node_2, 100, 607
Node_20, Node_18, 20, 594
Node_11, Node_24, 100, 594
Node_7, Node_25, 160, 597
Node_24, Node_22, 30, 597
Node_23, Node_1, 60, 611
Node_23, Node_18, 70, 600
Node_20, Node_2, 80, 598
Node_2, Node_4, 50, 616
Node_2, Node_3, 90, 602
Node_3, Node_16, 20, 580
Node_18, Node_7, 20, 593
Node_7, Node_1, 260, 596
Node_24, Node_4, 50, 595
Node_18, Node_20, 80, 591
Node_5, Node_24, 80, 599
Node_20, Node_6, 40, 603
Node_24, Node_11, 10, 610
Node_25, Node_2, 80, 605
Node_18, Node_4, 20, 601
Node_8, Node_22, 50, 618
Node_10, Node_24, 60, 606
Node_0, Node_5, 70, 601
Node_2, Node_5, 10, 600
Node_6, Node_9, 40, 588
Node_12, Node_24, 100, 601
Node_2, Node_11, 40, 587
Node_2, Node_18, 130, 599
Node_3, Node_10, 40, 593
Node_24, Node_10, 10, 588
Node_17, Node_18, 90, 589
Node_25, Node_7, 190, 601
Node_23, Node_7, 190, 585
Node_17, Node_24, 20, 620
Node_18, Node_10, 10, 603
Node_6, Node_24, 70, 605
Node_9, Node_18, 50, 592
Node_24, Node_25, 90, 614
Node_24, Node_23, 20, 600
Node_3, Node_24, 80, 598
Node_2, Node_3, 90, 612
Node_9, Node_1, 60, 598
Node_23, Node_18, 20, 589
Node_18, Node_1, 320, 596
Node_3, Node_2, 60, 590
Node_18, Node_13, 40, 606
Node_7, Node_24, 30, 604
Node_18, Node_5, 100, 583
Node_24, Node_6, 100, 606
Node_1, Node_18, 10, 598
Node_25, Node_7, 60, 608
Node_2, Node_3, 80, 613
Node_16, Node_13, 70, 589
Node_21, Node_2, 60, 608
Node_1, Node_17, 30, 604
Node_23, Node_24, 50, 622
Node_19, Node_2, 80, 601
Node_24, Node_18, 60, 590
Node_14, Node_16, 70, 593
Node_25, Node_2, 220, 593
Node_20, Node_18, 80, 591
Node_12, Node_1, 210, 585
Node_19, Node_18, 70, 604
Node_2, Node_0, 50, 601
Node_2, Node_25, 90, 594
Node_24, Node_0, 60, 610
Node_24, Node_16, 100, 608
Node_22, Node_18, 90, 605
Node_4, Node_9, 50, 603
Node_20, Node_18, 10, 605
Node_6, Node_24, 90, 593
Node_1, Node_24, 40, 606
Node_24, Node_6, 20, 587
Node_18, Node_12, 150, 609
Node_3, Node_24, 90, 604
Node_2, Node_25, 350, 605
Node_2, Node_4, 20, 584
Node_18, Node_3, 40, 588
