Node_25,Node_1,60,408
Node_25,Node_18,20,404
Node_18,Node_24,100,406
Node_3,Node_17,60,396
Node_18,Node_7,50,407
Node_12,Node_10,60,409
Node_15,Node_2,100,397
Node_18,Node_25,60,392
Node_12,Node_24,80,410
Node_2,Node_10,20,400
Node_18,Node_23,190,395
Node_10,Node_24,80,398
Node_23,Node_7,90,403
Node_5,Node_22,50,384
Node_7,Node_5,80,387
Node_2,Node_1,70,412
Node_24,Node_25,90,396
Node_22,Node_18,90,391
Node_22,Node_5,50,408
Node_2,Node_8,70,397
Node_18,Node_4,70,399
Node_17,Node_2,80,412
Node_5,Node_1,100,408
Node_15,Node_24,50,394
Node_2,Node_11,50,413
Node_23,Node_24,20,394
Node_24,Node_3,30,400
Node_1,Node_12,110,415
Node_25,Node_2,160,404
Node_7,Node_18,30,377
Node_10,Node_2,20,404
Node_24,Node_7,30,413
Node_19,Node_2,80,411
Node_24,Node_7,10,394
Node_7,Node_2,110,388
Node_24,Node_18,60,410
Node_3,Node_2,30,403
Node_11,Node_24,90,391
Node_4,Node_18,100,406
Node_2,Node_24,20,390
Node_12,Node_10,70,383
Node_2,Node_14,30,403
Node_18,Node_6,20,399
Node_13,Node_2,90,400
Node_14,Node_21,60,403
Node_12,Node_16,90,401
Node_11,Node_7,70,392
Node_12,Node_24,40,389
Node_9,Node_2,90,398
Node_24,Node_11,100,411
Node_24,Node_0,60,410
Node_18,Node_17,50,404
Node_24,Node_7,20,407
Node_3,Node_18,20,409
Node_2,Node_3,90,404
Node_2,Node_17,90,388
Node_24,Node_8,20,405
Node_14,Node_2,20,379
Node_11,Node_24,90,394
Node_7,Node_2,90,398
Node_15,Node_18,40,397
Node_24,Node_12,90,410
Node_2,Node_13,100,393
Node_12,Node_18,60,416
Node_18,Node_23,350,395
Node_2,Node_12,100,393
Node_18,Node_20,20,401
Node_18,Node_2,50,382
Node_6,Node_20,20,414
Node_12,Node_18,110,400
Node_1,Node_23,60,396
Node_18,Node_14,70,398
Node_15,Node_24,30,414
Node_2,Node_16,80,393
Node_0,Node_24,80,393
Node_24,Node_14,40,397
Node_8,Node_2,50,409
Node_1,Node_25,180,408
Node_2,Node_9,70,389
Node_4,Node_9,90,388
Node_7,Node_2,160,414
Node_19,Node_20,80,410
Node_14,Node_24,50,395
Node_3,Node_2,100,399
Node_24,Node_13,100,389
Node_24,Node_4,90,394
Node_24,Node_25,10,393
Node_18,Node_11,30,407
Node_6,Node_2,60,380
Node_2,Node_6,90,408
Node_18,Node_17,40,402
Node_2,Node_16,80,402
Node_24,Node_14,20,391
Node_24,Node_2,70,399
Node_23,Node_2,50,401
Node_18,Node_1,70,377
Node_22,Node_24,30,396
Node_24,Node_13,100,399
Node_12,Node_18,110,395
Node_15,Node_18,30,391
Node_18,Node_10,10,403
Node_18,Node_2,40,414
Node_1,Node_23,70,394
Node_2,Node_12,90,387
Node_17,Node_19,70,385
Node_19,Node_2,50,404
Node_15,Node_7,60,399
Node_9,Node_2,90,408
Node_16,Node_24,30,405
Node_23,Node_2,20,390
Node_15,Node_1,90,394
Node_14,Node_24,60,406
Node_16,Node_24,80,401
Node_20,Node_18,10,398
Node_18,Node_12,20,405
Node_2,Node_23,70,392
Node_2,Node_24,10,394
Node_12,Node_24,20,402
Node_15,Node_10,60,386
Node_4,Node_2,50,414
Node_18,Node_10,80,392
Node_4,Node_15,10,394
Node_25,Node_18,90,399
Node_19,Node_24,80,408
Node_19,Node_20,40,401
Node_17,Node_24,10,390
Node_17,Node_4,30,394
Node_7,Node_2,20,401
Node_24,Node_21,30,404
Node_1,Node_4,60,396
Node_5,Node_2,40,400
Node_2,Node_10,50,400
Node_18,Node_23,10,386
Node_17,Node_24,80,394
Node_8,Node_21,20,398
Node_18,Node_0,60,392
Node_1,Node_18,250,398
Node_1,Node_25,380,384
Node_2,Node_18,90,400
Node_23,Node_18,90,390
Node_19,Node_18,50,381
Node_24,Node_3,70,391
Node_15,Node_18,80,417
Node_0,Node_12,10,406
Node_12,Node_23,380,407
Node_18,Node_2,100,389
Node_24,Node_6,90,406
Node_1,Node_18,20,402
Node_8,Node_9,90,394
Node_12,Node_18,70,403
Node_19,Node_23,30,406
Node_24,Node_16,40,400
Node_13,Node_18,60,382
Node_24,Node_22,70,416
Node_12,Node_21,10,416
Node_2,Node_4,40,404
Node_16,Node_18,60,401
Node_2,Node_5,100,409
Node_8,Node_2,30,408
Node_16,Node_3,10,399
Node_2,Node_4,10,397
Node_21,Node_24,10,402
Node_18,Node_22,100,391
Node_4,Node_2,50,387
Node_24,Node_18,100,390
Node_14,Node_2,80,389
Node_0,Node_18,40,388
Node_1,Node_5,40,405
Node_25,Node_10,80,406
Node_18,Node_9,70,382
Node_2,Node_15,20,403
Node_18,Node_10,60,402
Node_18,Node_14,30,399
Node_12,Node_2,70,394
Node_25,Node_24,20,404
Node_23,Node_2,110,393
Node_2,Node_1,280,407
Node_18,Node_13,100,390
Node_2,Node_17,20,406
Node_21,Node_17,90,400
Node_20,Node_18,50,385
Node_7,Node_1,150,397
Node_21,Node_24,60,391
Node_12,Node_7,220,398
Node_3,Node_15,20,391
Node_12,Node_2,290,397
Node_11,Node_5,30,421
Node_4,Node_22,10,391
Node_24,Node_19,50,382
Node_18,Node_12,280,395
Node_13,Node_2,80,396
Node_18,Node_19,10,404
Node_24,Node_15,30,389
Node_10,Node_24,100,399
Node_23,Node_19,50,383
Node_24,Node_3,60,397
Node_18,Node_1,40,400
Node_18,Node_19,40,414
Node_15,Node_2,30,404
Node_25,Node_12,70,406
Node_24,Node_20,100,402
Node_8,Node_24,80,399
Node_19,Node_3,10,391
Node_24,Node_0,10,404
Node_24,Node_25,30,398
Node_11,Node_24,20,395
Node_14,Node_24,30,398
Node_2,Node_7,90,406
Node_5,Node_16,90,406
Node_15,Node_5,100,404
Node_2,Node_7,90,397
Node_2,Node_17,90,401
Node_7,Node_18,70,389
Node_16,Node_24,80,399
Node_20,Node_15,40,398
Node_25,Node_24,70,397
Node_22,Node_17,100,397
Node_2,Node_19,100,399
Node_24,Node_16,100,397
Node_12,Node_18,70,404
Node_25,Node_12,110,393
Node_3,Node_18,10,397
Node_24,Node_20,60,394
Node_25,Node_2,40,405
Node_5,Node_19,80,390
Node_24,Node_17,100,395
Node_24,Node_19,50,404
Node_17,Node_0,100,400
Node_20,Node_24,60,395
Node_12,Node_7,310,402
Node_0,Node_11,80,407
Node_24,Node_5,30,402
Node_8,Node_2,10,391
Node_3,Node_20,10,396
Node_18,Node_24,10,399
Node_5,Node_2,40,392
Node_3,Node_18,30,409
Node_18,Node_2,270,405
Node_24,Node_6,60,400
Node_24,Node_19,20,404
Node_2,Node_3,80,395
Node_24,Node_2,100,400
Node_18,Node_21,70,389
Node_14,Node_1,80,383
Node_2,Node_24,100,383
Node_12,Node_7,210,413
Node_24,Node_12,20,400
Node_12,Node_1,380,397
Node_18,Node_22,60,400
Node_4,Node_22,90,404
Node_17,Node_18,80,403
Node_2,Node_9,60,377
Node_24,Node_6,30,407
Node_3,Node_2,50,406
Node_24,Node_19,90,411
Node_20,Node_18,80,408
Node_2,Node_10,70,388
Node_7,Node_2,10,407
Node_6,Node_1,20,406
Node_24,Node_12,90,403
Node_18,Node_22,100,404
Node_24,Node_21,60,394
Node_18,Node_13,90,397
Node_2,Node_20,40,403
Node_12,Node_25,310,400
Node_9,Node_24,70,402
Node_12,Node_16,40,392
Node_2,Node_13,100,402
Node_7,Node_1,150,414
Node_18,Node_10,50,384
Node_2,Node_0,90,400
Node_2,Node_5,50,391
Node_12,Node_24,20,401
Node_18,Node_1,40,398
Node_22,Node_17,90,392
Node_24,Node_12,50,391
Node_6,Node_2,20,398
Node_20,Node_11,40,410
Node_17,Node_12,100,404
Node_17,Node_18,80,396
Node_7,Node_2,360,409
Node_6,Node_24,90,395
Node_22,Node_7,100,410
Node_9,Node_5,10,380
Node_18,Node_14,50,408
Node_8,Node_18,60,412
Node_18,Node_23,100,387
Node_1,Node_23,50,397
Node_2,Node_6,20,402
Node_18,Node_10,20,397
Node_2,Node_13,90,399
Node_18,Node_7,30,393
Node_11,Node_24,50,401
Node_15,Node_4,50,388
Node_2,Node_18,10,397
Node_10,Node_2,70,399
Node_12,Node_1,80,394
Node_2,Node_13,70,391
Node_20,Node_2,70,390
Node_22,Node_18,60,403
Node_24,Node_5,100,400
Node_18,Node_8,40,401
Node_18,Node_4,90,404
Node_1,Node_23,110,394
Node_12,Node_8,40,394
Node_21,Node_11,10,407
Node_7,Node_25,120,393
Node_14,Node_24,10,402
Node_1,Node_18,80,396
Node_25,Node_23,110,408
Node_7,Node_25,110,409
Node_25,Node_18,90,400
Node_2,Node_10,60,388
Node_12,Node_16,40,411
Node_0,Node_2,30,403
Node_18,Node_7,30,398
Node_0,Node_24,60,396
Node_5,Node_18,60,398
Node_12,Node_1,90,397
Node_20,Node_18,90,412
Node_18,Node_12,30,394
Node_18,Node_23,50,389
Node_7,Node_25,40,397
Node_25,Node_23,290,421
Node_18,Node_8,40,407
Node_2,Node_13,100,405
Node_16,Node_24,60,392
Node_24,Node_9,40,389
Node_8,Node_18,90,406
Node_14,Node_18,50,403
Node_12,Node_1,280,392
Node_22,Node_2,40,394
Node_14,Node_18,20,405
Node_5,Node_2,50,399
Node_13,Node_18,20,397
Node_25,Node_18,400,400
Node_2,Node_7,10,408
Node_18,Node_1,50,404
Node_24,Node_19,50,397
Node_1,Node_24,80,406
Node_24,Node_9,50,390
Node_1,Node_24,40,404
Node_23,Node_18,40,403
Node_6,Node_2,70,400
Node_22,Node_10,30,399
Node_24,Node_22,50,392
Node_2,Node_11,100,411
Node_18,Node_0,90,409
Node_18,Node_2,100,397
Node_18,Node_14,40,389
Node_23,Node_24,40,411
Node_24,Node_2,20,406
Node_18,Node_24,50,395
Node_23,Node_7,200,393
Node_21,Node_3,70,418
Node_2,Node_21,80,398
Node_24,Node_14,30,396
Node_7,Node_18,130,389
Node_14,Node_5,100,389
Node_24,Node_22,30,400
Node_18,Node_13,30,389
Node_18,Node_15,30,404
Node_15,Node_2,50,399
Node_19,Node_18,30,391
Node_22,Node_2,40,390
Node_18,Node_21,30,397
Node_1,Node_2,90,408
Node_1,Node_2,70,404
Node_24,Node_11,100,394
Node_7,Node_24,30,400
Node_2,Node_7,100,411
Node_18,Node_23,40,401
Node_24,Node_0,50,391
Node_25,Node_18,20,411
Node_24,Node_2,50,396
Node_6,Node_24,90,383
Node_2,Node_11,30,376
Node_24,Node_7,10,400
Node_2,Node_13,20,408
Node_7,Node_23,360,402
Node_19,Node_21,10,404
Node_2,Node_22,20,410
Node_14,Node_15,80,399
Node_23,Node_7,270,403
Node_18,Node_6,10,402
Node_15,Node_18,90,375
Node_25,Node_7,230,403
Node_2,Node_20,70,380
Node_13,Node_1,20,389
Node_2,Node_22,60,393
Node_2,Node_7,100,391
Node_2,Node_5,30,408
Node_20,Node_24,10,404
Node_24,Node_3,30,399
Node_25,Node_18,50,388
Node_23,Node_25,210,396
Node_12,Node_18,50,411
Node_7,Node_2,70,391
Node_1,Node_2,220,405
Node_2,Node_20,90,406
Node_24,Node_7,70,392
Node_20,Node_11,80,395
Node_13,Node_16,40,389
Node_2,Node_6,60,408
Node_2,Node_7,100,387
Node_10,Node_5,60,396
Node_24,Node_13,80,400
Node_24,Node_10,60,399
Node_17,Node_2,70,391
Node_2,Node_8,10,399
Node_24,Node_25,50,414
Node_18,Node_25,50,391
Node_7,Node_20,80,396
Node_22,Node_18,100,402
Node_13,Node_20,40,400
Node_6,Node_13,100,395
Node_2,Node_7,60,391
Node_18,Node_1,40,392
Node_16,Node_17,100,412
Node_15,Node_18,80,369
Node_11,Node_18,40,396
Node_24,Node_6,80,411
Node_18,Node_0,60,399
Node_23,Node_21,70,396
Node_16,Node_8,30,401
Node_2,Node_23,50,398
Node_18,Node_7,10,414
Node_12,Node_18,50,401
Node_7,Node_23,170,402
Node_20,Node_19,70,384
Node_21,Node_0,10,388
Node_17,Node_21,20,413
Node_12,Node_1,280,398
Node_2,Node_7,10,399
Node_5,Node_24,30,389
Node_25,Node_12,150,406
Node_23,Node_18,10,399
Node_5,Node_18,50,397
Node_2,Node_17,40,386
Node_15,Node_18,30,400
Node_12,Node_6,30,392
Node_3,Node_9,10,393
Node_24,Node_9,20,373
Node_1,Node_2,100,406
Node_24,Node_13,90,419
Node_22,Node_18,60,396
Node_1,Node_12,110,413
Node_23,Node_7,250,403
Node_18,Node_3,100,411
Node_23,Node_18,150,393
Node_5,Node_9,10,388
Node_12,Node_2,380,401
Node_12,Node_2,220,406
Node_12,Node_7,30,388
Node_23,Node_24,40,405
Node_3,Node_24,100,416
Node_10,Node_22,60,415
Node_18,Node_3,20,402
Node_25,Node_16,100,401
Node_2,Node_16,60,395
Node_8,Node_21,60,393
Node_2,Node_7,20,407
Node_10,Node_1,100,399
Node_2,Node_5,40,408
Node_18,Node_12,270,401
Node_18,Node_20,80,403
Node_12,Node_1,110,395
Node_4,Node_14,70,412
Node_1,Node_18,50,402
Node_15,Node_18,80,386
Node_2,Node_1,60,391
Node_25,Node_2,50,374
Node_5,Node_16,40,392
Node_2,Node_25,70,410
Node_2,Node_19,40,383
Node_2,Node_5,10,391
Node_12,Node_8,70,396
Node_18,Node_23,300,392
Node_8,Node_3,60,412
Node_22,Node_1,80,404
Node_23,Node_24,50,411
Node_24,Node_8,80,398
Node_15,Node_18,70,414
Node_7,Node_23,100,397
Node_2,Node_21,50,403
Node_15,Node_18,30,415
Node_24,Node_2,80,408
Node_24,Node_13,90,403
Node_19,Node_18,30,399
Node_12,Node_23,50,395
Node_7,Node_24,90,399
Node_12,Node_23,220,398
Node_6,Node_20,40,408
Node_9,Node_24,100,399
Node_1,Node_7,290,401
Node_20,Node_25,30,400
Node_14,Node_1,80,393
Node_13,Node_24,70,398
Node_1,Node_2,400,393
Node_7,Node_25,180,407
Node_12,Node_24,10,394
Node_23,Node_2,240,403
Node_7,Node_12,370,397
Node_21,Node_2,30,391
Node_2,Node_10,100,388
Node_8,Node_2,20,385
Node_18,Node_7,340,395
Node_18,Node_1,80,396
Node_16,Node_24,30,406
Node_4,Node_5,30,410
Node_10,Node_9,10,403
Node_1,Node_23,70,386
Node_8,Node_24,40,388
Node_22,Node_19,80,405
Node_18,Node_9,90,411
Node_13,Node_18,20,417
Node_18,Node_3,10,390
Node_18,Node_2,80,399
Node_21,Node_11,60,404
Node_24,Node_1,100,392
Node_22,Node_2,90,398
Node_24,Node_8,90,399
Node_18,Node_8,10,394
Node_18,Node_5,50,416
Node_7,Node_2,70,406
Node_2,Node_23,290,404
Node_9,Node_2,10,405
Node_2,Node_12,10,398
Node_13,Node_2,10,397
Node_18,Node_14,40,389
Node_24,Node_21,70,393
Node_19,Node_7,70,401
Node_19,Node_2,90,402
Node_11,Node_0,70,400
Node_20,Node_24,70,410
Node_18,Node_14,100,401
Node_12,Node_4,20,409
Node_2,Node_25,90,405
Node_24,Node_1,30,387
Node_18,Node_7,200,393
Node_24,Node_3,50,389
Node_5,Node_24,10,393
Node_8,Node_24,50,405
Node_2,Node_18,40,404
Node_10,Node_13,100,390
Node_18,Node_2,60,394
Node_2,Node_7,70,409
Node_0,Node_21,10,396
Node_2,Node_19,30,384
Node_20,Node_10,60,407
Node_1,Node_2,50,401
Node_6,Node_18,70,389
Node_5,Node_2,80,409
Node_12,Node_20,60,392
Node_2,Node_10,30,388
Node_7,Node_8,20,411
Node_4,Node_24,80,393
Node_0,Node_7,20,392
Node_18,Node_3,70,384
Node_6,Node_13,60,395
Node_24,Node_13,10,415
Node_2,Node_1,20,399
Node_19,Node_5,10,404
Node_24,Node_25,20,386
Node_18,Node_20,10,407
Node_24,Node_23,70,396
Node_2,Node_1,10,398
Node_21,Node_2,20,409
Node_23,Node_7,190,399
Node_8,Node_2,60,404
Node_4,Node_24,100,395
Node_18,Node_12,100,403
Node_7,Node_25,150,395
Node_18,Node_3,90,399
Node_20,Node_18,20,403
Node_14,Node_20,50,398
Node_18,Node_5,30,386
Node_24,Node_22,100,406
Node_18,Node_24,60,404
Node_21,Node_4,30,402
Node_2,Node_18,70,399
Node_14,Node_18,80,388
Node_0,Node_24,30,390
Node_18,Node_6,40,384
Node_2,Node_18,160,398
Node_18,Node_21,60,398
Node_24,Node_11,70,387
Node_2,Node_18,320,404
Node_18,Node_25,190,405
Node_4,Node_18,20,403
Node_24,Node_17,90,405
Node_25,Node_18,70,394
Node_18,Node_3,70,403
Node_7,Node_9,20,392
Node_24,Node_21,30,400
Node_24,Node_9,90,403
Node_24,Node_1,60,390
Node_25,Node_7,60,387
Node_7,Node_24,90,399
Node_25,Node_23,280,401
Node_18,Node_21,10,397
Node_20,Node_24,20,403
Node_1,Node_24,50,397
Node_2,Node_20,80,403
Node_24,Node_2,20,399
Node_20,Node_16,50,406
Node_5,Node_18,100,421
Node_4,Node_18,50,404
Node_24,Node_25,20,396
Node_24,Node_18,10,400
Node_2,Node_21,20,405
Node_14,Node_25,50,413
Node_9,Node_10,20,411
Node_13,Node_24,100,401
Node_8,Node_0,10,415
Node_23,Node_24,50,400
Node_7,Node_15,60,387
Node_18,Node_7,50,384
Node_24,Node_2,30,404
Node_12,Node_23,70,398
Node_2,Node_8,10,392
Node_15,Node_18,90,402
Node_24,Node_17,90,391
Node_1,Node_7,230,398
Node_2,Node_22,50,387
Node_25,Node_12,60,402
Node_1,Node_18,60,388
Node_3,Node_0,40,402
Node_12,Node_25,180,409
Node_1,Node_2,80,396
Node_1,Node_11,10,396
Node_2,Node_19,100,395
Node_2,Node_10,30,401
Node_2,Node_7,30,384
Node_7,Node_13,60,396
Node_18,Node_16,60,399
Node_18,Node_11,80,397
Node_12,Node_1,140,398
Node_10,Node_24,80,405
Node_24,Node_18,20,409
Node_25,Node_18,40,391
Node_24,Node_17,40,401
Node_2,Node_18,140,395
Node_10,Node_21,40,392
Node_15,Node_24,90,399
Node_18,Node_11,50,378
Node_20,Node_14,10,421
Node_24,Node_23,30,385
Node_23,Node_1,130,391
Node_2,Node_25,60,412
Node_25,Node_4,80,420
Node_23,Node_12,60,393
Node_7,Node_18,80,390
Node_7,Node_2,60,406
Node_1,Node_18,110,405
Node_9,Node_24,40,405
Node_9,Node_2,50,403
Node_18,Node_4,10,400
Node_2,Node_6,100,390
Node_24,Node_18,30,412
Node_20,Node_18,60,394
Node_21,Node_24,10,399
Node_13,Node_24,90,399
Node_17,Node_18,40,397
Node_18,Node_9,40,389
Node_24,Node_17,20,397
Node_18,Node_19,90,396
Node_0,Node_18,70,405
Node_24,Node_17,30,385
Node_5,Node_21,50,407
Node_23,Node_7,80,386
Node_24,Node_17,50,388
Node_20,Node_19,50,402
Node_2,Node_10,90,397
Node_25,Node_7,210,396
Node_10,Node_18,10,405
Node_18,Node_2,360,400
Node_1,Node_18,330,411
Node_18,Node_10,90,404
Node_24,Node_17,60,403
Node_23,Node_12,150,399
Node_12,Node_7,370,406
Node_18,Node_7,390,397
Node_18,Node_6,50,391
Node_5,Node_20,100,391
Node_23,Node_18,180,413
Node_2,Node_24,70,406
Node_9,Node_2,20,402
Node_22,Node_24,10,382
Node_3,Node_24,100,403
Node_24,Node_22,50,403
Node_18,Node_1,20,420
Node_12,Node_8,60,387
Node_23,Node_2,260,385
Node_2,Node_22,20,401
Node_2,Node_21,60,399
Node_6,Node_24,60,398
Node_12,Node_24,80,397
Node_15,Node_2,40,393
Node_18,Node_9,100,393
Node_18,Node_23,20,392
Node_23,Node_25,370,429
Node_7,Node_1,60,404
Node_20,Node_24,50,391
Node_1,Node_16,100,394
Node_7,Node_23,250,413
Node_9,Node_18,100,413
Node_24,Node_17,100,384
Node_2,Node_20,40,402
Node_3,Node_2,90,381
Node_17,Node_2,50,407
Node_24,Node_25,30,386
Node_24,Node_18,20,395
Node_8,Node_24,70,388
Node_9,Node_18,80,408
Node_16,Node_24,90,421
Node_19,Node_18,80,403
Node_18,Node_20,80,402
Node_10,Node_2,60,403
Node_16,Node_6,70,388
Node_8,Node_2,30,402
Node_10,Node_18,80,405
Node_2,Node_9,10,411
Node_2,Node_16,80,390
Node_18,Node_10,60,399
Node_7,Node_23,160,395
Node_18,Node_25,80,393
Node_24,Node_12,20,391
Node_18,Node_1,30,410
Node_13,Node_18,30,414
Node_24,Node_6,80,404
Node_12,Node_23,400,418
Node_14,Node_10,20,412
Node_2,Node_0,20,408
Node_18,Node_16,100,402
Node_2,Node_13,40,408
Node_1,Node_2,80,403
Node_24,Node_13,30,416
Node_6,Node_2,30,401
Node_16,Node_12,20,418
Node_25,Node_12,310,394
Node_23,Node_7,320,412
Node_8,Node_2,20,393
Node_2,Node_20,50,375
Node_25,Node_21,40,386
Node_2,Node_15,60,396
Node_10,Node_18,30,402
Node_2,Node_9,80,416
Node_17,Node_21,30,391
Node_10,Node_19,50,400
Node_7,Node_12,270,386
Node_4,Node_2,60,403
Node_24,Node_5,40,406
Node_2,Node_11,30,402
Node_12,Node_24,50,395
Node_18,Node_17,60,388
Node_24,Node_0,50,397
Node_23,Node_25,190,400
Node_25,Node_18,90,410
Node_18,Node_6,10,395
Node_1,Node_7,100,402
Node_20,Node_2,90,395
Node_7,Node_2,100,390
Node_17,Node_18,90,413
Node_18,Node_17,30,417
Node_12,Node_18,40,395
Node_7,Node_23,210,384
Node_18,Node_0,80,404
Node_2,Node_7,70,393
Node_20,Node_18,40,395
Node_16,Node_24,10,388
Node_23,Node_1,230,392
Node_18,Node_21,70,399
Node_17,Node_2,60,399
Node_15,Node_2,60,396
Node_5,Node_6,70,404
Node_11,Node_21,80,413
Node_18,Node_1,30,395
Node_4,Node_2,40,392
Node_13,Node_19,40,404
Node_13,Node_9,90,419
Node_2,Node_24,60,396
Node_7,Node_25,340,394
Node_2,Node_25,80,407
Node_25,Node_2,120,389
Node_23,Node_25,360,387
Node_18,Node_3,50,397
Node_23,Node_2,260,399
Node_2,Node_18,70,412
Node_9,Node_24,90,399
Node_24,Node_9,40,390
Node_18,Node_1,160,410
Node_9,Node_2,30,404
Node_12,Node_18,210,405
Node_24,Node_7,10,390
Node_15,Node_3,30,401
Node_2,Node_18,80,425
Node_2,Node_6,90,397
Node_14,Node_24,20,397
Node_7,Node_23,370,413
Node_8,Node_18,40,401
Node_24,Node_16,50,413
Node_25,Node_1,280,418
Node_19,Node_10,90,386
Node_20,Node_2,30,384
Node_12,Node_23,310,406
Node_18,Node_1,70,376
Node_25,Node_7,70,416
Node_12,Node_2,90,401
Node_2,Node_11,50,409
Node_23,Node_18,60,389
Node_2,Node_24,60,410
Node_2,Node_24,20,417
Node_12,Node_2,70,385
Node_25,Node_2,300,383
Node_2,Node_25,70,407
Node_18,Node_14,40,391
Node_18,Node_23,310,381
Node_18,Node_1,250,401
Node_14,Node_18,10,416
Node_23,Node_25,130,393
Node_6,Node_23,10,403
Node_24,Node_16,50,394
Node_21,Node_5,20,388
Node_15,Node_2,100,397
Node_18,Node_7,210,401
Node_24,Node_3,70,407
Node_7,Node_12,260,405
Node_25,Node_20,80,400
Node_5,Node_24,50,407
Node_25,Node_23,300,402
Node_2,Node_20,40,384
Node_18,Node_25,60,398
Node_4,Node_18,20,408
Node_24,Node_18,90,408
Node_12,Node_2,50,397
Node_23,Node_24,30,387
Node_24,Node_19,70,395
Node_18,Node_16,20,396
Node_7,Node_10,90,400
Node_15,Node_24,40,392
Node_25,Node_6,10,405
Node_18,Node_6,50,413
Node_1,Node_13,40,403
Node_18,Node_2,40,408
Node_13,Node_18,20,408
Node_2,Node_21,80,400
Node_5,Node_2,80,384
Node_12,Node_24,40,389
Node_1,Node_18,90,393
Node_24,Node_10,30,395
Node_21,Node_2,90,403
Node_5,Node_14,30,406
Node_21,Node_24,80,394
Node_18,Node_12,30,395
Node_12,Node_18,90,402
Node_5,Node_2,70,400
Node_18,Node_7,50,401
Node_12,Node_2,70,408
Node_18,Node_15,80,393
Node_1,Node_18,10,398
Node_25,Node_18,80,379
Node_25,Node_2,370,399
Node_2,Node_18,100,401
Node_22,Node_18,20,415
Node_1,Node_7,290,406
Node_19,Node_17,70,419
Node_8,Node_2,10,393
Node_18,Node_0,80,411
Node_23,Node_1,340,392
Node_2,Node_18,80,398
Node_0,Node_17,70,388
Node_2,Node_25,30,404
Node_25,Node_23,260,399
Node_2,Node_16,100,407
Node_14,Node_11,90,408
Node_8,Node_20,80,406
Node_11,Node_19,20,414
Node_10,Node_22,80,403
Node_16,Node_24,10,405
Node_23,Node_0,30,423
Node_24,Node_2,60,400
Node_24,Node_1,70,407
Node_24,Node_12,50,389
Node_7,Node_1,140,398
Node_25,Node_24,60,409
Node_12,Node_7,260,401
Node_3,Node_2,40,392
Node_2,Node_8,60,414
Node_1,Node_18,150,406
Node_2,Node_17,60,400
Node_24,Node_14,90,395
Node_24,Node_18,20,404
Node_25,Node_1,290,395
Node_17,Node_4,90,400
Node_8,Node_23,50,407
Node_2,Node_10,20,388
Node_2,Node_24,100,398
Node_7,Node_25,50,414
Node_24,Node_1,40,398
Node_2,Node_20,50,389
Node_18,Node_2,80,382
Node_8,Node_17,80,384
Node_2,Node_7,80,407
Node_23,Node_25,160,396
Node_24,Node_2,90,393
Node_18,Node_24,100,401
Node_18,Node_4,90,405
Node_24,Node_3,70,409
Node_8,Node_23,70,391
Node_25,Node_9,70,392
Node_23,Node_2,30,403
Node_18,Node_19,100,404
Node_18,Node_25,90,402
Node_1,Node_19,40,386
Node_1,Node_15,100,398
Node_7,Node_25,40,412
Node_18,Node_1,120,405
Node_24,Node_15,60,406
Node_7,Node_23,290,403
Node_22,Node_18,30,397
Node_6,Node_2,50,390
Node_2,Node_18,110,408
Node_24,Node_7,100,399
Node_24,Node_22,80,396
Node_2,Node_0,60,420
Node_3,Node_5,60,390
Node_25,Node_10,80,396
Node_20,Node_2,20,386
Node_1,Node_2,20,400
Node_0,Node_17,90,386
Node_6,Node_14,30,394
Node_2,Node_9,40,407
Node_21,Node_24,30,414
Node_18,Node_13,90,391
Node_0,Node_3,20,387
Node_5,Node_19,80,399
Node_15,Node_16,80,407
Node_2,Node_10,10,397
Node_6,Node_24,40,412
Node_2,Node_1,40,398
Node_23,Node_24,60,395
Node_2,Node_8,60,398
Node_12,Node_18,190,385
Node_23,Node_18,210,397
Node_12,Node_2,10,391
Node_23,Node_1,160,377
Node_17,Node_14,30,395
Node_2,Node_16,70,396
Node_2,Node_1,120,406
Node_2,Node_10,70,390
Node_2,Node_22,60,409
Node_5,Node_18,10,394
Node_18,Node_5,90,409
Node_17,Node_24,90,400
Node_14,Node_18,60,411
Node_17,Node_18,90,399
Node_13,Node_14,60,410
Node_0,Node_18,30,399
Node_22,Node_24,90,393
Node_18,Node_13,60,383
Node_2,Node_24,60,393
Node_5,Node_24,70,405
Node_0,Node_18,30,397
Node_18,Node_16,70,407
Node_1,Node_14,80,384
Node_21,Node_2,30,398
Node_1,Node_2,300,399
Node_11,Node_18,90,388
Node_21,Node_23,40,403
Node_9,Node_24,50,403
Node_6,Node_24,70,393
Node_21,Node_18,70,415
Node_10,Node_2,100,399
Node_8,Node_24,90,392
Node_23,Node_2,20,409
Node_20,Node_9,10,380
Node_25,Node_18,60,391
Node_25,Node_24,50,395
Node_7,Node_2,10,403
Node_2,Node_12,160,416
Node_18,Node_23,100,397
Node_12,Node_2,280,406
Node_24,Node_16,90,400
Node_2,Node_15,60,395
Node_17,Node_18,60,402
Node_18,Node_25,50,403
Node_14,Node_20,90,413
Node_16,Node_2,100,396
Node_2,Node_19,60,403
Node_24,Node_25,30,400
Node_0,Node_19,30,404
Node_9,Node_18,50,390
Node_18,Node_0,100,415
Node_18,Node_2,340,403
Node_18,Node_23,140,390
Node_19,Node_17,80,403
Node_24,Node_0,10,397
Node_5,Node_22,40,402
Node_7,Node_2,190,400
