Node_12,Node_0,90,816
Node_14,Node_24,40,799
Node_1,Node_25,350,790
Node_24,Node_9,10,795
Node_0,Node_2,80,786
Node_23,Node_18,90,808
Node_18,Node_7,150,804
Node_12,Node_24,100,807
Node_15,Node_2,90,807
Node_24,Node_9,20,790
Node_25,Node_2,90,797
Node_14,Node_24,90,803
Node_14,Node_2,90,803
Node_16,Node_11,10,806
Node_6,Node_2,60,786
Node_18,Node_13,30,801
Node_24,Node_18,100,802
Node_21,Node_25,50,803
Node_9,Node_6,70,811
Node_18,Node_22,100,808
Node_7,Node_25,60,791
Node_18,Node_3,70,789
Node_2,Node_25,180,803
Node_2,Node_14,100,804
Node_15,Node_7,50,791
Node_8,Node_24,30,809
Node_1,Node_23,290,790
Node_21,Node_18,50,819
Node_25,Node_1,350,798
Node_2,Node_3,50,810
Node_19,Node_2,80,783
Node_9,Node_5,20,801
Node_24,Node_11,10,784
Node_6,Node_18,30,788
Node_25,Node_18,200,806
Node_2,Node_11,30,797
Node_1,Node_15,50,806
Node_0,Node_5,90,779
Node_12,Node_25,160,803
Node_7,Node_24,80,813
Node_18,Node_15,60,813
Node_18,Node_24,50,795
Node_3,Node_9,70,790
Node_17,Node_25,80,797
Node_2,Node_7,340,797
Node_18,Node_20,50,798
Node_2,Node_9,100,804
Node_2,Node_20,50,790
Node_21,Node_24,50,789
Node_1,Node_18,90,795
Node_19,Node_2,90,806
Node_20,Node_10,50,805
Node_21,Node_12,10,802
Node_18,Node_22,40,795
Node_19,Node_24,30,793
Node_25,Node_23,380,783
Node_18,Node_10,10,794
Node_18,Node_11,20,789
Node_15,Node_24,20,789
Node_20,Node_18,10,793
Node_18,Node_24,70,811
Node_1,Node_25,190,786
Node_3,Node_2,70,788
Node_5,Node_24,50,821
Node_18,Node_25,60,790
Node_4,Node_9,40,794
Node_9,Node_2,20,782
Node_2,Node_23,260,797
Node_19,Node_18,90,794
Node_6,Node_24,90,799
Node_2,Node_22,10,808
Node_24,Node_18,70,791
Node_20,Node_24,90,803
Node_17,Node_4,90,793
Node_23,Node_24,100,805
Node_24,Node_22,90,812
Node_25,Node_12,360,798
Node_23,Node_1,260,808
Node_1,Node_2,350,795
Node_2,Node_5,50,805
Node_24,Node_2,10,816
Node_18,Node_25,330,816
Node_1,Node_2,10,807
Node_6,Node_15,50,784
Node_6,Node_24,90,800
Node_18,Node_13,90,814
Node_12,Node_1,90,799
Node_18,Node_23,60,783
Node_2,Node_7,70,802
Node_24,Node_11,80,787
Node_24,Node_20,50,819
Node_21,Node_2,50,800
Node_15,Node_24,50,803
Node_22,Node_18,100,790
Node_22,Node_18,50,803
Node_24,Node_4,60,798
Node_9,Node_22,10,808
Node_23,Node_2,20,793
Node_20,Node_5,90,804
Node_19,Node_2,30,782
Node_18,Node_7,20,798
Node_2,Node_9,60,792
Node_23,Node_12,200,796
Node_7,Node_1,370,796
Node_10,Node_3,20,799
Node_13,Node_24,30,817
Node_16,Node_2,90,787
Node_22,Node_19,10,785
Node_2,Node_14,90,800
Node_17,Node_24,80,773
Node_18,Node_2,60,806
Node_20,Node_7,50,798
Node_20,Node_14,30,794
Node_11,Node_24,90,787
Node_15,Node_10,90,807
Node_8,Node_23,40,790
Node_7,Node_16,30,793
Node_24,Node_23,90,817
Node_18,Node_2,50,800
Node_25,Node_18,40,791
Node_2,Node_25,20,789
Node_22,Node_19,10,812
Node_11,Node_24,90,806
Node_7,Node_1,350,813
Node_24,Node_10,90,801
Node_18,Node_17,60,801
Node_6,Node_24,90,803
Node_2,Node_16,20,802
Node_2,Node_7,190,807
Node_23,Node_18,90,806
Node_18,Node_22,60,804
Node_10,Node_1,90,803
Node_2,Node_24,50,806
Node_23,Node_24,70,808
Node_20,Node_10,90,789
Node_1,Node_9,20,791
Node_24,Node_2,30,794
Node_2,Node_16,30,802
Node_22,Node_13,50,804
Node_2,Node_4,80,798
Node_2,Node_25,60,809
Node_9,Node_16,100,795
Node_2,Node_16,70,814
Node_24,Node_14,40,793
Node_18,Node_21,80,800
Node_6,Node_8,20,794
Node_1,Node_24,30,805
Node_16,Node_18,20,802
Node_25,Node_12,40,794
Node_7,Node_2,20,795
Node_18,Node_21,60,788
Node_6,Node_22,10,789
Node_21,Node_0,80,807
Node_14,Node_2,40,801
Node_7,Node_23,70,721
Node_15,Node_10,20,702
Node_2,Node_11,90,705
Node_19,Node_18,20,693
Node_2,Node_5,10,694
Node_1,Node_16,100,705
Node_24,Node_9,60,681
Node_25,Node_1,200,687
Node_19,Node_2,50,699
Node_12,Node_24,20,680
Node_5,Node_18,30,707
Node_1,Node_25,310,691
Node_18,Node_21,20,711
Node_15,Node_6,30,691
Node_5,Node_2,30,691
Node_10,Node_3,50,701
Node_25,Node_23,70,702
Node_7,Node_18,70,690
Node_8,Node_2,70,698
Node_10,Node_11,10,710
Node_7,Node_18,70,704
Node_18,Node_7,250,710
Node_18,Node_24,90,696
Node_2,Node_25,90,699
Node_18,Node_21,50,696
Node_24,Node_14,50,710
Node_18,Node_10,80,693
Node_5,Node_11,90,701
Node_23,Node_18,40,694
Node_7,Node_2,70,704
Node_16,Node_15,60,707
Node_11,Node_6,90,689
Node_24,Node_15,60,711
Node_3,Node_18,70,697
Node_5,Node_4,20,707
Node_21,Node_13,60,697
Node_6,Node_24,90,702
Node_2,Node_7,100,703
Node_2,Node_18,350,701
Node_18,Node_15,90,702
Node_23,Node_4,70,701
Node_6,Node_21,20,695
Node_2,Node_20,100,686
Node_18,Node_25,50,708
Node_2,Node_5,10,685
Node_18,Node_9,80,685
Node_6,Node_2,90,693
Node_2,Node_1,110,700
Node_15,Node_0,10,696
Node_24,Node_19,100,691
Node_3,Node_2,90,692
Node_4,Node_2,100,698
Node_23,Node_7,400,701
Node_4,Node_2,70,706
Node_7,Node_12,120,699
Node_18,Node_2,380,700
Node_24,Node_0,20,708
Node_8,Node_25,20,699
Node_15,Node_18,80,701
Node_24,Node_2,70,690
Node_7,Node_25,150,795
Node_4,Node_24,50,789
Node_23,Node_15,10,794
Node_2,Node_24,10,797
Node_18,Node_23,160,804
Node_7,Node_6,80,802
Node_3,Node_24,90,805
Node_25,Node_1,100,803
Node_18,Node_12,100,804
Node_18,Node_9,90,803
Node_9,Node_25,90,798
Node_18,Node_15,50,802
Node_2,Node_5,60,795
Node_2,Node_6,20,796
Node_18,Node_23,360,813
Node_10,Node_24,50,787
Node_2,Node_18,30,819
Node_21,Node_20,30,808
Node_14,Node_24,20,786
Node_18,Node_25,80,802
Node_18,Node_8,100,797
Node_2,Node_24,80,780
Node_0,Node_25,90,803
Node_8,Node_24,90,782
Node_18,Node_5,30,784
Node_4,Node_2,50,792
Node_22,Node_24,40,783
Node_0,Node_19,10,798
Node_8,Node_2,80,801
Node_18,Node_12,100,791
Node_2,Node_13,10,804
Node_3,Node_2,80,802
Node_12,Node_7,180,804
Node_21,Node_18,40,778
Node_15,Node_14,60,792
Node_18,Node_25,70,787
Node_25,Node_15,90,802
Node_2,Node_11,50,811
Node_1,Node_24,10,794
Node_2,Node_18,100,800
Node_24,Node_6,70,802
Node_24,Node_2,10,796
Node_7,Node_15,50,785
Node_5,Node_16,10,798
Node_10,Node_15,70,791
Node_0,Node_24,70,794
Node_24,Node_6,40,789
Node_2,Node_18,80,795
Node_0,Node_25,30,810
Node_8,Node_24,100,796
Node_25,Node_1,250,790
Node_24,Node_10,80,804
Node_4,Node_24,50,794
Node_6,Node_18,90,804
Node_10,Node_2,80,791
Node_6,Node_24,20,807
Node_14,Node_24,40,792
Node_24,Node_19,10,806
Node_2,Node_5,50,811
Node_16,Node_12,80,806
Node_8,Node_18,50,811
Node_2,Node_4,10,797
Node_24,Node_21,20,803
Node_2,Node_21,30,806
Node_2,Node_5,20,794
Node_0,Node_10,100,807
Node_3,Node_15,10,814
Node_3,Node_2,60,799
Node_17,Node_13,20,811
Node_23,Node_18,80,818
Node_16,Node_24,50,782
Node_5,Node_18,20,802
Node_2,Node_18,150,807
Node_14,Node_2,50,792
Node_18,Node_12,260,788
Node_15,Node_4,30,795
Node_1,Node_23,50,779
Node_16,Node_3,70,795
Node_25,Node_24,90,797
Node_2,Node_7,80,794
Node_23,Node_2,110,799
Node_23,Node_2,90,802
Node_13,Node_18,20,793
Node_2,Node_25,370,805
Node_22,Node_25,70,791
Node_14,Node_15,50,822
Node_25,Node_10,50,810
Node_12,Node_18,40,792
Node_16,Node_6,100,795
Node_14,Node_18,70,811
Node_25,Node_2,90,791
Node_25,Node_2,140,797
Node_25,Node_2,350,808
Node_8,Node_23,60,796
Node_24,Node_15,20,803
Node_9,Node_8,100,795
Node_18,Node_1,140,812
Node_2,Node_25,80,790
Node_18,Node_19,30,788
Node_2,Node_15,30,784
Node_18,Node_13,80,800
Node_8,Node_3,20,794
Node_18,Node_7,20,802
Node_17,Node_18,10,810
Node_2,Node_25,20,799
Node_6,Node_12,30,788
Node_20,Node_2,70,791
Node_20,Node_2,90,801
Node_3,Node_5,50,785
Node_1,Node_12,310,812
Node_2,Node_19,40,822
Node_0,Node_18,70,806
Node_17,Node_18,80,818
Node_7,Node_24,60,780
Node_22,Node_18,30,791
Node_23,Node_1,340,793
Node_15,Node_21,80,805
Node_4,Node_18,60,801
Node_25,Node_12,340,790
Node_1,Node_24,100,813
Node_24,Node_13,40,809
Node_18,Node_14,30,793
Node_3,Node_11,30,809
Node_22,Node_2,100,790
Node_21,Node_4,80,795
Node_21,Node_1,30,799
Node_8,Node_18,50,801
Node_5,Node_18,50,806
Node_18,Node_0,20,791
Node_18,Node_16,70,809
Node_20,Node_24,50,803
Node_24,Node_9,100,789
Node_2,Node_7,90,808
Node_18,Node_3,60,786
Node_25,Node_18,40,784
Node_18,Node_16,80,814
Node_10,Node_2,40,818
Node_1,Node_24,20,794
Node_24,Node_18,100,796
Node_2,Node_7,60,796
Node_15,Node_21,100,789
Node_16,Node_3,60,791
Node_24,Node_2,10,799
Node_7,Node_1,220,807
Node_12,Node_2,40,802
Node_2,Node_18,60,802
Node_4,Node_23,100,805
Node_17,Node_18,40,786
Node_2,Node_18,90,788
Node_23,Node_2,390,800
Node_24,Node_21,40,794
Node_10,Node_9,20,805
Node_2,Node_9,70,787
Node_24,Node_2,90,780
Node_18,Node_14,20,796
Node_2,Node_18,80,806
Node_18,Node_23,20,802
Node_23,Node_13,50,811
Node_0,Node_18,80,802
Node_13,Node_2,90,813
Node_7,Node_18,100,797
Node_2,Node_23,400,779
Node_11,Node_24,100,787
Node_9,Node_2,60,794
Node_3,Node_24,90,792
Node_20,Node_2,80,805
Node_13,Node_18,40,819
Node_2,Node_4,100,812
Node_24,Node_1,10,805
Node_16,Node_18,10,791
Node_18,Node_21,90,800
Node_10,Node_18,90,794
Node_2,Node_18,90,790
Node_22,Node_18,80,799
Node_24,Node_11,100,781
Node_17,Node_2,50,810
Node_5,Node_1,40,795
Node_7,Node_8,60,802
Node_2,Node_9,40,798
Node_2,Node_4,100,802
Node_25,Node_24,70,797
Node_19,Node_5,90,814
Node_18,Node_24,30,795
Node_22,Node_24,20,796
Node_2,Node_23,120,797
Node_13,Node_18,30,773
Node_0,Node_24,40,776
Node_17,Node_14,70,793
Node_18,Node_10,100,804
Node_24,Node_25,20,790
Node_24,Node_4,90,792
Node_10,Node_18,90,795
Node_24,Node_9,10,797
Node_8,Node_18,20,806
Node_1,Node_23,130,789
Node_5,Node_2,10,799
Node_22,Node_2,60,801
Node_23,Node_12,70,800
Node_24,Node_4,80,787
Node_6,Node_1,30,808
Node_2,Node_7,180,807
Node_24,Node_15,30,793
Node_13,Node_20,90,800
Node_12,Node_2,160,795
Node_20,Node_4,40,803
Node_17,Node_24,80,805
Node_18,Node_23,220,804
Node_10,Node_24,50,802
Node_15,Node_2,20,801
Node_1,Node_7,50,799
Node_10,Node_20,40,803
Node_24,Node_4,10,806
Node_12,Node_2,40,795
Node_13,Node_2,20,791
Node_4,Node_21,30,797
Node_24,Node_18,20,790
Node_18,Node_7,270,803
Node_12,Node_11,50,814
Node_19,Node_24,50,808
Node_20,Node_18,80,792
Node_16,Node_9,80,812
Node_24,Node_18,40,797
Node_10,Node_18,80,791
Node_7,Node_2,30,812
Node_4,Node_24,70,803
Node_24,Node_12,70,802
Node_18,Node_1,20,804
Node_2,Node_8,20,813
Node_7,Node_2,50,797
Node_20,Node_16,20,807
Node_15,Node_13,50,807
Node_9,Node_18,40,797
Node_19,Node_2,70,791
Node_9,Node_11,60,779
Node_2,Node_10,100,804
Node_24,Node_25,20,806
Node_19,Node_14,20,791
Node_24,Node_11,80,797
Node_18,Node_4,90,806
Node_12,Node_23,150,780
Node_25,Node_24,80,699
Node_2,Node_10,70,707
Node_18,Node_22,60,693
Node_25,Node_7,350,691
Node_17,Node_2,90,706
Node_2,Node_0,60,700
Node_22,Node_2,90,687
Node_1,Node_23,150,719
Node_2,Node_5,90,713
Node_2,Node_7,80,708
Node_12,Node_2,70,703
Node_2,Node_5,50,697
Node_8,Node_2,40,696
Node_2,Node_25,30,708
Node_21,Node_18,10,704
Node_20,Node_5,10,707
Node_2,Node_24,60,694
Node_6,Node_2,40,692
Node_2,Node_18,90,690
Node_24,Node_18,80,707
Node_15,Node_25,70,697
Node_15,Node_12,30,702
Node_2,Node_13,30,686
Node_4,Node_22,10,701
Node_12,Node_2,80,716
Node_6,Node_19,30,702
Node_22,Node_18,60,702
Node_7,Node_2,400,694
Node_2,Node_15,50,692
Node_23,Node_2,40,707
Node_4,Node_24,10,693
Node_16,Node_17,10,705
Node_2,Node_18,90,705
Node_5,Node_2,20,708
Node_18,Node_2,170,676
Node_2,Node_25,380,700
Node_24,Node_20,90,697
Node_9,Node_2,50,693
Node_2,Node_24,60,707
Node_19,Node_24,10,688
Node_2,Node_9,20,696
Node_4,Node_8,10,693
Node_11,Node_24,10,712
Node_14,Node_24,40,705
Node_25,Node_19,30,715
Node_2,Node_23,140,701
Node_24,Node_25,90,705
Node_12,Node_7,120,686
Node_23,Node_8,30,697
Node_24,Node_25,60,698
Node_2,Node_12,150,697
Node_19,Node_6,30,704
Node_0,Node_24,100,692
Node_2,Node_14,70,722
Node_13,Node_18,80,688
Node_6,Node_9,20,682
Node_24,Node_15,80,696
Node_2,Node_24,80,701
Node_3,Node_18,50,695
Node_18,Node_4,60,691
Node_2,Node_1,70,796
Node_25,Node_2,10,798
Node_18,Node_12,140,806
Node_2,Node_24,50,802
Node_13,Node_24,80,786
Node_24,Node_3,100,810
Node_12,Node_20,10,796
Node_23,Node_12,100,787
Node_11,Node_2,100,793
Node_18,Node_0,20,794
Node_21,Node_24,60,795
Node_2,Node_9,70,807
Node_24,Node_5,10,784
Node_16,Node_13,10,789
Node_1,Node_25,280,795
Node_1,Node_25,170,800
Node_24,Node_6,90,799
Node_4,Node_2,30,801
Node_2,Node_6,50,788
Node_25,Node_1,70,798
Node_24,Node_20,70,794
Node_1,Node_23,110,793
Node_9,Node_18,50,795
Node_18,Node_25,60,809
Node_7,Node_18,270,821
Node_0,Node_2,100,797
Node_12,Node_2,10,804
Node_2,Node_7,120,805
Node_2,Node_8,70,797
Node_3,Node_2,100,810
Node_2,Node_15,100,799
Node_12,Node_18,50,794
Node_21,Node_24,50,796
Node_2,Node_1,10,808
Node_24,Node_2,70,806
Node_17,Node_24,70,803
Node_6,Node_2,100,812
Node_24,Node_10,80,814
Node_25,Node_7,180,807
Node_24,Node_22,40,800
Node_20,Node_19,100,796
Node_16,Node_18,100,799
Node_25,Node_12,350,792
Node_13,Node_2,100,806
Node_20,Node_24,60,808
Node_14,Node_18,70,817
Node_22,Node_11,30,798
Node_1,Node_2,70,794
Node_7,Node_2,60,784
Node_2,Node_0,90,790
Node_9,Node_24,100,802
Node_19,Node_16,20,810
Node_18,Node_12,80,815
Node_24,Node_2,80,798
Node_13,Node_2,30,789
Node_2,Node_16,30,794
Node_24,Node_8,100,811
Node_18,Node_13,20,801
Node_11,Node_19,80,796
Node_19,Node_2,10,799
Node_3,Node_12,60,796
Node_3,Node_4,10,812
Node_2,Node_7,20,798
Node_18,Node_11,20,785
Node_1,Node_21,70,776
Node_18,Node_23,60,823
Node_21,Node_18,50,792
Node_1,Node_25,200,792
Node_18,Node_2,40,793
Node_13,Node_24,50,803
Node_17,Node_2,10,795
Node_15,Node_24,60,795
Node_10,Node_8,100,794
Node_4,Node_18,20,799
Node_2,Node_1,40,806
Node_24,Node_22,100,806
Node_21,Node_17,40,789
Node_1,Node_25,300,798
Node_1,Node_23,70,807
Node_24,Node_18,20,812
Node_9,Node_0,80,787
Node_0,Node_7,40,795
Node_23,Node_18,70,809
Node_2,Node_13,10,799
Node_9,Node_2,20,817
Node_6,Node_24,10,802
Node_1,Node_7,30,800
Node_3,Node_2,10,794
Node_7,Node_18,60,819
Node_2,Node_13,30,789
Node_12,Node_23,400,791
Node_12,Node_15,20,801
Node_2,Node_18,80,803
Node_18,Node_8,80,801
Node_2,Node_24,20,798
Node_18,Node_1,360,806
Node_18,Node_24,80,796
Node_0,Node_14,90,801
Node_20,Node_18,60,803
Node_25,Node_15,100,813
Node_1,Node_23,340,821
Node_2,Node_7,150,790
Node_12,Node_2,80,788
Node_17,Node_11,60,802
Node_24,Node_21,10,791
Node_6,Node_19,100,798
Node_1,Node_2,70,791
Node_3,Node_2,90,804
Node_18,Node_25,260,795
Node_18,Node_8,30,804
Node_24,Node_23,80,808
Node_14,Node_17,90,772
Node_25,Node_23,70,811
Node_24,Node_21,10,791
Node_4,Node_14,30,783
Node_18,Node_21,100,798
Node_7,Node_2,70,789
Node_22,Node_18,20,804
Node_18,Node_6,80,815
Node_24,Node_18,100,805
Node_2,Node_10,100,704
Node_2,Node_24,30,695
Node_6,Node_18,60,706
Node_13,Node_18,60,696
Node_7,Node_23,210,700
Node_9,Node_4,90,701
Node_2,Node_21,40,694
Node_2,Node_8,50,712
Node_3,Node_18,20,689
Node_8,Node_14,20,699
Node_23,Node_5,90,686
Node_22,Node_24,100,689
Node_12,Node_23,140,688
Node_7,Node_18,300,702
Node_19,Node_3,20,692
Node_24,Node_11,30,707
Node_24,Node_3,20,699
Node_18,Node_17,40,691
Node_18,Node_9,30,711
Node_17,Node_18,100,706
Node_10,Node_2,90,698
Node_25,Node_18,270,706
Node_0,Node_5,70,707
Node_24,Node_5,40,706
Node_18,Node_2,60,704
Node_0,Node_18,30,705
Node_12,Node_10,70,702
Node_3,Node_19,90,699
Node_25,Node_23,100,709
Node_11,Node_18,100,700
Node_16,Node_3,30,695
Node_19,Node_24,20,718
Node_2,Node_1,340,695
Node_7,Node_23,190,710
Node_2,Node_19,70,685
Node_18,Node_4,10,682
Node_19,Node_4,60,713
Node_0,Node_3,10,711
Node_25,Node_23,270,682
Node_18,Node_5,40,689
Node_22,Node_24,20,696
Node_14,Node_24,40,704
Node_2,Node_1,20,685
Node_25,Node_12,400,686
Node_18,Node_24,50,692
Node_2,Node_18,40,689
Node_24,Node_2,60,704
Node_10,Node_18,70,694
Node_2,Node_23,50,700
Node_2,Node_7,150,715
Node_13,Node_18,80,697
Node_23,Node_24,30,693
Node_18,Node_20,70,704
Node_2,Node_23,70,705
Node_5,Node_2,50,710
Node_2,Node_18,220,716
Node_5,Node_24,20,685
Node_2,Node_22,30,704
Node_13,Node_2,100,701
Node_11,Node_7,80,713
Node_18,Node_22,60,799
Node_18,Node_23,380,817
Node_18,Node_24,40,795
Node_22,Node_25,20,799
Node_7,Node_1,240,797
Node_7,Node_9,100,786
Node_24,Node_3,70,804
Node_9,Node_1,100,790
Node_2,Node_12,120,801
Node_3,Node_13,50,801
Node_7,Node_2,30,822
Node_12,Node_13,70,794
Node_23,Node_18,80,806
Node_5,Node_2,40,805
Node_23,Node_3,90,814
Node_11,Node_24,20,793
Node_18,Node_2,110,801
Node_13,Node_24,80,794
Node_0,Node_24,80,803
Node_2,Node_25,50,792
Node_21,Node_18,90,819
Node_2,Node_23,30,806
Node_18,Node_24,70,796
Node_11,Node_13,30,803
Node_23,Node_13,70,811
Node_2,Node_14,60,807
Node_0,Node_10,20,805
Node_8,Node_18,60,803
Node_24,Node_0,10,797
Node_12,Node_18,10,788
Node_13,Node_24,100,786
Node_20,Node_2,100,794
Node_7,Node_18,30,794
Node_5,Node_24,10,795
Node_24,Node_23,100,802
Node_21,Node_24,30,801
Node_22,Node_7,40,785
Node_4,Node_24,40,801
Node_25,Node_2,30,785
Node_22,Node_25,70,807
Node_2,Node_21,40,801
Node_4,Node_24,40,795
Node_14,Node_24,70,794
Node_2,Node_23,80,782
Node_18,Node_19,70,796
Node_2,Node_24,60,793
Node_2,Node_12,90,813
Node_18,Node_17,60,791
Node_11,Node_24,10,797
Node_3,Node_18,50,794
Node_24,Node_0,50,801
Node_23,Node_13,70,807
Node_21,Node_24,50,783
Node_2,Node_3,70,803
Node_19,Node_4,90,795
Node_22,Node_23,30,797
Node_24,Node_21,50,801
Node_11,Node_18,70,805
Node_1,Node_24,80,804
Node_9,Node_8,40,797
Node_14,Node_2,30,615
Node_17,Node_25,60,596
Node_10,Node_18,100,597
Node_7,Node_2,330,603
Node_2,Node_20,10,598
Node_18,Node_15,70,603
Node_2,Node_23,300,610
Node_24,Node_11,50,607
Node_18,Node_0,60,611
Node_2,Node_1,90,609
Node_18,Node_15,100,589
Node_18,Node_3,30,594
Node_2,Node_25,140,596
Node_2,Node_18,70,610
Node_23,Node_3,40,606
Node_23,Node_7,390,603
Node_18,Node_14,30,599
Node_0,Node_12,60,607
Node_8,Node_24,20,588
Node_21,Node_18,10,596
Node_25,Node_18,20,585
Node_1,Node_12,150,607
Node_18,Node_25,60,593
Node_24,Node_17,100,617
Node_18,Node_0,40,595
Node_5,Node_18,70,590
Node_16,Node_9,10,598
Node_16,Node_18,20,601
Node_18,Node_20,80,615
Node_24,Node_18,90,596
Node_2,Node_9,50,592
Node_24,Node_11,60,592
Node_6,Node_24,40,608
Node_18,Node_19,50,603
Node_2,Node_22,100,605
Node_5,Node_18,60,591
Node_3,Node_18,40,608
Node_11,Node_16,70,605
Node_24,Node_0,100,585
Node_24,Node_8,100,609
Node_2,Node_22,10,591
Node_20,Node_24,90,600
Node_25,Node_6,40,584
Node_11,Node_22,50,594
Node_7,Node_22,30,603
Node_14,Node_16,30,590
Node_2,Node_24,40,598
Node_25,Node_23,110,606
Node_13,Node_1,10,592
Node_9,Node_18,100,616
Node_1,Node_24,90,586
Node_19,Node_8,10,604
Node_18,Node_2,130,595
Node_14,Node_9,50,605
Node_18,Node_7,310,611
Node_12,Node_9,80,594
Node_25,Node_18,60,589
Node_7,Node_2,40,594
Node_12,Node_24,20,614
Node_22,Node_24,10,601
Node_4,Node_18,60,609
Node_8,Node_2,80,592
Node_24,Node_21,30,617
Node_17,Node_8,100,603
Node_18,Node_3,20,596
Node_18,Node_3,90,606
Node_18,Node_24,50,598
Node_21,Node_17,10,605
Node_18,Node_4,20,599
Node_11,Node_18,60,596
Node_1,Node_3,100,589
Node_2,Node_11,40,591
Node_24,Node_25,30,602
Node_10,Node_19,60,602
Node_25,Node_8,10,604
Node_19,Node_15,100,589
Node_8,Node_10,20,601
Node_24,Node_15,70,609
Node_13,Node_8,70,595
Node_12,Node_7,330,589
Node_18,Node_25,100,608
Node_13,Node_18,80,594
Node_10,Node_1,30,590
Node_1,Node_24,50,615
Node_2,Node_19,90,587
Node_18,Node_1,70,590
Node_18,Node_6,30,607
Node_24,Node_2,100,609
Node_15,Node_2,80,591
Node_18,Node_7,80,605
Node_18,Node_4,70,601
Node_24,Node_18,10,612
Node_23,Node_18,50,607
Node_12,Node_1,250,606
Node_24,Node_22,90,601
Node_25,Node_9,30,597
Node_18,Node_12,390,608
Node_16,Node_2,60,612
Node_1,Node_25,260,604
Node_1,Node_23,300,600
Node_14,Node_2,20,603
Node_20,Node_2,20,599
Node_23,Node_18,60,584
Node_15,Node_2,20,589
Node_2,Node_16,90,595
Node_20,Node_16,50,612
Node_2,Node_17,30,597
Node_7,Node_23,80,600
Node_12,Node_23,210,593
Node_22,Node_25,20,603
Node_25,Node_18,220,602
Node_24,Node_14,50,589
Node_13,Node_18,70,601
Node_13,Node_18,80,599
Node_14,Node_18,100,608
Node_12,Node_7,40,602
Node_15,Node_1,20,608
Node_8,Node_22,10,603
Node_21,Node_24,70,585
Node_17,Node_0,30,590
Node_18,Node_12,80,705
Node_2,Node_18,80,697
Node_12,Node_24,10,685
Node_16,Node_1,50,708
Node_10,Node_7,40,692
Node_18,Node_5,40,695
Node_20,Node_18,50,706
Node_21,Node_9,20,697
Node_2,Node_3,10,682
Node_9,Node_2,50,714
Node_24,Node_12,20,691
Node_18,Node_2,20,692
Node_3,Node_2,70,702
Node_2,Node_25,380,700
Node_13,Node_2,10,693
Node_2,Node_4,40,721
Node_8,Node_18,30,693
Node_20,Node_24,30,696
Node_25,Node_7,250,693
Node_23,Node_18,300,721
Node_18,Node_19,80,708
Node_15,Node_23,40,696
Node_6,Node_2,80,687
Node_24,Node_13,100,699
Node_24,Node_14,60,706
Node_2,Node_10,90,702
Node_24,Node_6,90,707
Node_25,Node_2,380,712
Node_10,Node_24,20,684
Node_11,Node_18,50,695
Node_13,Node_24,20,695
Node_18,Node_7,60,696
Node_25,Node_7,10,688
Node_18,Node_11,100,707
Node_3,Node_2,40,702
Node_14,Node_9,10,697
Node_2,Node_0,90,699
Node_18,Node_2,100,704
Node_24,Node_12,40,714
Node_13,Node_2,30,685
Node_24,Node_20,70,692
Node_18,Node_3,50,698
Node_14,Node_24,40,731
Node_17,Node_24,10,702
Node_4,Node_15,30,698
Node_19,Node_24,90,685
Node_24,Node_16,50,700
Node_2,Node_3,10,702
Node_4,Node_2,30,693
Node_7,Node_12,360,695
Node_24,Node_12,50,692
Node_12,Node_25,280,692
Node_22,Node_23,70,703
Node_7,Node_23,120,706
Node_15,Node_2,100,711
Node_10,Node_22,30,697
Node_15,Node_25,50,707
Node_24,Node_22,40,717
Node_12,Node_23,400,698
Node_16,Node_6,100,698
Node_1,Node_25,300,601
Node_0,Node_3,40,597
Node_17,Node_11,90,579
Node_2,Node_4,60,607
Node_2,Node_1,50,601
Node_24,Node_12,100,607
Node_25,Node_9,30,613
Node_12,Node_24,100,610
Node_18,Node_8,50,589
Node_25,Node_1,70,588
Node_2,Node_13,90,608
Node_20,Node_11,30,589
Node_13,Node_2,50,611
Node_10,Node_12,40,591
Node_4,Node_24,90,606
Node_19,Node_2,90,578
Node_2,Node_7,280,608
Node_21,Node_1,60,611
Node_18,Node_25,10,589
Node_22,Node_24,10,607
Node_18,Node_1,50,586
Node_15,Node_18,20,614
Node_5,Node_7,40,619
Node_2,Node_16,50,592
Node_25,Node_12,220,608
Node_21,Node_16,30,584
Node_24,Node_11,40,601
Node_15,Node_16,20,605
Node_24,Node_1,80,595
Node_13,Node_2,70,610
Node_21,Node_2,90,585
Node_23,Node_2,70,615
Node_25,Node_24,60,586
Node_18,Node_25,120,618
Node_10,Node_8,60,588
Node_2,Node_0,100,613
Node_2,Node_18,210,590
Node_1,Node_7,270,602
Node_18,Node_1,20,595
Node_20,Node_2,90,612
Node_4,Node_2,60,602
Node_18,Node_23,80,604
Node_25,Node_2,140,604
Node_13,Node_4,50,607
Node_11,Node_18,10,592
Node_1,Node_12,50,614
Node_2,Node_24,90,609
Node_18,Node_16,20,604
Node_2,Node_19,60,601
Node_6,Node_18,20,599
Node_2,Node_24,80,594
Node_9,Node_10,50,602
Node_24,Node_2,50,591
Node_18,Node_19,80,601
Node_19,Node_18,80,601
Node_14,Node_3,60,601
Node_24,Node_13,100,607
Node_2,Node_11,60,587
Node_24,Node_5,50,607
Node_10,Node_18,20,584
Node_7,Node_23,60,716
Node_24,Node_10,50,710
Node_24,Node_12,80,685
Node_9,Node_20,70,690
Node_4,Node_23,50,698
Node_24,Node_22,90,700
