Node_18,Node_2,10,498
Node_25,Node_23,50,498
Node_10,Node_24,70,507
Node_6,Node_5,10,490
Node_19,Node_18,50,496
Node_16,Node_18,10,502
Node_0,Node_5,30,505
Node_20,Node_7,40,488
Node_24,Node_1,100,503
Node_12,Node_1,370,513
Node_4,Node_24,50,491
Node_17,Node_2,90,497
Node_21,Node_9,80,500
Node_1,Node_16,30,507
Node_1,Node_25,230,504
Node_18,Node_23,120,487
Node_18,Node_12,400,499
Node_15,Node_14,60,496
Node_1,Node_2,30,490
Node_18,Node_23,160,515
Node_25,Node_18,60,504
Node_15,Node_2,90,488
Node_9,Node_2,30,501
Node_24,Node_6,50,509
Node_2,Node_12,10,490
Node_1,Node_25,280,506
Node_2,Node_12,40,517
Node_17,Node_24,70,492
Node_24,Node_10,90,492
Node_18,Node_24,70,513
Node_2,Node_23,80,505
Node_5,Node_19,70,514
Node_0,Node_18,80,494
Node_18,Node_12,40,508
Node_24,Node_14,10,504
Node_0,Node_18,50,484
Node_25,Node_23,130,510
Node_18,Node_17,90,507
Node_18,Node_25,280,500
Node_1,Node_4,100,491
Node_25,Node_18,260,510
Node_2,Node_19,50,496
Node_2,Node_24,70,508
Node_18,Node_13,90,495
Node_14,Node_18,80,504
Node_9,Node_8,60,511
Node_3,Node_22,10,504
Node_5,Node_2,70,494
Node_11,Node_12,100,499
Node_9,Node_25,70,494
Node_0,Node_12,80,493
Node_24,Node_2,80,487
Node_24,Node_25,70,502
Node_0,Node_2,70,490
Node_2,Node_24,50,510
Node_2,Node_25,390,499
Node_23,Node_7,80,517
Node_25,Node_16,30,498
Node_18,Node_25,280,497
Node_12,Node_1,80,497
Node_2,Node_4,10,500
Node_7,Node_24,70,510
Node_1,Node_12,10,508
Node_2,Node_22,70,482
Node_14,Node_15,90,512
Node_24,Node_3,70,488
Node_13,Node_2,20,499
Node_18,Node_12,10,500
Node_21,Node_2,60,497
Node_24,Node_3,50,500
Node_24,Node_12,90,494
Node_1,Node_16,10,489
Node_6,Node_1,90,494
Node_1,Node_2,20,505
Node_2,Node_23,370,498
Node_24,Node_17,20,521
Node_20,Node_18,50,491
Node_7,Node_24,100,489
Node_25,Node_18,120,496
Node_2,Node_25,10,516
Node_23,Node_7,220,508
Node_25,Node_12,340,500
Node_1,Node_2,70,489
Node_16,Node_2,90,513
Node_0,Node_2,100,497
Node_21,Node_23,100,491
Node_18,Node_2,60,501
Node_22,Node_16,100,495
Node_24,Node_25,100,495
Node_18,Node_16,80,509
Node_6,Node_13,30,505
Node_18,Node_0,50,494
Node_18,Node_24,80,503
Node_7,Node_18,60,486
Node_24,Node_10,10,513
Node_0,Node_18,10,502
Node_16,Node_18,20,517
Node_8,Node_18,90,506
Node_18,Node_9,90,500
Node_24,Node_11,10,502
Node_1,Node_23,370,508
Node_8,Node_6,20,508
Node_16,Node_25,50,500
Node_1,Node_2,40,502
Node_2,Node_7,60,502
Node_7,Node_23,210,504
Node_14,Node_2,60,490
Node_2,Node_1,110,497
Node_24,Node_18,90,491
Node_24,Node_9,100,489
Node_21,Node_2,40,507
Node_18,Node_13,30,495
Node_21,Node_24,20,500
Node_9,Node_14,20,487
Node_18,Node_7,60,489
Node_18,Node_25,70,504
Node_16,Node_18,80,513
Node_11,Node_18,90,507
Node_11,Node_25,90,503
Node_24,Node_11,10,491
Node_14,Node_24,20,506
Node_2,Node_23,40,489
Node_18,Node_15,100,488
Node_2,Node_22,20,495
Node_2,Node_3,40,485
Node_25,Node_2,190,495
Node_18,Node_23,90,483
Node_14,Node_8,50,491
Node_21,Node_25,60,507
Node_19,Node_18,100,486
Node_18,Node_21,30,490
Node_2,Node_9,10,518
Node_18,Node_7,100,497
Node_18,Node_9,50,499
Node_3,Node_24,70,502
Node_22,Node_2,100,487
Node_9,Node_18,50,497
Node_7,Node_12,140,495
Node_19,Node_2,50,495
Node_18,Node_12,350,492
Node_17,Node_0,70,495
Node_15,Node_20,10,488
Node_23,Node_1,150,510
Node_25,Node_18,120,517
Node_20,Node_8,30,495
Node_10,Node_2,20,499
Node_16,Node_6,60,501
Node_1,Node_25,270,491
Node_7,Node_23,70,488
Node_16,Node_2,90,496
Node_24,Node_8,80,501
Node_18,Node_2,100,498
Node_18,Node_23,40,509
Node_18,Node_16,80,502
Node_18,Node_4,20,500
Node_12,Node_23,10,506
Node_23,Node_25,220,497
Node_16,Node_24,90,489
Node_23,Node_18,30,498
Node_24,Node_3,20,503
Node_2,Node_4,40,506
Node_5,Node_21,90,492
Node_4,Node_12,30,492
Node_21,Node_6,100,512
Node_23,Node_25,90,498
Node_2,Node_18,40,507
Node_13,Node_18,20,506
Node_24,Node_10,70,513
Node_23,Node_18,30,506
Node_3,Node_18,30,496
Node_1,Node_2,90,495
Node_18,Node_1,280,494
Node_2,Node_5,80,503
Node_2,Node_12,400,512
Node_7,Node_23,80,509
Node_21,Node_6,90,487
Node_8,Node_3,40,497
Node_24,Node_17,50,506
Node_13,Node_0,80,496
Node_2,Node_9,30,507
Node_15,Node_24,10,497
Node_25,Node_2,40,498
Node_11,Node_9,50,507
Node_9,Node_5,40,497
Node_24,Node_17,70,505
Node_24,Node_1,100,502
Node_23,Node_12,390,492
Node_22,Node_2,40,497
Node_2,Node_1,60,491
Node_11,Node_18,70,512
Node_2,Node_24,70,493
Node_13,Node_2,90,482
Node_13,Node_7,40,511
Node_2,Node_23,60,506
Node_16,Node_2,90,507
Node_18,Node_12,40,493
Node_0,Node_18,80,520
Node_10,Node_23,70,503
Node_20,Node_11,90,508
Node_2,Node_12,320,499
Node_2,Node_21,60,487
Node_8,Node_24,10,502
Node_18,Node_6,100,485
Node_23,Node_7,90,516
Node_10,Node_7,20,501
Node_24,Node_1,100,502
Node_23,Node_2,150,499
Node_24,Node_3,30,508
Node_18,Node_0,70,503
Node_23,Node_24,20,498
Node_2,Node_23,160,501
Node_2,Node_9,50,498
Node_17,Node_24,30,504
Node_8,Node_9,40,493
Node_13,Node_11,80,504
Node_2,Node_22,60,484
Node_2,Node_22,90,500
Node_16,Node_18,30,485
Node_2,Node_17,20,513
Node_23,Node_7,260,489
Node_22,Node_2,80,493
Node_7,Node_12,180,502
Node_2,Node_3,50,499
Node_6,Node_10,80,501
Node_24,Node_22,10,504
Node_25,Node_7,350,513
Node_24,Node_14,60,510
Node_18,Node_22,100,516
Node_15,Node_24,40,493
Node_2,Node_21,50,491
Node_7,Node_17,90,511
Node_7,Node_12,250,501
Node_18,Node_14,100,505
Node_25,Node_7,130,503
Node_18,Node_1,80,499
Node_21,Node_2,100,501
Node_6,Node_21,30,496
Node_18,Node_20,10,503
Node_18,Node_4,10,500
Node_18,Node_23,80,507
Node_7,Node_14,40,514
Node_0,Node_2,70,492
Node_25,Node_23,390,507
Node_18,Node_3,20,499
Node_9,Node_18,40,504
Node_2,Node_18,40,505
Node_23,Node_12,170,514
Node_8,Node_24,90,516
Node_18,Node_17,90,492
Node_11,Node_2,70,492
Node_15,Node_2,70,510
Node_0,Node_24,60,499
Node_2,Node_9,80,504
Node_14,Node_16,100,498
Node_7,Node_1,310,501
Node_0,Node_6,70,495
Node_8,Node_24,30,508
Node_2,Node_12,20,505
Node_18,Node_9,50,504
Node_2,Node_9,70,491
Node_3,Node_22,80,507
Node_13,Node_24,100,487
Node_18,Node_0,40,519
Node_2,Node_18,80,493
Node_15,Node_18,100,508
Node_22,Node_24,70,495
Node_8,Node_12,60,490
Node_18,Node_9,90,491
Node_19,Node_18,50,507
Node_7,Node_25,90,516
Node_2,Node_16,60,512
Node_24,Node_19,50,508
Node_13,Node_18,10,511
Node_23,Node_13,50,491
Node_11,Node_2,30,490
Node_2,Node_22,20,496
Node_25,Node_18,90,516
Node_16,Node_19,70,487
Node_23,Node_21,60,509
Node_1,Node_23,210,499
Node_10,Node_18,20,487
Node_18,Node_3,40,508
Node_5,Node_24,60,497
Node_24,Node_17,20,487
Node_2,Node_10,100,497
Node_24,Node_15,40,484
Node_7,Node_18,360,507
Node_1,Node_2,40,501
Node_5,Node_18,30,502
Node_24,Node_20,90,495
Node_20,Node_24,70,501
Node_18,Node_23,50,500
Node_11,Node_12,10,499
Node_2,Node_23,70,498
Node_16,Node_24,10,505
Node_9,Node_18,90,501
Node_23,Node_13,90,488
Node_24,Node_7,10,506
Node_18,Node_24,20,486
Node_18,Node_11,80,514
Node_6,Node_14,100,502
Node_6,Node_18,30,509
Node_1,Node_7,310,506
Node_13,Node_18,100,500
Node_8,Node_24,70,495
Node_4,Node_2,10,493
Node_8,Node_22,80,495
Node_19,Node_22,60,494
Node_11,Node_24,40,478
Node_7,Node_0,40,505
Node_5,Node_17,20,492
Node_19,Node_18,100,505
Node_20,Node_2,90,510
Node_25,Node_2,20,501
Node_24,Node_7,60,494
Node_18,Node_15,20,491
Node_18,Node_19,100,492
Node_8,Node_18,40,493
Node_23,Node_12,300,508
Node_24,Node_16,90,499
Node_6,Node_19,100,490
Node_24,Node_12,20,485
Node_22,Node_18,50,494
Node_18,Node_10,30,495
Node_9,Node_2,70,495
Node_2,Node_7,190,501
Node_24,Node_6,30,491
Node_24,Node_19,70,501
Node_13,Node_17,60,510
Node_13,Node_18,90,514
Node_24,Node_2,100,502
Node_19,Node_3,60,503
Node_24,Node_18,90,510
Node_12,Node_2,200,506
Node_16,Node_2,50,505
Node_2,Node_8,10,511
Node_21,Node_18,50,507
Node_18,Node_15,30,494
Node_24,Node_6,20,517
Node_7,Node_23,220,497
Node_18,Node_13,90,515
Node_23,Node_1,90,513
Node_20,Node_2,80,510
Node_23,Node_25,50,499
Node_18,Node_11,100,482
Node_22,Node_16,100,504
Node_18,Node_6,80,497
Node_24,Node_13,90,485
Node_2,Node_17,40,499
Node_8,Node_2,30,503
Node_1,Node_2,270,483
Node_6,Node_24,90,506
Node_2,Node_18,40,512
Node_2,Node_10,100,487
Node_23,Node_18,390,492
Node_24,Node_7,90,497
Node_13,Node_18,30,505
Node_2,Node_11,50,514
Node_24,Node_6,50,496
Node_24,Node_8,90,497
Node_24,Node_9,80,502
Node_18,Node_3,30,484
Node_18,Node_9,70,493
Node_24,Node_14,40,496
Node_2,Node_4,90,511
Node_2,Node_1,100,497
Node_18,Node_8,30,504
Node_24,Node_15,100,480
Node_4,Node_19,60,512
Node_4,Node_10,50,508
Node_25,Node_7,110,494
Node_12,Node_3,30,496
Node_10,Node_24,100,503
Node_11,Node_16,30,500
Node_24,Node_6,100,500
Node_16,Node_17,90,496
Node_25,Node_7,250,501
Node_24,Node_4,80,502
Node_18,Node_12,90,507
Node_18,Node_14,60,500
Node_15,Node_8,100,511
Node_20,Node_18,90,502
Node_25,Node_7,310,510
Node_18,Node_1,100,507
Node_2,Node_5,80,510
Node_18,Node_19,80,506
Node_10,Node_3,40,496
Node_15,Node_2,90,509
Node_25,Node_12,100,504
Node_18,Node_13,40,498
Node_4,Node_17,40,485
Node_24,Node_12,10,507
Node_18,Node_20,10,494
Node_18,Node_24,60,504
Node_23,Node_8,50,499
Node_12,Node_1,80,511
Node_25,Node_0,40,489
Node_4,Node_24,80,500
Node_2,Node_25,300,505
Node_2,Node_7,100,491
Node_3,Node_10,30,502
Node_2,Node_15,80,501
Node_24,Node_4,10,490
Node_3,Node_7,30,489
Node_20,Node_17,60,485
Node_19,Node_24,30,512
Node_21,Node_18,60,495
Node_20,Node_14,20,501
Node_1,Node_18,60,474
Node_3,Node_23,30,508
Node_18,Node_16,50,509
Node_2,Node_9,20,483
Node_23,Node_25,170,500
Node_18,Node_24,70,511
Node_24,Node_4,60,496
Node_3,Node_8,90,489
Node_1,Node_25,140,505
Node_23,Node_2,330,508
Node_12,Node_18,80,505
Node_18,Node_2,90,500
Node_8,Node_17,70,519
Node_7,Node_24,20,497
Node_2,Node_22,50,504
Node_2,Node_8,60,498
Node_24,Node_11,80,515
Node_25,Node_7,220,504
Node_14,Node_9,70,513
Node_14,Node_18,80,509
Node_18,Node_15,60,513
Node_18,Node_7,70,486
Node_24,Node_15,50,500
Node_10,Node_2,40,503
Node_24,Node_6,20,498
Node_13,Node_25,60,507
Node_18,Node_2,370,509
Node_10,Node_5,90,512
Node_24,Node_22,50,503
Node_3,Node_14,20,495
Node_1,Node_24,50,511
Node_18,Node_10,30,513
Node_2,Node_22,10,497
Node_24,Node_20,80,506
Node_1,Node_24,30,498
Node_3,Node_24,20,503
Node_15,Node_18,20,504
Node_23,Node_1,250,516
Node_25,Node_18,10,500
Node_18,Node_13,20,502
Node_12,Node_18,350,507
Node_11,Node_14,80,511
Node_18,Node_22,90,496
Node_16,Node_18,10,490
Node_10,Node_18,60,488
Node_12,Node_1,270,506
Node_22,Node_13,50,492
Node_2,Node_6,20,492
Node_24,Node_0,20,480
Node_12,Node_18,90,498
Node_25,Node_18,170,501
Node_18,Node_8,70,488
Node_24,Node_16,40,501
Node_12,Node_15,30,515
Node_2,Node_23,70,498
Node_8,Node_21,50,493
Node_25,Node_19,50,512
Node_1,Node_2,100,492
Node_23,Node_10,60,505
Node_2,Node_12,70,521
Node_21,Node_11,70,514
Node_2,Node_22,50,489
Node_24,Node_16,90,494
Node_13,Node_24,70,489
Node_6,Node_18,70,516
Node_2,Node_12,20,500
Node_18,Node_16,100,502
Node_19,Node_24,40,494
Node_23,Node_2,310,494
Node_24,Node_22,20,500
Node_7,Node_2,140,495
Node_25,Node_1,190,511
Node_23,Node_12,30,498
Node_18,Node_21,100,502
Node_18,Node_17,60,498
Node_24,Node_2,10,503
Node_1,Node_3,10,504
Node_23,Node_25,50,489
Node_18,Node_16,30,482
Node_18,Node_0,90,492
Node_2,Node_24,70,498
Node_1,Node_17,40,486
Node_4,Node_23,30,507
Node_7,Node_25,10,491
Node_18,Node_1,320,512
Node_15,Node_18,40,511
Node_24,Node_22,80,498
Node_2,Node_23,30,489
Node_9,Node_24,90,485
Node_3,Node_24,100,484
Node_2,Node_7,70,494
Node_12,Node_24,100,501
Node_23,Node_2,20,495
Node_24,Node_12,60,483
Node_9,Node_12,10,492
Node_2,Node_13,80,496
Node_0,Node_24,30,501
Node_15,Node_1,100,500
Node_2,Node_19,60,508
Node_2,Node_8,90,484
Node_7,Node_2,310,497
Node_6,Node_18,50,484
Node_18,Node_13,20,496
Node_9,Node_12,20,510
Node_24,Node_22,30,494
Node_23,Node_24,60,523
Node_23,Node_10,70,483
Node_18,Node_25,60,494
Node_21,Node_24,40,494
Node_2,Node_21,30,497
Node_18,Node_16,40,506
Node_24,Node_18,10,502
Node_24,Node_17,60,505
Node_0,Node_10,50,499
Node_6,Node_23,40,508
Node_18,Node_23,70,518
Node_12,Node_1,380,484
Node_2,Node_7,60,505
Node_14,Node_16,60,502
Node_23,Node_2,40,507
Node_17,Node_18,60,508
Node_1,Node_12,230,485
Node_2,Node_15,90,478
Node_25,Node_12,230,502
Node_12,Node_18,60,498
Node_18,Node_7,90,493
Node_24,Node_21,30,498
Node_24,Node_0,30,498
Node_24,Node_10,50,497
Node_24,Node_18,20,498
Node_11,Node_19,20,487
Node_18,Node_1,170,483
Node_24,Node_2,80,506
Node_25,Node_2,90,515
Node_18,Node_7,80,495
Node_25,Node_23,390,502
Node_18,Node_7,130,508
Node_20,Node_13,90,489
Node_1,Node_18,60,495
Node_24,Node_14,40,504
Node_3,Node_21,60,501
Node_24,Node_15,50,493
Node_17,Node_2,80,481
Node_5,Node_2,30,504
Node_24,Node_1,100,496
Node_2,Node_6,20,494
Node_14,Node_2,60,499
Node_2,Node_17,10,502
Node_6,Node_24,60,490
Node_5,Node_2,60,486
Node_18,Node_19,90,514
Node_11,Node_19,40,499
Node_15,Node_3,60,502
Node_11,Node_12,60,501
Node_12,Node_10,50,505
Node_14,Node_24,70,503
Node_25,Node_1,340,497
Node_21,Node_13,70,501
Node_2,Node_20,70,510
Node_22,Node_18,30,500
Node_2,Node_1,10,499
Node_9,Node_2,90,499
Node_18,Node_14,50,502
Node_10,Node_7,40,495
Node_13,Node_20,100,498
Node_12,Node_18,40,502
Node_16,Node_4,20,506
Node_24,Node_6,80,513
Node_25,Node_18,180,492
Node_7,Node_18,130,483
Node_18,Node_23,100,493
Node_24,Node_7,100,492
Node_24,Node_3,60,509
Node_24,Node_15,20,491
Node_2,Node_21,100,498
Node_25,Node_2,50,505
Node_16,Node_7,90,492
Node_24,Node_0,100,493
Node_2,Node_3,10,503
Node_25,Node_2,220,494
Node_24,Node_4,100,495
Node_21,Node_2,80,519
Node_13,Node_18,80,505
Node_17,Node_20,10,505
Node_2,Node_12,350,510
Node_25,Node_18,90,502
Node_16,Node_15,30,514
Node_6,Node_18,50,506
Node_19,Node_25,90,512
Node_25,Node_12,380,496
Node_8,Node_24,50,503
Node_18,Node_14,10,509
Node_18,Node_10,30,505
Node_20,Node_16,60,501
Node_0,Node_23,40,505
Node_6,Node_21,90,490
Node_18,Node_23,90,500
Node_6,Node_2,20,501
Node_18,Node_9,100,498
Node_2,Node_6,10,506
Node_21,Node_24,50,497
Node_18,Node_7,90,487
Node_7,Node_18,120,493
Node_2,Node_9,30,498
Node_14,Node_18,100,506
Node_12,Node_7,260,503
Node_24,Node_4,100,501
Node_14,Node_18,30,505
Node_21,Node_2,70,494
Node_18,Node_23,90,507
Node_25,Node_2,100,504
Node_25,Node_24,40,509
Node_2,Node_23,70,488
Node_24,Node_5,30,498
Node_1,Node_24,40,488
Node_2,Node_4,20,496
Node_24,Node_0,50,490
Node_6,Node_24,10,501
Node_18,Node_20,10,476
Node_18,Node_12,320,489
Node_14,Node_9,40,504
Node_23,Node_18,50,503
Node_3,Node_4,80,502
Node_13,Node_2,10,492
Node_10,Node_18,80,497
Node_22,Node_14,90,507
Node_2,Node_24,10,490
Node_13,Node_24,30,501
Node_2,Node_19,90,507
Node_23,Node_25,230,489
Node_2,Node_24,20,490
Node_21,Node_3,30,493
Node_22,Node_16,60,496
Node_0,Node_24,20,511
Node_1,Node_25,220,499
Node_7,Node_23,110,505
Node_2,Node_25,350,487
Node_10,Node_19,40,488
Node_18,Node_2,80,497
Node_18,Node_20,50,487
Node_20,Node_8,80,511
Node_1,Node_25,380,500
Node_25,Node_12,140,493
Node_7,Node_12,180,493
Node_24,Node_2,90,484
Node_18,Node_21,70,499
Node_9,Node_25,50,476
Node_0,Node_2,30,504
Node_24,Node_5,20,501
Node_12,Node_1,250,487
Node_24,Node_0,90,501
Node_24,Node_2,80,510
Node_24,Node_0,40,497
Node_8,Node_2,20,483
Node_24,Node_19,100,501
Node_13,Node_2,30,496
Node_20,Node_2,60,511
Node_15,Node_22,100,482
Node_23,Node_2,100,505
Node_10,Node_1,20,500
Node_18,Node_25,10,496
Node_20,Node_17,50,486
Node_13,Node_18,100,489
Node_6,Node_24,20,503
Node_2,Node_11,50,502
Node_23,Node_7,290,488
Node_18,Node_2,10,502
Node_23,Node_2,60,504
Node_18,Node_20,70,512
Node_20,Node_2,50,529
Node_1,Node_2,230,494
Node_7,Node_23,220,505
Node_20,Node_18,30,511
Node_19,Node_0,70,504
Node_2,Node_15,70,494
Node_23,Node_18,350,489
Node_1,Node_2,300,500
Node_24,Node_8,80,490
Node_5,Node_24,80,502
Node_24,Node_4,10,505
Node_0,Node_17,100,504
Node_24,Node_17,100,512
Node_6,Node_18,100,504
Node_18,Node_8,90,500
Node_6,Node_8,100,519
Node_5,Node_2,20,510
Node_25,Node_2,100,505
Node_24,Node_9,70,514
Node_13,Node_0,60,505
Node_9,Node_2,60,520
Node_1,Node_2,90,485
Node_11,Node_2,90,483
Node_24,Node_14,60,497
Node_18,Node_11,90,513
Node_22,Node_24,50,494
Node_5,Node_19,60,500
Node_25,Node_3,40,502
Node_14,Node_17,30,512
Node_25,Node_2,150,501
Node_11,Node_22,60,506
Node_5,Node_2,50,503
Node_16,Node_24,80,505
Node_2,Node_20,60,489
Node_25,Node_6,20,502
Node_18,Node_5,60,506
Node_18,Node_2,100,486
Node_2,Node_24,80,490
Node_15,Node_22,60,489
Node_13,Node_17,40,513
Node_23,Node_18,70,498
Node_7,Node_2,100,491
Node_18,Node_11,80,493
Node_24,Node_8,100,494
Node_1,Node_7,310,490
Node_13,Node_24,10,506
Node_18,Node_0,30,499
Node_5,Node_2,10,492
Node_12,Node_1,60,489
Node_2,Node_14,50,499
Node_2,Node_6,70,499
Node_25,Node_2,290,511
Node_2,Node_25,30,495
Node_24,Node_25,90,490
Node_21,Node_20,10,503
Node_18,Node_1,90,501
Node_4,Node_2,20,502
Node_7,Node_1,180,503
Node_21,Node_24,80,513
Node_19,Node_24,70,513
Node_25,Node_24,50,503
Node_24,Node_15,60,496
Node_2,Node_23,400,508
Node_0,Node_2,30,502
Node_21,Node_2,30,497
Node_11,Node_18,70,498
Node_8,Node_12,60,486
Node_0,Node_11,10,506
Node_18,Node_12,60,503
Node_23,Node_12,230,509
Node_10,Node_21,30,492
Node_20,Node_18,60,496
Node_18,Node_2,30,490
Node_12,Node_18,340,512
Node_4,Node_1,80,493
Node_2,Node_4,40,498
Node_2,Node_3,60,505
Node_13,Node_24,100,500
Node_18,Node_5,60,501
Node_4,Node_24,30,508
Node_12,Node_23,250,515
Node_18,Node_9,50,518
Node_18,Node_21,70,492
Node_15,Node_18,20,485
Node_20,Node_2,100,522
Node_14,Node_24,80,500
Node_17,Node_5,60,501
Node_24,Node_2,50,488
Node_13,Node_2,90,503
Node_21,Node_14,70,516
Node_10,Node_2,100,489
Node_18,Node_17,90,472
Node_14,Node_2,20,502
Node_12,Node_7,160,500
Node_19,Node_2,40,482
Node_16,Node_24,50,505
Node_25,Node_23,220,508
Node_7,Node_2,40,480
Node_0,Node_11,50,494
Node_25,Node_1,220,502
Node_2,Node_3,80,507
Node_1,Node_23,80,501
Node_23,Node_18,90,508
Node_25,Node_12,50,507
Node_20,Node_24,60,485
Node_18,Node_3,20,509
Node_2,Node_24,90,495
Node_25,Node_12,160,506
Node_12,Node_18,100,495
Node_23,Node_2,70,507
Node_12,Node_2,60,514
Node_20,Node_24,10,510
Node_18,Node_10,40,496
Node_2,Node_3,40,486
Node_18,Node_21,100,504
Node_21,Node_2,20,493
Node_18,Node_2,70,494
Node_18,Node_25,20,499
Node_19,Node_8,50,500
Node_24,Node_22,10,516
Node_14,Node_20,60,516
Node_3,Node_24,20,490
Node_10,Node_14,40,493
Node_3,Node_2,80,505
Node_18,Node_23,10,502
Node_17,Node_2,40,487
Node_25,Node_8,80,490
Node_8,Node_18,40,502
Node_1,Node_19,40,497
Node_16,Node_18,100,497
Node_16,Node_2,80,479
Node_6,Node_2,60,502
Node_11,Node_23,100,505
Node_12,Node_24,20,487
Node_2,Node_11,10,514
Node_24,Node_0,20,510
Node_25,Node_24,60,503
Node_1,Node_2,290,516
Node_4,Node_19,50,489
Node_12,Node_23,380,496
Node_24,Node_10,50,495
Node_2,Node_14,60,501
Node_7,Node_25,320,505
Node_21,Node_3,50,497
Node_24,Node_12,30,496
Node_15,Node_18,90,506
Node_24,Node_18,100,498
Node_2,Node_8,60,506
Node_2,Node_12,160,505
Node_13,Node_2,40,491
Node_22,Node_19,70,500
Node_8,Node_24,70,502
Node_24,Node_25,80,503
Node_12,Node_2,70,486
Node_9,Node_2,20,497
Node_18,Node_7,80,514
Node_2,Node_12,10,507
Node_21,Node_24,50,484
Node_16,Node_18,30,500
Node_2,Node_1,100,498
Node_8,Node_24,50,477
Node_1,Node_2,100,506
Node_2,Node_0,60,500
Node_14,Node_24,40,513
Node_7,Node_19,10,501
Node_1,Node_2,170,493
Node_2,Node_5,70,518
Node_2,Node_24,70,507
Node_18,Node_4,30,487
Node_11,Node_14,40,502
Node_9,Node_23,90,502
Node_2,Node_25,50,489
Node_23,Node_25,310,499
Node_2,Node_13,70,500
Node_12,Node_7,120,486
Node_12,Node_18,90,501
Node_1,Node_24,40,525
Node_24,Node_16,70,499
Node_17,Node_18,70,505
Node_18,Node_12,90,501
Node_2,Node_12,220,497
Node_20,Node_16,50,506
Node_24,Node_21,90,494
Node_19,Node_17,40,504
Node_7,Node_25,370,504
Node_19,Node_12,60,506
Node_11,Node_20,90,490
Node_2,Node_23,370,511
Node_18,Node_7,200,472
Node_22,Node_2,50,500
Node_2,Node_17,10,499
Node_18,Node_5,70,496
Node_18,Node_6,20,506
Node_24,Node_20,30,487
Node_12,Node_2,360,505
Node_18,Node_2,70,505
Node_24,Node_18,30,503
Node_25,Node_18,140,498
Node_8,Node_22,90,527
Node_7,Node_24,10,508
Node_16,Node_18,20,506
Node_18,Node_22,20,498
Node_25,Node_2,40,504
Node_18,Node_2,60,495
Node_9,Node_18,20,478
Node_18,Node_22,80,511
Node_2,Node_9,70,505
Node_21,Node_24,20,512
Node_25,Node_21,10,504
Node_10,Node_24,90,492
Node_16,Node_14,70,495
Node_25,Node_18,90,503
Node_15,Node_18,50,509
Node_8,Node_15,80,506
Node_12,Node_18,110,489
Node_23,Node_7,160,503
Node_14,Node_4,60,494
Node_12,Node_2,70,518
Node_19,Node_2,60,482
Node_12,Node_2,30,509
Node_2,Node_13,60,493
Node_24,Node_0,40,512
Node_12,Node_18,10,524
Node_2,Node_18,110,491
Node_2,Node_5,100,500
Node_23,Node_2,230,487
Node_2,Node_7,80,508
Node_7,Node_23,290,493
Node_14,Node_2,40,499
Node_2,Node_0,90,496
Node_18,Node_22,80,504
Node_2,Node_1,100,499
Node_1,Node_18,100,502
Node_24,Node_7,80,510
Node_9,Node_18,30,500
Node_6,Node_18,60,496
Node_2,Node_4,40,502
Node_24,Node_14,100,500
Node_25,Node_2,100,508
Node_7,Node_23,310,493
Node_23,Node_25,60,500
Node_7,Node_2,70,504
Node_5,Node_24,70,502
Node_10,Node_24,100,504
Node_18,Node_23,10,492
Node_18,Node_25,350,496
Node_2,Node_0,60,501
Node_18,Node_2,40,507
Node_1,Node_2,190,497
Node_8,Node_2,60,504
Node_13,Node_24,20,501
Node_23,Node_18,30,505
Node_10,Node_18,20,508
Node_8,Node_9,20,514
Node_24,Node_20,20,500
Node_15,Node_19,30,512
Node_2,Node_4,40,507
Node_18,Node_7,360,501
Node_1,Node_2,100,496
Node_16,Node_18,30,491
Node_25,Node_2,30,489
Node_14,Node_7,100,499
Node_21,Node_2,30,505
Node_4,Node_18,100,502
Node_13,Node_22,50,499
Node_18,Node_25,380,500
Node_6,Node_2,70,494
Node_17,Node_5,100,481
Node_2,Node_11,70,501
Node_23,Node_12,270,508
Node_2,Node_22,10,510
Node_2,Node_24,40,479
Node_3,Node_2,30,493
Node_24,Node_5,20,495
Node_19,Node_8,90,497
Node_12,Node_25,180,503
Node_17,Node_18,20,515
Node_24,Node_22,20,515
Node_18,Node_25,20,485
Node_1,Node_7,400,518
Node_23,Node_7,10,500
Node_18,Node_6,10,521
Node_18,Node_21,90,487
Node_22,Node_2,10,501
Node_17,Node_25,60,494
Node_2,Node_14,20,490
Node_0,Node_16,80,508
Node_2,Node_19,80,503
Node_0,Node_8,50,498
Node_25,Node_19,10,502
Node_24,Node_5,70,519
Node_23,Node_9,50,488
Node_1,Node_25,300,495
Node_12,Node_7,90,508
Node_24,Node_18,40,494
Node_18,Node_23,10,482
Node_9,Node_2,90,490
Node_13,Node_18,60,502
Node_6,Node_2,90,501
Node_6,Node_18,80,485
Node_8,Node_18,50,495
Node_24,Node_5,90,499
Node_7,Node_17,10,528
Node_16,Node_24,100,504
Node_18,Node_2,40,510
Node_2,Node_9,30,507
Node_2,Node_15,70,480
Node_18,Node_21,10,500
Node_2,Node_24,40,491
Node_18,Node_19,70,510
Node_1,Node_18,140,518
Node_2,Node_18,20,501
Node_11,Node_2,10,497
Node_18,Node_22,80,506
Node_7,Node_2,200,486
Node_20,Node_2,20,502
Node_24,Node_6,30,515
Node_2,Node_24,20,504
Node_5,Node_2,80,508
Node_2,Node_24,100,506
Node_2,Node_19,30,507
Node_2,Node_24,30,493
Node_5,Node_2,90,493
